shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$2$41$2$12,49.3938217163086,2.79215002059937,195,3795
3581$2$41$2$12,49.3939094543457,2.79220008850098,196,3805
3581$2$41$2$12,49.3940200805664,2.79219007492065,197,3817
3581$2$41$2$12,49.3940811157227,2.79218006134033,198,3824
3581$2$41$2$12,49.3941802978516,2.79225993156433,199,3836
3581$2$41$2$12,49.3943290710449,2.79232001304626,200,3853
3581$2$41$2$12,49.3945503234863,2.79239010810852,201,3878
3581$2$41$2$12,49.3947410583496,2.7924599647522,202,3900
3581$2$41$2$12,49.3949203491211,2.79253005981445,203,3921
3581$2$41$2$12,49.3950691223145,2.79259991645813,204,3938
3581$2$41$2$12,49.3951416015625,2.79263997077942,205,3947
3581$2$41$2$12,49.3952293395996,2.79271006584167,206,3958
3581$2$41$2$12,49.3953399658203,2.79280996322632,207,3972
3581$2$41$2$12,49.3953590393066,2.79284000396729,208,3975
3581$2$41$2$12,49.3954391479492,2.79292011260986,209,3986
3581$2$41$2$12,49.3954811096191,2.7929699420929,210,3992
3581$2$41$2$12,49.3956413269043,2.79313993453979,211,4014
3581$2$41$2$12,49.3958587646484,2.79340004920959,212,4045
3581$2$41$2$12,49.3961791992188,2.79377007484436,213,4090
3581$2$41$2$12,49.3963584899902,2.79397988319397,214,4115
3581$2$41$2$12,49.3964691162109,2.79411005973816,215,4131
3581$2$41$2$12,49.3966903686523,2.79435992240906,216,4161
3581$2$41$2$12,49.3967895507813,2.79448008537292,217,4175
3581$2$41$2$12,49.3968696594238,2.79456996917725,218,4186
3581$2$41$2$12,49.3969383239746,2.79462003707886,219,4194
3581$2$41$2$12,49.3970184326172,2.79467010498047,220,4204
3581$2$41$2$12,49.397029876709,2.79474997520447,221,4210
3581$2$41$2$12,49.3970489501953,2.79482007026672,222,4216
3581$2$41$2$12,49.3970794677734,2.79487991333008,223,4222
3581$2$41$2$12,49.3971214294434,2.79491996765137,224,4227
3581$2$41$2$12,49.3971481323242,2.79493999481201,225,4230
3581$2$41$2$12,49.3971900939941,2.79495000839233,226,4235
3581$2$41$2$12,49.3972396850586,2.79495000839233,227,4241
3581$2$41$2$12,49.397289276123,2.79492998123169,228,4247
3581$2$41$2$12,49.397331237793,2.79489994049072,229,4252
3581$2$41$2$12,49.3973617553711,2.79485988616943,230,4256
3581$2$41$2$12,49.397388458252,2.7948100566864,231,4261
3581$2$41$2$12,49.3974609375,2.79477000236511,232,4270
3581$2$41$2$12,49.3975296020508,2.79474997520447,233,4278
3581$2$41$2$12,49.3976211547852,2.79473996162415,234,4288
3581$2$41$2$12,49.3977890014648,2.79472994804382,235,4307
3581$2$41$2$12,49.3979988098145,2.7947199344635,236,4330
3581$2$41$2$12,49.3981513977051,2.7947199344635,237,4347
3581$2$41$2$12,49.3983306884766,2.79473996162415,238,4367
3581$2$41$2$12,49.3984718322754,2.79475998878479,239,4383
3581$2$41$2$12,49.3986282348633,2.79480004310608,240,4401
3581$2$41$2$12,49.3987884521484,2.79485011100769,241,4419
3581$2$41$2$12,49.3988990783691,2.7948899269104,242,4432
3581$2$41$2$12,49.3990135192871,2.79493689537048,243,4445
3581$2$41$2$12,49.3991394042969,2.79500007629395,244,4460
3581$2$41$2$12,49.3992881774902,2.79507994651794,245,4478
3581$2$41$2$12,49.3993988037109,2.7951500415802,246,4491
3581$2$41$2$12,49.3994903564453,2.79520988464355,247,4502
3581$2$41$2$12,49.3995895385742,2.79527997970581,248,4514
3581$2$41$2$12,49.3996887207031,2.79537010192871,249,4527
3581$2$41$2$12,49.399829864502,2.79551005363464,250,4546
3581$2$41$2$12,49.3999786376953,2.7956600189209,251,4566
3581$2$41$2$12,49.4001693725586,2.79585003852844,252,4591
3581$2$41$2$12,49.4004096984863,2.79608988761902,253,4623
3581$2$41$2$12,49.4007186889648,2.79641008377075,254,4664
3581$2$41$2$12,49.4009017944336,2.79659008979797,255,4688
3581$2$41$2$12,49.400936126709,2.79663133621216,256,4693
3581$2$41$2$12,49.4009704589844,2.79666996002197,257,4698
3581$2$41$2$12,49.401008605957,2.79672002792358,258,4704
3581$2$41$2$12,49.4010391235352,2.7967700958252,259,4709
3581$2$41$2$12,49.4010810852051,2.79684996604919,260,4716
3581$2$41$2$12,49.4011306762695,2.7969799041748,261,4727
3581$2$41$2$12,49.4011192321777,2.79708003997803,262,4734
3581$2$41$2$12,49.4011306762695,2.79716992378235,263,4741
3581$2$41$2$12,49.4011497497559,2.79725003242493,264,4747
3581$2$41$2$12,49.4011688232422,2.79730010032654,265,4751
3581$2$41$2$12,49.4011993408203,2.79733991622925,266,4755
3581$2$41$2$12,49.4012489318848,2.79737997055054,267,4761
3581$2$41$2$12,49.40087890625,2.79813003540039,268,4829
3581$2$42$2$13,49.4090385437012,2.77876710891724,0,0
3581$2$42$2$13,49.4087791442871,2.77900004386902,1,33
3581$2$42$2$13,49.4084587097168,2.77927994728088,2,74
3581$2$42$2$13,49.4081611633301,2.77955007553101,3,112
3581$2$42$2$13,49.4080200195313,2.77970004081726,4,131
3581$2$42$2$13,49.407958984375,2.77978992462158,5,140
3581$2$42$2$13,49.407901763916,2.77993011474609,6,152
3581$2$42$2$13,49.4078598022461,2.78010988235474,7,166
3581$2$42$2$13,49.4077911376953,2.78055000305176,8,199
3581$2$42$2$13,49.4076881408691,2.78113007545471,9,243
3581$2$42$2$13,49.4076614379883,2.78125,10,252
3581$2$42$2$13,49.4076385498047,2.78140687942505,11,264
3581$2$42$2$13,49.4076194763184,2.78152990341187,12,273
3581$2$42$2$13,49.407600402832,2.78168988227844,13,285
3581$2$42$2$13,49.4075393676758,2.78203010559082,14,311
3581$2$42$2$13,49.4075088500977,2.78204989433289,15,315
3581$2$42$2$13,49.4074287414551,2.78229999542236,16,335
3581$2$42$2$13,49.4072189331055,2.78282999992371,17,380
3581$2$42$2$13,49.4071807861328,2.78288006782532,18,386
3581$2$42$2$13,49.4069404602051,2.78325009346008,19,424
3581$2$42$2$13,49.4068183898926,2.7834300994873,20,443
3581$2$42$2$13,49.4066886901855,2.78347992897034,21,458
3581$2$42$2$13,49.4066314697266,2.78347992897034,22,464
3581$2$42$2$13,49.4065589904785,2.78345990180969,23,472
3581$2$42$2$13,49.4065093994141,2.7834300994873,24,478
3581$2$42$2$13,49.4064712524414,2.78339004516602,25,483
3581$2$42$2$13,49.4064292907715,2.78334999084473,26,488
3581$2$42$2$13,49.4063911437988,2.78329992294312,27,494
3581$2$42$2$13,49.4063186645508,2.78321003913879,28,504
3581$2$42$2$13,49.4062805175781,2.78315377235413,29,510
3581$2$42$2$13,49.40625,2.78310990333557,30,515
3581$2$42$2$13,49.4061698913574,2.78297996520996,31,528
3581$2$42$2$13,49.4061088562012,2.78282999992371,32,541
3581$2$42$2$13,49.4059791564941,2.78256011009216,33,565
3581$2$42$2$13,49.4058494567871,2.78239989280701,34,584
3581$2$42$2$13,49.4057312011719,2.78221988677979,35,603
3581$2$42$2$13,49.405590057373,2.78204011917114,36,623
3581$2$42$2$13,49.4053611755371,2.78186011314392,37,652
3581$2$42$2$13,49.4053001403809,2.78180003166199,38,660
3581$2$42$2$13,49.4052581787109,2.78173995018005,39,666
3581$2$42$2$13,49.4052085876465,2.78164005279541,40,675
3581$2$42$2$13,49.4052085876465,2.78154993057251,41,682
3581$2$42$2$13,49.4051818847656,2.78145003318787,42,690
3581$2$42$2$13,49.4051284790039,2.78136992454529,43,698
3581$2$42$2$13,49.4049606323242,2.78110003471375,44,725
3581$2$42$2$13,49.4048881530762,2.78098011016846,45,737
3581$2$42$2$13,49.4047393798828,2.78078007698059,46,759
3581$2$42$2$13,49.404670715332,2.78067994117737,47,770
3581$2$42$2$13,49.404598236084,2.78061008453369,48,780
3581$2$42$2$13,49.4044990539551,2.78051996231079,49,793
3581$2$42$2$13,49.4043998718262,2.78045010566711,50,805
3581$2$42$2$13,49.4043769836426,2.78042006492615,51,808
3581$2$42$2$13,49.4043083190918,2.78033995628357,52,817
3581$2$42$2$13,49.4042205810547,2.78017997741699,53,832
3581$2$42$2$13,49.4041595458984,2.78004002571106,54,844
3581$2$42$2$13,49.4040412902832,2.77975988388062,55,868
3581$2$42$2$13,49.4040794372559,2.77969002723694,56,875
3581$2$42$2$13,49.404109954834,2.77958011627197,57,884
3581$2$42$2$13,49.4041213989258,2.77947998046875,58,891
3581$2$42$2$13,49.4041213989258,2.77936005592346,59,900
3581$2$42$2$13,49.404109954834,2.77925992012024,60,907
3581$2$42$2$13,49.4040794372559,2.77919006347656,61,913
3581$2$42$2$13,49.4040412902832,2.77910995483398,62,920
3581$2$42$2$13,49.4039916992188,2.77904009819031,63,927
3581$2$42$2$13,49.403938293457,2.77900004386902,64,934
3581$2$42$2$13,49.4038581848145,2.77897000312805,65,943
3581$2$42$2$13,49.4038200378418,2.77897000312805,66,947
3581$2$42$2$13,49.403751373291,2.77891993522644,67,955
3581$2$42$2$13,49.4037094116211,2.77888989448547,68,960
3581$2$42$2$13,49.4036712646484,2.77885007858276,69,965
3581$2$42$2$13,49.4036293029785,2.77881002426147,70,970
3581$2$42$2$13,49.4035911560059,2.77875995635986,71,976
3581$2$42$2$13,49.4035186767578,2.77866005897522,72,987
3581$2$42$2$13,49.4034881591797,2.77858996391296,73,993
3581$2$42$2$13,49.4034385681152,2.778480052948,74,1003
3581$2$42$2$13,49.4033889770508,2.7783899307251,75,1012
3581$2$42$2$13,49.4033317565918,2.77829003334045,76,1022
3581$2$42$2$13,49.4032592773438,2.77818989753723,77,1033
3581$2$42$2$13,49.403190612793,2.77811002731323,78,1043
3581$2$42$2$13,49.4032402038574,2.7779700756073,79,1055
3581$2$42$2$13,49.4033699035645,2.77765989303589,80,1082
3581$2$42$2$13,49.4036102294922,2.77716994285584,81,1126
3581$2$42$2$13,49.4039993286133,2.77637004852295,82,1198
3581$2$42$2$13,49.404369354248,2.77582001686096,83,1255
3581$2$42$2$13,49.4045906066895,2.77551007270813,84,1288
3581$2$42$2$13,49.4028091430664,2.77319002151489,85,1548
3581$2$42$2$13,49.4027290344238,2.77316999435425,86,1557
3581$2$42$2$13,49.401538848877,2.77531003952026,87,1761
3581$2$42$2$13,49.4013710021973,2.77509999275208,88,1785
3581$2$42$2$13,49.4012985229492,2.77506995201111,89,1793
3581$2$42$2$13,49.4012489318848,2.7751100063324,90,1799
3581$2$42$2$13,49.4011497497559,2.77531003952026,91,1817
3581$2$42$2$13,49.4010887145996,2.77543997764587,92,1829
3581$2$42$2$13,49.4010696411133,2.77556991577148,93,1839
3581$2$42$2$13,49.4010810852051,2.775710105896,94,1849
3581$2$42$2$13,49.4011116027832,2.77582001686096,95,1858
3581$2$42$2$13,49.4015197753906,2.77627992630005,96,1914
3581$2$42$2$13,49.4018440246582,2.77664089202881,97,1959
3581$2$42$2$13,49.4018707275391,2.77666997909546,98,1963
3581$2$42$2$13,49.4019203186035,2.77672004699707,99,1970
3581$2$42$2$13,49.4019889831543,2.77679991722107,100,1980
3581$2$42$2$13,49.402099609375,2.77692008018494,101,1995
3581$2$42$2$13,49.4022216796875,2.77705001831055,102,2012
3581$2$42$2$13,49.4023017883301,2.77713990211487,103,2023
3581$2$42$2$13,49.4024391174316,2.77730989456177,104,2043
3581$2$42$2$13,49.4025497436523,2.77745008468628,105,2059
3581$2$42$2$13,49.4026184082031,2.77752995491028,106,2069
3581$2$42$2$13,49.402660369873,2.77759003639221,107,2075
3581$2$42$2$13,49.4027404785156,2.77768993377686,108,2086
3581$2$42$2$13,49.4028015136719,2.77776002883911,109,2094
3581$2$42$2$13,49.4029083251953,2.77785992622375,110,2108
3581$2$42$2$13,49.4030494689941,2.77798008918762,111,2126
3581$2$42$2$13,49.4031181335449,2.77803993225098,112,2135
3581$2$42$2$13,49.403190612793,2.77811002731323,113,2145
3581$2$42$2$13,49.4032592773438,2.77818989753723,114,2155
3581$2$42$2$13,49.4033317565918,2.77829003334045,115,2166
3581$2$42$2$13,49.4033889770508,2.7783899307251,116,2176
3581$2$42$2$13,49.4034385681152,2.778480052948,117,2185
3581$2$42$2$13,49.4034881591797,2.77858996391296,118,2195
3581$2$42$2$13,49.4035186767578,2.77866005897522,119,2201
3581$2$42$2$13,49.4035415649414,2.77878999710083,120,2211
3581$2$42$2$13,49.4035606384277,2.77892994880676,121,2221
3581$2$42$2$13,49.4035682678223,2.77905011177063,122,2230
3581$2$42$2$13,49.4035682678223,2.7791600227356,123,2238
3581$2$42$2$13,49.4035491943359,2.77922010421753,124,2243
3581$2$42$2$13,49.4035301208496,2.77930998802185,125,2250
3581$2$42$2$13,49.4035186767578,2.77944993972778,126,2260
3581$2$42$2$13,49.4035301208496,2.77954006195068,127,2267
3581$2$42$2$13,49.4035491943359,2.779629945755,128,2274
3581$2$42$2$13,49.4035301208496,2.77981996536255,129,2288
3581$2$42$2$13,49.4035110473633,2.77997994422913,130,2300
3581$2$42$2$13,49.4034690856934,2.78010988235474,131,2311
3581$2$42$2$13,49.4033889770508,2.78031992912292,132,2329
3581$2$42$2$13,49.4033317565918,2.7805700302124,133,2348
3581$2$42$2$13,49.4033012390137,2.78083992004395,134,2368
3581$2$42$2$13,49.4032592773438,2.78145003318787,135,2413
3581$2$42$2$13,49.4032287597656,2.78184008598328,136,2442
3581$2$42$2$13,49.4031791687012,2.78208994865417,137,2461
3581$2$42$2$13,49.4031410217285,2.78225994110107,138,2474
3581$2$42$2$13,49.4030609130859,2.78248000144959,139,2492
3581$2$42$2$13,49.4029884338379,2.78262996673584,140,2506
3581$2$42$2$13,49.4029006958008,2.78278994560242,141,2521
3581$2$42$2$13,49.4028015136719,2.78292989730835,142,2536
3581$2$42$2$13,49.4025993347168,2.78323006629944,143,2567
3581$2$42$2$13,49.4022483825684,2.78357005119324,144,2613
3581$2$42$2$13,49.4020004272461,2.78379988670349,145,2645
3581$2$42$2$13,49.4018096923828,2.78397989273071,146,2670
3581$2$42$2$13,49.4015197753906,2.78426003456116,147,2708
3581$2$42$2$13,49.4013214111328,2.78446006774902,148,2734
3581$2$42$2$13,49.4010391235352,2.78471994400024,149,2771
3581$2$42$2$13,49.4009208679199,2.78484010696411,150,2787
3581$2$42$2$13,49.400749206543,2.78501009941101,151,2810
3581$2$42$2$13,49.4003105163574,2.78541994094849,152,2867
3581$2$42$2$13,49.399959564209,2.78574991226196,153,2913
3581$2$42$2$13,49.399829864502,2.78587007522583,154,2930
3581$2$42$2$13,49.3991508483887,2.78652000427246,155,3019
3581$2$42$2$13,49.3989715576172,2.78668999671936,156,3042
3581$2$42$2$13,49.398738861084,2.78691005706787,157,3072
3581$2$42$2$13,49.3986206054688,2.78702998161316,158,3088
3581$2$42$2$13,49.3984985351563,2.78713989257813,159,3104
3581$2$42$2$13,49.3981399536133,2.7874801158905,160,3151
3581$2$42$2$13,49.398021697998,2.78761005401611,161,3167
3581$2$42$2$13,49.3979187011719,2.78769993782043,162,3180
3581$2$42$2$13,49.3977012634277,2.7878999710083,163,3208
3581$2$42$2$13,49.3975715637207,2.78802990913391,164,3225
3581$2$42$2$13,49.3974189758301,2.78818011283875,165,3245
3581$2$42$2$13,49.3972396850586,2.78835988044739,166,3269
3581$2$42$2$13,49.3970184326172,2.78856992721558,167,3298
3581$2$42$2$13,49.3966407775879,2.7889199256897,168,3347
3581$2$42$2$13,49.3962898254395,2.78924989700317,169,3393
3581$2$42$2$13,49.3960189819336,2.78951001167297,170,3429
3581$2$42$2$13,49.3957481384277,2.78970003128052,171,3462
3581$2$42$2$13,49.3956184387207,2.78977990150452,172,3478
3581$2$42$2$13,49.3954887390137,2.78982996940613,173,3493
3581$2$42$2$13,49.3953704833984,2.78988003730774,174,3507
3581$2$42$2$13,49.3951416015625,2.79000997543335,175,3534
3581$2$42$2$13,49.3950386047363,2.79011011123657,176,3548
3581$2$42$2$13,49.3949508666992,2.79022002220154,177,3561
3581$2$42$2$13,49.3948516845703,2.79033994674683,178,3575
3581$2$42$2$13,49.3947105407715,2.79060006141663,179,3600
3581$2$42$2$13,49.3946304321289,2.79070997238159,180,3612
3581$2$42$2$13,49.3945617675781,2.79080009460449,181,3622
3581$2$42$2$13,49.3944816589355,2.79086995124817,182,3632
3581$2$42$2$13,49.3943214416504,2.79099988937378,183,3652
3581$2$42$2$13,49.3942413330078,2.79102993011475,184,3661
3581$2$42$2$13,49.3941307067871,2.79103994369507,185,3673
3581$2$42$2$13,49.3940315246582,2.79104995727539,186,3684
3581$2$42$2$13,49.3939018249512,2.79107999801636,187,3699
3581$2$42$2$13,49.3937683105469,2.79120993614197,188,3717
3581$2$42$2$13,49.3937110900879,2.79131007194519,189,3727
3581$2$42$2$13,49.393669128418,2.79142999649048,190,3737
3581$2$42$2$13,49.3936500549316,2.79154992103577,191,3746
3581$2$42$2$13,49.3936500549316,2.79168009757996,192,3755
3581$2$42$2$13,49.393669128418,2.79182004928589,193,3765
3581$2$42$2$13,49.3937301635742,2.79200005531311,194,3780
3581$2$42$2$13,49.3938217163086,2.79215002059937,195,3795
3581$2$42$2$13,49.3939094543457,2.79220008850098,196,3805
3581$2$42$2$13,49.3940200805664,2.79219007492065,197,3817
3581$2$42$2$13,49.3940811157227,2.79218006134033,198,3824
3581$2$42$2$13,49.3941802978516,2.79225993156433,199,3836
3581$2$42$2$13,49.3943290710449,2.79232001304626,200,3853
3581$2$42$2$13,49.3945503234863,2.79239010810852,201,3878
3581$2$42$2$13,49.3947410583496,2.7924599647522,202,3900
3581$2$42$2$13,49.3949203491211,2.79253005981445,203,3921
3581$2$42$2$13,49.3950691223145,2.79259991645813,204,3938
3581$2$42$2$13,49.3951416015625,2.79263997077942,205,3947
3581$2$42$2$13,49.3952293395996,2.79271006584167,206,3958
3581$2$42$2$13,49.3953399658203,2.79280996322632,207,3972
3581$2$42$2$13,49.3953590393066,2.79284000396729,208,3975
3581$2$42$2$13,49.3954391479492,2.79292011260986,209,3986
3581$2$42$2$13,49.3954811096191,2.7929699420929,210,3992
3581$2$42$2$13,49.3956413269043,2.79313993453979,211,4014
3581$2$42$2$13,49.3958587646484,2.79340004920959,212,4045
3581$2$42$2$13,49.3961791992188,2.79377007484436,213,4090
3581$2$42$2$13,49.3963584899902,2.79397988319397,214,4115
3581$2$42$2$13,49.3964691162109,2.79411005973816,215,4131
3581$2$42$2$13,49.3966903686523,2.79435992240906,216,4161
3581$2$42$2$13,49.3967895507813,2.79448008537292,217,4175
3581$2$42$2$13,49.3968696594238,2.79456996917725,218,4186
3581$2$42$2$13,49.3969383239746,2.79462003707886,219,4194
3581$2$42$2$13,49.3970184326172,2.79467010498047,220,4204
3581$2$42$2$13,49.397029876709,2.79474997520447,221,4210
3581$2$42$2$13,49.3970489501953,2.79482007026672,222,4216
3581$2$42$2$13,49.3970794677734,2.79487991333008,223,4222
3581$2$42$2$13,49.3971214294434,2.79491996765137,224,4227
3581$2$42$2$13,49.3971481323242,2.79493999481201,225,4230
3581$2$42$2$13,49.3971900939941,2.79495000839233,226,4235
3581$2$42$2$13,49.3972396850586,2.79495000839233,227,4241
3581$2$42$2$13,49.397289276123,2.79492998123169,228,4247
3581$2$42$2$13,49.397331237793,2.79489994049072,229,4252
3581$2$42$2$13,49.3973617553711,2.79485988616943,230,4256
3581$2$42$2$13,49.397388458252,2.7948100566864,231,4261
3581$2$42$2$13,49.3974609375,2.79477000236511,232,4270
3581$2$42$2$13,49.3975296020508,2.79474997520447,233,4278
3581$2$42$2$13,49.3976211547852,2.79473996162415,234,4288
3581$2$42$2$13,49.3977890014648,2.79472994804382,235,4307
3581$2$42$2$13,49.3979988098145,2.7947199344635,236,4330
3581$2$42$2$13,49.3981513977051,2.7947199344635,237,4347
3581$2$42$2$13,49.3983306884766,2.79473996162415,238,4367
3581$2$42$2$13,49.3984718322754,2.79475998878479,239,4383
3581$2$42$2$13,49.3986282348633,2.79480004310608,240,4401
3581$2$42$2$13,49.3987884521484,2.79485011100769,241,4419
3581$2$42$2$13,49.3988990783691,2.7948899269104,242,4432
3581$2$42$2$13,49.3990135192871,2.79493689537048,243,4445
3581$2$42$2$13,49.3991394042969,2.79500007629395,244,4460
3581$2$42$2$13,49.3992881774902,2.79507994651794,245,4478
3581$2$42$2$13,49.3993988037109,2.7951500415802,246,4491
3581$2$42$2$13,49.3994903564453,2.79520988464355,247,4502
3581$2$42$2$13,49.3995895385742,2.79527997970581,248,4514
3581$2$42$2$13,49.3996887207031,2.79537010192871,249,4527
3581$2$42$2$13,49.399829864502,2.79551005363464,250,4546
3581$2$42$2$13,49.3999786376953,2.7956600189209,251,4566
3581$2$42$2$13,49.4001693725586,2.79585003852844,252,4591
3581$2$42$2$13,49.4004096984863,2.79608988761902,253,4623
3581$2$42$2$13,49.4007186889648,2.79641008377075,254,4664
3581$2$42$2$13,49.4009017944336,2.79659008979797,255,4688
3581$2$42$2$13,49.400936126709,2.79663133621216,256,4693
3581$2$42$2$13,49.4009704589844,2.79666996002197,257,4698
3581$2$42$2$13,49.401008605957,2.79672002792358,258,4704
3581$2$42$2$13,49.4010391235352,2.7967700958252,259,4709
3581$2$42$2$13,49.4010810852051,2.79684996604919,260,4716
3581$2$42$2$13,49.4011306762695,2.7969799041748,261,4727
3581$2$42$2$13,49.4011192321777,2.79708003997803,262,4734
3581$2$42$2$13,49.4011306762695,2.79716992378235,263,4741
3581$2$42$2$13,49.4011497497559,2.79725003242493,264,4747
3581$2$42$2$13,49.4011688232422,2.79730010032654,265,4751
3581$2$42$2$13,49.4011993408203,2.79733991622925,266,4755
3581$2$42$2$13,49.4012489318848,2.79737997055054,267,4761
3581$2$42$2$13,49.40087890625,2.79813003540039,268,4829
3581$2$42$2$13,49.4004783630371,2.79892992973328,269,4902
3581$2$42$2$13,49.4008865356445,2.79947280883789,270,4962
3581$2$42$2$13,49.4009399414063,2.79954433441162,271,4970
3581$2$42$2$13,49.4011383056641,2.79980993270874,272,4999
3581$2$42$2$13,49.402229309082,2.80120992660522,273,5157
3581$2$42$2$13,49.4023284912109,2.80135011672974,274,5172
3581$2$42$2$13,49.4024047851563,2.80145454406738,275,5183
3581$2$42$2$13,49.4024505615234,2.80152010917664,276,5190
3581$2$42$2$13,49.402660369873,2.8018000125885,277,5221
3581$2$42$2$13,49.4029846191406,2.80223107337952,278,5269
3581$2$42$2$13,49.403018951416,2.80227994918823,279,5274
3581$2$42$2$13,49.4032745361328,2.80263209342957,280,5312
