Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,2,242,12537.333333333332,47985.76264742239,2500.0,0.0,73.67598222672963,2026-04-08 07:12:25.000000000,2026-04-08 07:11:55.000000000,0.0,47.98576264742239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,2,243,12591.333333333332,48210.97995332914,11737.285646721439,0.0,73.55860937026242,2026-04-08 07:13:19.000000000,2026-04-08 07:12:25.000000000,0.2252173059067505,48.21097995332914,15.014487060450033,11.737285646721439,0.0,11.737285646721439,0.17605928470082158,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,2,244,12621.333333333332,48210.97995332914,2500.0,0.0,73.54472048137352,2026-04-08 07:13:49.000000000,2026-04-08 07:13:19.000000000,0.0,48.21097995332914,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,2,245,12679.333333333332,48440.97922802853,11259.425997860737,0.0,73.42378590584094,2026-04-08 07:14:47.000000000,2026-04-08 07:13:49.000000000,0.2299992746993994,48.44097922802853,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,2,246,12709.333333333332,48440.97922802853,2500.0,0.0,73.40989701695204,2026-04-08 07:15:17.000000000,2026-04-08 07:14:47.000000000,0.0,48.44097922802853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,2,247,12770.333333333332,48659.80184195396,10387.6685654154,0.0,73.2925548350094,2026-04-08 07:16:18.000000000,2026-04-08 07:15:17.000000000,0.2188226139254244,48.65980184195396,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,2,248,12800.333333333332,48659.80184195396,2500.0,0.0,73.27866594612051,2026-04-08 07:16:48.000000000,2026-04-08 07:16:18.000000000,0.0,48.65980184195396,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,2,249,12854.333333333332,48848.87906262148,10191.420812679045,0.0,73.17675173799373,2026-04-08 07:17:42.000000000,2026-04-08 07:16:48.000000000,0.18907722066752727,48.848879062621485,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,2,250,12884.333333333332,48848.87906262148,2500.0,0.0,73.16286284910483,2026-04-08 07:18:12.000000000,2026-04-08 07:17:42.000000000,0.0,48.848879062621485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,2,251,12929.333333333332,49020.66519797857,10916.87632541456,0.0,73.07188887972637,2026-04-08 07:18:57.000000000,2026-04-08 07:18:12.000000000,0.17178613535708173,49.020665197978566,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,2,252,12959.333333333332,49020.66519797857,2500.0,0.0,73.05799999083749,2026-04-08 07:19:27.000000000,2026-04-08 07:18:57.000000000,0.0,49.020665197978566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,2,253,13007.333333333332,49312.477108495616,16385.370113942587,0.0,72.91235225649132,2026-04-08 07:20:15.000000000,2026-04-08 07:19:27.000000000,0.2918119105170466,49.312477108495614,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,2,254,13037.333333333332,49312.477108495616,2500.0,0.0,72.89846336760243,2026-04-08 07:20:45.000000000,2026-04-08 07:20:15.000000000,0.0,49.312477108495614,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,2,255,13099.333333333332,49663.181405948264,15320.20185396715,0.0,72.72256475372355,2026-04-08 07:21:47.000000000,2026-04-08 07:20:45.000000000,0.3507042974526486,49.663181405948265,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,2,256,13129.333333333332,49663.181405948264,2500.0,0.0,72.70867586483466,2026-04-08 07:22:17.000000000,2026-04-08 07:21:47.000000000,0.0,49.663181405948265,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,2,257,13201.333333333332,50065.99750168052,15166.246752306562,0.0,72.50645924147057,2026-04-08 07:23:29.000000000,2026-04-08 07:22:17.000000000,0.40281609573225763,50.06599750168052,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,2,258,13231.333333333332,50065.99750168052,2500.0,0.0,72.49257035258168,2026-04-08 07:23:59.000000000,2026-04-08 07:23:29.000000000,0.0,50.06599750168052,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,2,259,13296.333333333332,50442.38186209554,15655.335649169396,0.0,72.30412649754538,2026-04-08 07:25:04.000000000,2026-04-08 07:23:59.000000000,0.37638436041502576,50.442381862095544,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,2,260,13326.333333333332,50442.38186209554,2500.0,0.0,72.2902376086565,2026-04-08 07:25:34.000000000,2026-04-08 07:25:04.000000000,0.0,50.442381862095544,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,2,261,13379.333333333332,50743.1299979124,15365.021453635112,0.0,72.13943276846341,2026-04-08 07:26:27.000000000,2026-04-08 07:25:34.000000000,0.3007481358168622,50.743129997912405,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,2,262,13409.333333333332,50743.1299979124,2500.0,0.0,72.12554387957451,2026-04-08 07:26:57.000000000,2026-04-08 07:26:27.000000000,0.0,50.743129997912405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,2,263,13453.333333333332,50985.14898053088,14932.558498063929,0.0,72.0038711807014,2026-04-08 07:27:41.000000000,2026-04-08 07:26:57.000000000,0.24201898261847898,50.98514898053088,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,2,264,13483.333333333332,50985.14898053088,2500.0,0.0,71.98998229181251,2026-04-08 07:28:11.000000000,2026-04-08 07:27:41.000000000,0.0,50.98514898053088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,2,265,13574.333333333332,51497.614345897295,15257.837425164176,0.0,71.732859475944,2026-04-08 07:29:42.000000000,2026-04-08 07:28:11.000000000,0.5124653653664172,51.4976143458973,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,2,266,13604.333333333332,51497.614345897295,2500.0,0.0,71.71897058705511,2026-04-08 07:30:12.000000000,2026-04-08 07:29:42.000000000,0.0,51.4976143458973,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,2,267,13709.333333333332,52079.03792919801,15024.028151252374,0.0,71.4268367063363,2026-04-08 07:31:57.000000000,2026-04-08 07:30:12.000000000,0.5814235833007191,52.079037929198016,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,2,268,13739.333333333332,52079.03792919801,2500.0,0.0,71.41294781744742,2026-04-08 07:32:27.000000000,2026-04-08 07:31:57.000000000,0.0,52.079037929198016,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,2,269,13808.333333333332,52400.19941037113,12879.144765057834,0.0,71.24838096767168,2026-04-08 07:33:36.000000000,2026-04-08 07:32:27.000000000,0.32116148117311843,52.40019941037113,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,2,270,13838.333333333332,52400.19941037113,2500.0,0.0,71.2344920787828,2026-04-08 07:34:06.000000000,2026-04-08 07:33:36.000000000,0.0,52.40019941037113,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,2,271,13882.333333333332,52633.88345396107,14465.925742583915,0.0,71.1166215727321,2026-04-08 07:34:50.000000000,2026-04-08 07:34:06.000000000,0.23368404358993675,52.63388345396107,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,2,272,13912.333333333332,52633.88345396107,2500.0,0.0,71.10273268384321,2026-04-08 07:35:20.000000000,2026-04-08 07:34:50.000000000,0.0,52.63388345396107,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,2,273,13967.333333333332,52926.91656419098,14507.32542544115,0.0,70.95497288784335,2026-04-08 07:36:15.000000000,2026-04-08 07:35:20.000000000,0.2930331102299119,52.926916564190975,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,2,274,13997.333333333332,52926.91656419098,2500.0,0.0,70.94108399895447,2026-04-08 07:36:45.000000000,2026-04-08 07:36:15.000000000,0.0,52.926916564190975,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,2,275,14077.333333333332,53247.51724533533,11356.954589578385,0.0,70.7728328198496,2026-04-08 07:38:05.000000000,2026-04-08 07:36:45.000000000,0.3206006811443548,53.24751724533533,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,2,276,14107.333333333332,53247.51724533533,2500.0,0.0,70.7589439309607,2026-04-08 07:38:35.000000000,2026-04-08 07:38:05.000000000,0.0,53.24751724533533,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,2,277,14161.333333333332,53518.34338673004,13745.538236155448,0.0,70.62148854859915,2026-04-08 07:39:29.000000000,2026-04-08 07:38:35.000000000,0.27082614139471256,53.51834338673004,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,2,278,14191.333333333332,53518.34338673004,2500.0,0.0,70.60759965971026,2026-04-08 07:39:59.000000000,2026-04-08 07:39:29.000000000,0.0,53.51834338673004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,2,279,14309.333333333332,53792.430294761994,7545.9279119890025,0.0,70.44270716089272,2026-04-08 07:41:57.000000000,2026-04-08 07:39:59.000000000,0.27408690803195346,53.79243029476199,8.361973465381629,7.545927911989002,0.0,7.545927911989002,0.2473387482263062,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,3,280,14365.333333333332,54034.33181972326,12086.56880128932,0.0,70.31736496591638,2026-04-08 07:42:53.000000000,2026-04-08 07:41:57.000000000,0.2419015249612658,54.034331819723256,15.550812318938515,12.08656880128932,0.0,12.08656880128932,0.18801329246450055,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,3,281,14395.333333333332,54034.33181972326,2500.0,0.0,70.3034760770275,2026-04-08 07:43:23.000000000,2026-04-08 07:42:53.000000000,0.0,54.034331819723256,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,3,282,14462.333333333332,54365.094819731865,13555.791611470482,0.0,70.13528384777406,2026-04-08 07:44:30.000000000,2026-04-08 07:43:23.000000000,0.3307630000086095,54.365094819731866,17.77234029897006,13.555791611470482,0.0,13.555791611470482,0.2522883438801451,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,3,283,14492.333333333332,54365.094819731865,2500.0,0.0,70.12139495888518,2026-04-08 07:45:00.000000000,2026-04-08 07:44:30.000000000,0.0,54.365094819731866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,3,284,14566.333333333332,54661.9146965158,11365.252764990835,0.0,69.96564890247603,2026-04-08 07:46:14.000000000,2026-04-08 07:45:00.000000000,0.29681987678393196,54.6619146965158,14.439885897596689,11.365252764990835,0.0,11.365252764990835,0.23361908461370048,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,3,285,14596.333333333332,54661.9146965158,2500.0,0.0,69.95176001358715,2026-04-08 07:46:44.000000000,2026-04-08 07:46:14.000000000,0.0,54.6619146965158,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,3,286,14652.333333333332,54959.64115927381,14479.52190452762,0.0,69.80160200865132,2026-04-08 07:47:40.000000000,2026-04-08 07:46:44.000000000,0.297726462758007,54.95964115927381,19.139558320157594,14.479521904527621,0.0,14.479521904527621,0.22523700740376298,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,3,287,14682.333333333332,54959.64115927381,2500.0,0.0,69.78771311976242,2026-04-08 07:48:10.000000000,2026-04-08 07:47:40.000000000,0.0,54.95964115927381,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,3,288,14727.333333333332,55187.590962364615,13867.291099605594,0.0,69.67215236059904,2026-04-08 07:48:55.000000000,2026-04-08 07:48:10.000000000,0.22794980309080773,55.18759096236462,18.23598424726462,13.867291099605595,0.0,13.867291099605595,0.17334113874506996,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,3,289,14757.333333333332,55187.590962364615,2500.0,0.0,69.65826347171014,2026-04-08 07:49:25.000000000,2026-04-08 07:48:55.000000000,0.0,55.18759096236462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,3,290,14818.333333333332,55466.48503571047,12682.916941634749,0.0,69.51499348403613,2026-04-08 07:50:26.000000000,2026-04-08 07:49:25.000000000,0.2788940733458619,55.46648503571048,16.459322361395127,12.68291694163475,0.0,12.68291694163475,0.2149049815110332,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,3,291,14848.333333333332,55466.48503571047,2500.0,0.0,69.50110459514724,2026-04-08 07:50:56.000000000,2026-04-08 07:50:26.000000000,0.0,55.46648503571048,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,3,292,14942.333333333332,56019.467800338745,15887.360880206767,0.0,69.22454683167697,2026-04-08 07:52:30.000000000,2026-04-08 07:50:56.000000000,0.5529827646282706,56.019467800338745,21.178063326189086,15.887360880206767,0.0,15.887360880206767,0.4148366452053989,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,3,293,14972.333333333332,56019.467800338745,2500.0,0.0,69.21065794278807,2026-04-08 07:53:00.000000000,2026-04-08 07:52:30.000000000,0.0,56.019467800338745,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,3,294,15065.333333333332,56560.73145378198,15729.432196236612,0.0,68.93976216607511,2026-04-08 07:54:33.000000000,2026-04-08 07:53:00.000000000,0.5412636534432308,56.560731453781976,20.952141423608936,15.729432196236612,0.0,15.729432196236612,0.4063436650694458,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,3,295,15095.333333333332,56560.73145378198,2500.0,0.0,68.92587327718623,2026-04-08 07:55:03.000000000,2026-04-08 07:54:33.000000000,0.0,56.560731453781976,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,3,296,15148.333333333332,56867.579865266554,15652.987376486395,0.0,68.77224210478738,2026-04-08 07:55:56.000000000,2026-04-08 07:55:03.000000000,0.3068484114845754,56.867579865266556,20.842533610273048,15.652987376486395,0.0,15.652987376486395,0.23044675859827193,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,3,297,15178.333333333332,56867.579865266554,2500.0,0.0,68.75835321589848,2026-04-08 07:56:26.000000000,2026-04-08 07:55:56.000000000,0.0,56.867579865266556,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,3,298,15220.333333333332,57164.02705066086,18942.057390181886,0.0,68.61102610286373,2026-04-08 07:57:08.000000000,2026-04-08 07:56:26.000000000,0.29644718539430037,57.164027050660856,25.409758748082893,18.942057390181887,0.0,18.942057390181887,0.220990669552122,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,3,299,15250.333333333332,57164.02705066086,2500.0,0.0,68.59713721397485,2026-04-08 07:57:38.000000000,2026-04-08 07:57:08.000000000,0.0,57.164027050660856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,3,300,15306.333333333332,57561.989626402414,19071.518432946243,0.0,68.39935850429984,2026-04-08 07:58:34.000000000,2026-04-08 07:57:38.000000000,0.3979625757415526,57.561989626402415,25.58330844052838,19.07151843294624,0.0,19.07151843294624,0.2966680645124971,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,3,301,15336.333333333332,57561.989626402414,2500.0,0.0,68.38546961541095,2026-04-08 07:59:04.000000000,2026-04-08 07:58:34.000000000,0.0,57.561989626402415,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,3,302,15392.333333333332,57949.75422362785,18584.29760190798,0.0,68.19274356620599,2026-04-08 08:00:00.000000000,2026-04-08 07:59:04.000000000,0.38776459722543666,57.949754223627856,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,3,303,15422.333333333332,57949.75422362785,2500.0,0.0,68.17885467731709,2026-04-08 08:00:30.000000000,2026-04-08 08:00:00.000000000,0.0,57.949754223627856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,3,304,15475.333333333332,58303.573090959915,17927.174140413597,0.0,68.002902782976,2026-04-08 08:01:23.000000000,2026-04-08 08:00:30.000000000,0.3538188673320645,58.303573090959915,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,3,305,15505.333333333332,58303.573090959915,2500.0,0.0,67.9890138940871,2026-04-08 08:01:53.000000000,2026-04-08 08:01:23.000000000,0.0,58.303573090959915,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,3,306,15538.333333333332,58546.37682847178,19751.86842032748,0.0,67.86830803151844,2026-04-08 08:02:26.000000000,2026-04-08 08:01:53.000000000,0.24280373751186532,58.54637682847178,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False
