SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
505,8,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 17:44:13.000000000,2026-04-08 17:44:46.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,-0.5877924012126101,-0.70849826378128,183.02745256537676,False
506,8,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 17:45:16.000000000,2026-04-08 17:47:16.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,-0.7223871526701657,-0.8974592543065825,183.3241942165263,False
507,8,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 17:47:46.000000000,2026-04-08 17:48:43.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,-0.9113481431954682,-1.0311695009991695,183.552488322468,False
508,8,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 17:49:13.000000000,2026-04-08 17:50:34.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,-1.0450583898880694,-1.2160602159006402,183.87860074209166,False
509,8,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 17:51:04.000000000,2026-04-08 17:53:46.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,-1.229949104789526,-1.4478232608454675,184.2340871156674,False
510,8,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 17:54:16.000000000,2026-04-08 17:55:49.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,-1.4617121497343675,-1.6553679907738825,184.60228200377085,False
511,8,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 17:56:19.000000000,2026-04-08 17:57:51.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,-1.6692568796627683,-1.8570310233140503,184.95765753112218,False
512,8,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 17:58:21.000000000,2026-04-08 18:00:16.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,-1.870919912202936,-2.1068521723351665,185.404713017365,False
513,8,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 18:00:46.000000000,2026-04-08 18:01:26.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,-2.1207410612240665,-2.2828372592919095,185.72958154412999,False
514,8,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 18:01:56.000000000,2026-04-08 18:02:51.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,-2.2967261481807952,-2.5223118899629924,186.18137821318186,False
515,8,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 18:03:21.000000000,2026-04-08 18:04:20.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,-2.536200778851878,-2.776680174556816,186.66318185947677,False
516,8,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 18:04:50.000000000,2026-04-08 18:06:16.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,-2.7905690634457017,-3.143908864125322,187.3707671312294,False
517,8,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 18:06:46.000000000,2026-04-08 18:07:28.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,-3.157797753014208,-3.305207774528384,187.66738123812638,False
518,8,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 18:07:58.000000000,2026-04-08 18:08:46.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,-3.3190966634172696,-3.4845787540118067,188.00033560235767,False
519,8,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 18:09:16.000000000,2026-04-08 18:09:47.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,-3.4984676429006925,-3.610372585046221,188.225475236175,False
520,8,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 18:10:17.000000000,2026-04-08 18:11:01.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,-3.624261473935107,-3.7805646767247367,188.53997665575227,False
521,8,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 18:11:31.000000000,2026-04-08 18:12:08.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,-3.7944535656136367,-3.9220036319390914,188.79661064149366,False
522,8,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 18:12:38.000000000,2026-04-08 18:14:16.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,-3.935892520827977,-4.259711382519683,189.44770086366427,False
523,8,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 18:14:46.000000000,2026-04-08 18:17:08.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,-4.273600271408569,-4.631138390893511,190.15111799070343,False
524,8,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 18:17:38.000000000,2026-04-08 18:18:06.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,-4.645027279782397,-4.714646302904086,190.28784487452816,False
525,8,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 18:18:36.000000000,2026-04-08 18:20:46.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,-4.728535191792972,-4.9190091619637,190.61129268698758,False
526,8,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 18:21:16.000000000,2026-04-08 18:22:27.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,-4.9328980508526,-5.1038022415417,190.94531085788063,False
527,8,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 18:22:57.000000000,2026-04-08 18:23:18.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,-5.117691130430586,-5.179185809930971,191.06822885719578,False
528,8,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 18:23:48.000000000,2026-04-08 18:26:15.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,-5.193074698819871,-5.544445478573891,191.75419094142592,False
529,8,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 18:26:45.000000000,2026-04-08 18:28:33.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,-5.558334367462777,-5.929375264627154,192.5007136877306,False
530,8,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 18:29:03.000000000,2026-04-08 18:29:35.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,-5.943264153516054,-6.060822009765829,192.73716799272898,False
531,8,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 18:30:05.000000000,2026-04-08 18:30:38.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,-6.074710898654729,-6.193116341901899,192.97539948141153,False
532,8,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 18:31:08.000000000,2026-04-08 18:31:47.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,-6.207005230790784,-6.347694888757346,193.25845257466727,False
533,8,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 18:32:17.000000000,2026-04-08 18:33:09.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,-6.361583777646246,-6.551749850472305,193.64097894311593,False
534,8,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 18:33:39.000000000,2026-04-08 18:34:15.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,-6.565638739361205,-6.694383192708784,193.90001898076054,False
535,8,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 18:34:45.000000000,2026-04-08 18:36:42.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,-6.70827208159767,-7.095513486493886,194.6786616177885,False
536,8,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 18:37:12.000000000,2026-04-08 18:38:27.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,-7.1094023753827855,-7.355567314222185,195.17353049779405,False
537,8,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 18:38:57.000000000,2026-04-08 18:40:03.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,-7.369456203111071,-7.589981188163762,195.6170414529009,False
538,8,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 18:40:33.000000000,2026-04-08 18:41:15.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,-7.6038700770526475,-7.74185729211834,195.89444642151128,False
539,8,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 18:41:45.000000000,2026-04-08 18:43:14.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,-7.7557461810072255,-7.937116973153266,196.23757877954128,False
540,8,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 18:43:44.000000000,2026-04-08 18:45:31.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,-7.951005862042166,-8.166222688526005,196.64347539541438,False
541,8,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 18:46:01.000000000,2026-04-08 18:47:45.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,-8.180111577414891,-8.388065071549036,197.03511182113044,False
542,8,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 18:48:15.000000000,2026-04-08 18:50:43.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,-8.401953960437922,-8.602296438741178,197.36305353170837,False
543,8,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 18:51:13.000000000,2026-04-08 18:52:07.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,-8.616185327630063,-8.73355818409729,197.58827083761514,False
544,8,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 18:52:37.000000000,2026-04-08 18:53:35.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,-8.747447072986176,-8.86838164851875,197.81827011231454,False
545,8,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 18:54:05.000000000,2026-04-08 18:55:06.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,-8.88227053740765,-8.999612719350296,198.03709272623993,False
546,8,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 18:55:36.000000000,2026-04-08 18:56:30.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,-9.013501608239196,-9.115415816365996,198.22616994690748,False
547,8,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 18:57:00.000000000,2026-04-08 18:57:45.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,-9.129304705254881,-9.220278674633335,198.39795608226456,False
548,8,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 18:58:15.000000000,2026-04-08 18:59:03.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,-9.23416756352222,-9.379815297868376,198.68976799278158,False
549,8,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 18:59:33.000000000,2026-04-08 19:00:35.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,-9.393704186757262,-9.569602800636147,199.04047229023422,False
550,8,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 19:01:05.000000000,2026-04-08 19:02:17.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,-9.583491689525033,-9.785708312889113,199.4432883859665,False
551,8,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 19:02:47.000000000,2026-04-08 19:03:52.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,-9.799597201778013,-9.988041056814296,199.8196727463815,False
552,8,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 19:04:22.000000000,2026-04-08 19:05:15.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,-10.001929945703196,-10.152734785896271,200.12042088219837,False
553,8,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 19:05:45.000000000,2026-04-08 19:06:29.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,-10.166623674785157,-10.28829637365827,200.36243986481685,False
554,8,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 19:06:59.000000000,2026-04-08 19:08:30.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,-10.302185262547155,-10.559308078415668,200.87490523018326,False
555,8,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 19:09:00.000000000,2026-04-08 19:10:45.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,-10.573196967304568,-10.865330848023376,201.456328813484,False
556,8,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 19:11:15.000000000,2026-04-08 19:12:24.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,-10.879219736912262,-11.043786586688014,201.77749029465713,False
557,8,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 19:12:54.000000000,2026-04-08 19:13:38.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,-11.0576754755769,-11.175545981627579,202.0111743382471,False
558,8,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 19:14:08.000000000,2026-04-08 19:15:03.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,-11.189434870516465,-11.337194666516325,202.30420744847697,False
559,8,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 19:15:33.000000000,2026-04-08 19:16:53.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,-11.35108355540521,-11.519334734510082,202.62480812962136,False
560,8,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 19:17:23.000000000,2026-04-08 19:18:17.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,-11.533223623398968,-11.670679005760533,202.89563427101606,False
561,8,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 19:18:47.000000000,2026-04-08 19:20:45.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,-11.684567894649419,-11.84946039346697,203.169721179048,False
562,9,DEPOT_IN,depot_deadhead,Etouvie Quai A,Depot,2026-04-08 19:20:45.000000001,2026-04-08 19:26:18.333333334,5.555555555555555,4.0,43.2,34.4504392,3.1898554814814815,-11.84946039346697,-13.976030714454637,207.169721179048,True
