Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,3.0,291.0,14848.333333333332,55466.48503571047,2500.0,0.0,69.50110459514724,2026-04-08 07:50:56.000000000,2026-04-08 07:50:26.000000000,0.0,55.46648503571048,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,3.0,292.0,14942.333333333332,56019.467800338745,15887.360880206767,0.0,69.22454683167697,2026-04-08 07:52:30.000000000,2026-04-08 07:50:56.000000000,0.5529827646282706,56.019467800338745,21.178063326189086,15.887360880206767,0.0,15.887360880206767,0.4148366452053989,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,3.0,293.0,14972.333333333332,56019.467800338745,2500.0,0.0,69.21065794278807,2026-04-08 07:53:00.000000000,2026-04-08 07:52:30.000000000,0.0,56.019467800338745,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,3.0,294.0,15065.333333333332,56560.73145378198,15729.432196236612,0.0,68.93976216607511,2026-04-08 07:54:33.000000000,2026-04-08 07:53:00.000000000,0.5412636534432308,56.560731453781976,20.952141423608936,15.729432196236612,0.0,15.729432196236612,0.4063436650694458,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,3.0,295.0,15095.333333333332,56560.73145378198,2500.0,0.0,68.92587327718623,2026-04-08 07:55:03.000000000,2026-04-08 07:54:33.000000000,0.0,56.560731453781976,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,3.0,296.0,15148.333333333332,56867.579865266554,15652.987376486395,0.0,68.77224210478738,2026-04-08 07:55:56.000000000,2026-04-08 07:55:03.000000000,0.3068484114845754,56.867579865266556,20.842533610273048,15.652987376486395,0.0,15.652987376486395,0.23044675859827193,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,3.0,297.0,15178.333333333332,56867.579865266554,2500.0,0.0,68.75835321589848,2026-04-08 07:56:26.000000000,2026-04-08 07:55:56.000000000,0.0,56.867579865266556,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,3.0,298.0,15220.333333333332,57164.02705066086,18942.057390181886,0.0,68.61102610286373,2026-04-08 07:57:08.000000000,2026-04-08 07:56:26.000000000,0.29644718539430037,57.164027050660856,25.409758748082893,18.942057390181887,0.0,18.942057390181887,0.220990669552122,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,3.0,299.0,15250.333333333332,57164.02705066086,2500.0,0.0,68.59713721397485,2026-04-08 07:57:38.000000000,2026-04-08 07:57:08.000000000,0.0,57.164027050660856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,3.0,300.0,15306.333333333332,57561.989626402414,19071.518432946243,0.0,68.39935850429984,2026-04-08 07:58:34.000000000,2026-04-08 07:57:38.000000000,0.3979625757415526,57.561989626402415,25.58330844052838,19.07151843294624,0.0,19.07151843294624,0.2966680645124971,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,3.0,301.0,15336.333333333332,57561.989626402414,2500.0,0.0,68.38546961541095,2026-04-08 07:59:04.000000000,2026-04-08 07:58:34.000000000,0.0,57.561989626402415,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,3.0,302.0,15392.333333333332,57949.75422362785,18584.29760190798,0.0,68.19274356620599,2026-04-08 08:00:00.000000000,2026-04-08 07:59:04.000000000,0.38776459722543666,57.949754223627856,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,3.0,303.0,15422.333333333332,57949.75422362785,2500.0,0.0,68.17885467731709,2026-04-08 08:00:30.000000000,2026-04-08 08:00:00.000000000,0.0,57.949754223627856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,3.0,304.0,15475.333333333332,58303.573090959915,17927.174140413597,0.0,68.002902782976,2026-04-08 08:01:23.000000000,2026-04-08 08:00:30.000000000,0.3538188673320645,58.303573090959915,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,3.0,305.0,15505.333333333332,58303.573090959915,2500.0,0.0,67.9890138940871,2026-04-08 08:01:53.000000000,2026-04-08 08:01:23.000000000,0.0,58.303573090959915,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,3.0,306.0,15538.333333333332,58546.37682847178,19751.86842032748,0.0,67.86830803151844,2026-04-08 08:02:26.000000000,2026-04-08 08:01:53.000000000,0.24280373751186532,58.54637682847178,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,3.0,307.0,15568.333333333332,58546.37682847178,2500.0,0.0,67.85441914262955,2026-04-08 08:02:56.000000000,2026-04-08 08:02:26.000000000,0.0,58.54637682847178,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,3.0,308.0,15688.333333333332,58843.11847962134,7878.244573638238,0.0,67.67934704099315,2026-04-08 08:04:56.000000000,2026-04-08 08:02:56.000000000,0.29674165114956036,58.84311847962134,8.90224953448681,7.878244573638238,0.0,7.878244573638238,0.26260815245460795,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,3.0,309.0,15718.333333333332,58843.11847962134,2500.0,0.0,67.66545815210425,2026-04-08 08:05:26.000000000,2026-04-08 08:04:56.000000000,0.0,58.84311847962134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,3.0,310.0,15775.333333333332,59071.412585563034,11351.497055087,0.0,67.54563679430055,2026-04-08 08:06:23.000000000,2026-04-08 08:05:26.000000000,0.22829410594169391,59.07141258556303,14.418575112106984,11.351497055087,0.0,11.351497055087,0.17973203670554416,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,3.0,311.0,15805.333333333332,59071.412585563034,2500.0,0.0,67.53174790541166,2026-04-08 08:06:53.000000000,2026-04-08 08:06:23.000000000,0.0,59.07141258556303,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,3.0,312.0,15886.333333333332,59397.5250051867,11400.121734172237,0.0,67.36074607939908,2026-04-08 08:08:14.000000000,2026-04-08 08:06:53.000000000,0.32611241962366005,59.397525005186694,14.493885316607114,11.400121734172236,0.0,11.400121734172236,0.2565027390188753,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,3.0,313.0,15916.333333333332,59397.5250051867,2500.0,0.0,67.34685719051019,2026-04-08 08:08:44.000000000,2026-04-08 08:08:14.000000000,0.0,59.397525005186694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,3.0,314.0,16078.333333333332,59753.011378762414,7262.471868531566,0.0,67.12898303445425,2026-04-08 08:11:26.000000000,2026-04-08 08:08:44.000000000,0.35548637357572055,59.753011378762416,7.899697190571568,7.2624718685315655,0.0,7.2624718685315655,0.32681123408392043,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,3.0,315.0,16108.333333333332,59753.011378762414,2500.0,0.0,67.11509414556535,2026-04-08 08:11:56.000000000,2026-04-08 08:11:26.000000000,0.0,59.753011378762416,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,3.0,316.0,16201.333333333332,60121.20626686586,11244.532705520063,0.0,66.92143830452584,2026-04-08 08:13:29.000000000,2026-04-08 08:11:56.000000000,0.3681948881034494,60.12120626686586,14.252705345939976,11.244532705520063,0.0,11.244532705520063,0.2904837615592683,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,3.0,317.0,16231.333333333332,60121.20626686586,2500.0,0.0,66.90754941563695,2026-04-08 08:13:59.000000000,2026-04-08 08:13:29.000000000,0.0,60.12120626686586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,3.0,318.0,16323.333333333332,60476.58179421721,11021.525823010094,0.0,66.71977527198567,2026-04-08 08:15:31.000000000,2026-04-08 08:13:59.000000000,0.35537552735134686,60.47658179421721,13.905998896357051,11.021525823010094,0.0,11.021525823010094,0.28166121547692463,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,3.0,319.0,16353.333333333332,60476.58179421721,2500.0,0.0,66.70588638309678,2026-04-08 08:16:01.000000000,2026-04-08 08:15:31.000000000,0.0,60.47658179421721,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,3.0,320.0,16468.333333333332,60923.63728046001,11078.55830186122,0.0,66.46995412296454,2026-04-08 08:17:56.000000000,2026-04-08 08:16:01.000000000,0.44705548624280317,60.923637280460014,13.994780438905144,11.07855830186122,0.0,11.07855830186122,0.3538983901983445,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,3.0,321.0,16498.333333333332,60923.63728046001,2500.0,0.0,66.45606523407565,2026-04-08 08:18:26.000000000,2026-04-08 08:17:56.000000000,0.0,60.923637280460014,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,3.0,322.0,16538.333333333332,61248.50580722502,21882.98673915759,0.0,66.29396903600781,2026-04-08 08:19:06.000000000,2026-04-08 08:18:26.000000000,0.3248685267650074,61.248505807225015,29.238167408850664,21.88298673915759,0.0,21.88298673915759,0.24314429710175098,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,3.0,323.0,16568.333333333332,61248.50580722502,2500.0,0.0,66.28008014711892,2026-04-08 08:19:36.000000000,2026-04-08 08:19:06.000000000,0.0,61.248505807225015,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,3.0,324.0,16623.333333333332,61700.30247627687,22148.418284070947,0.0,66.05449440533673,2026-04-08 08:20:31.000000000,2026-04-08 08:19:36.000000000,0.45179666905185245,61.70030247627687,29.572145610666706,22.148418284070946,0.0,22.148418284070946,0.33837861267330616,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,3.0,325.0,16653.333333333332,61700.30247627687,2500.0,0.0,66.04060551644784,2026-04-08 08:21:01.000000000,2026-04-08 08:20:31.000000000,0.0,61.70030247627687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,3.0,326.0,16712.333333333332,62182.10612257178,22009.978589942315,0.0,65.8001261207429,2026-04-08 08:22:00.000000000,2026-04-08 08:21:01.000000000,0.4818036462949089,62.18210612257178,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,3.0,327.0,16742.333333333332,62182.10612257178,2500.0,0.0,65.78623723185402,2026-04-08 08:22:30.000000000,2026-04-08 08:22:00.000000000,0.0,62.18210612257178,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,3.0,328.0,16828.333333333332,62889.69139432442,22186.452600813267,0.0,65.4328974311744,2026-04-08 08:23:56.000000000,2026-04-08 08:22:30.000000000,0.7075852717526405,62.88969139432442,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,3.0,329.0,16858.333333333332,62889.69139432442,2500.0,0.0,65.4190085422855,2026-04-08 08:24:26.000000000,2026-04-08 08:23:56.000000000,0.0,62.88969139432442,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,3.0,330.0,16900.333333333332,63186.3055012214,18952.717051821182,0.0,65.27159852077133,2026-04-08 08:25:08.000000000,2026-04-08 08:24:26.000000000,0.2966141068969825,63.186305501221405,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,3.0,331.0,16930.333333333332,63186.3055012214,2500.0,0.0,65.25770963188245,2026-04-08 08:25:38.000000000,2026-04-08 08:25:08.000000000,0.0,63.186305501221405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,3.0,332.0,16978.333333333332,63519.25986545269,18616.73519188507,0.0,65.09222754128791,2026-04-08 08:26:26.000000000,2026-04-08 08:25:38.000000000,0.3329543642312839,63.51925986545269,24.97157731734629,18.61673519188507,0.0,18.61673519188507,0.24822313589180092,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,3.0,333.0,17008.333333333332,63519.25986545269,2500.0,0.0,65.07833865239903,2026-04-08 08:26:56.000000000,2026-04-08 08:26:26.000000000,0.0,63.51925986545269,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,3.0,334.0,17039.333333333332,63744.39949927004,19493.118954380796,0.0,64.96643371025351,2026-04-08 08:27:27.000000000,2026-04-08 08:26:56.000000000,0.2251396338173497,63.74439949927004,26.145247798143835,19.493118954380797,0.0,19.493118954380797,0.1678574132182791,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,3.0,335.0,17069.333333333332,63744.39949927004,2500.0,0.0,64.95254482136463,2026-04-08 08:27:57.000000000,2026-04-08 08:27:27.000000000,0.0,63.74439949927004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,3.0,336.0,17113.333333333332,64058.90091884731,19182.665796909016,0.0,64.79624161857498,2026-04-08 08:28:41.000000000,2026-04-08 08:27:57.000000000,0.3145014195772681,64.0589009188473,25.731934329049206,19.182665796909017,0.0,19.182665796909017,0.23445480418444353,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,3.0,337.0,17143.333333333332,64058.90091884731,2500.0,0.0,64.7823527296861,2026-04-08 08:29:11.000000000,2026-04-08 08:28:41.000000000,0.0,64.0589009188473,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,3.0,338.0,17180.333333333332,64315.534904588676,18615.415085336244,0.0,64.65480266336064,2026-04-08 08:29:48.000000000,2026-04-08 08:29:11.000000000,0.25663398574137214,64.31553490458867,24.96979320726864,18.615415085336245,0.0,18.615415085336245,0.19132509948817805,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,3.0,339.0,17210.333333333332,64315.534904588676,2500.0,0.0,64.64091377447176,2026-04-08 08:30:18.000000000,2026-04-08 08:29:48.000000000,0.0,64.31553490458867,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,3.0,340.0,17308.333333333332,64966.625126759296,17843.08013403265,0.0,64.31709491278005,2026-04-08 08:31:56.000000000,2026-04-08 08:30:18.000000000,0.6510902221706201,64.9666251267593,23.91759999810441,17.84308013403265,0.0,17.84308013403265,0.4857282925375555,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,3.0,341.0,17338.333333333332,64966.625126759296,2500.0,0.0,64.30320602389115,2026-04-08 08:32:26.000000000,2026-04-08 08:31:56.000000000,0.0,64.9666251267593,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,3.0,342.0,17480.333333333332,65670.04225379847,13596.520036751444,0.0,63.94566790440621,2026-04-08 08:34:48.000000000,2026-04-08 08:32:26.000000000,0.70341712703917,65.67004225379847,17.833110262964873,13.596520036751444,0.0,13.596520036751444,0.5363071792274181,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,3.0,343.0,17510.333333333332,65670.04225379847,2500.0,0.0,63.931779015517314,2026-04-08 08:35:18.000000000,2026-04-08 08:34:48.000000000,0.0,65.67004225379847,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,3.0,344.0,17538.333333333332,65806.76913762318,13426.525887753734,0.0,63.862159992395625,2026-04-08 08:35:46.000000000,2026-04-08 08:35:18.000000000,0.13672688382470435,65.80676913762318,17.57917077746199,13.426525887753735,0.0,13.426525887753735,0.10442853468252905,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,3.0,345.0,17568.333333333332,65806.76913762318,2500.0,0.0,63.84827110350674,2026-04-08 08:36:16.000000000,2026-04-08 08:35:46.000000000,0.0,65.80676913762318,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,3.0,346.0,17698.333333333332,66130.21695008261,7911.995684014774,0.0,63.65779713333601,2026-04-08 08:38:26.000000000,2026-04-08 08:36:16.000000000,0.3234478124594319,66.13021695008261,8.957016345030421,7.911995684014775,0.0,7.911995684014775,0.2857109552560891,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,3.0,347.0,17728.333333333332,66130.21695008261,2500.0,0.0,63.643908244447125,2026-04-08 08:38:56.000000000,2026-04-08 08:38:26.000000000,0.0,66.13021695008261,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,3.0,348.0,17799.333333333332,66464.23512097566,12998.346897480362,0.0,63.47300405375803,2026-04-08 08:40:07.000000000,2026-04-08 08:38:56.000000000,0.3340181708930427,66.46423512097566,16.93613260866132,12.998346897480362,0.0,12.998346897480362,0.25635628603364047,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,3.0,349.0,17829.333333333332,66464.23512097566,2500.0,0.0,63.45911516486914,2026-04-08 08:40:37.000000000,2026-04-08 08:40:07.000000000,0.0,66.46423512097566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,3.0,350.0,17850.333333333332,66587.15312029082,15812.917585812425,0.0,63.39762048536876,2026-04-08 08:40:58.000000000,2026-04-08 08:40:37.000000000,0.12291799931516653,66.58715312029082,21.07165702545712,15.812917585812425,0.0,15.812917585812425,0.09224201925057249,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,3.0,351.0,17880.333333333332,66587.15312029082,2500.0,0.0,63.38373159647987,2026-04-08 08:41:28.000000000,2026-04-08 08:40:58.000000000,0.0,66.58715312029082,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,3.0,352.0,18027.333333333332,67273.11520452095,12907.4980317801,0.0,63.032360816725856,2026-04-08 08:43:55.000000000,2026-04-08 08:41:28.000000000,0.6859620842301216,67.27311520452095,16.79907145053359,12.9074980317801,0.0,12.9074980317801,0.5270561696310208,0.0,False,service
