trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:34:00,06:34:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:35:00,06:35:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:37:00,06:37:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:38:00,06:38:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:41:00,06:41:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:43:00,06:43:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:44:00,06:44:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:46:00,06:46:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:47:00,06:47:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:49:00,06:49:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:50:00,06:50:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:51:00,06:51:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:51:00,06:51:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:52:00,06:52:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:53:00,06:53:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:54:00,06:54:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:55:00,06:55:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:56:00,06:56:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:57:00,06:57:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076975-H25_26-PHISEMPS-Semaine-017,06:57:00,06:57:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:00:00,07:00:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:01:00,07:01:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:02:00,07:02:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:04:00,07:04:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:04:00,07:04:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:06:00,07:06:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:08:00,07:08:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:09:00,07:09:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:12:00,07:12:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:14:00,07:14:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:15:00,07:15:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:17:00,07:17:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:18:00,07:18:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:20:00,07:20:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:21:00,07:21:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:22:00,07:22:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:23:00,07:23:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:24:00,07:24:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:26:00,07:26:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:27:00,07:27:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:29:00,07:29:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:30:00,07:30:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:31:00,07:31:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076976-H25_26-PHISEMPS-Semaine-017,07:32:00,07:32:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:10:00,20:10:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:11:00,20:11:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:12:00,20:12:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:13:00,20:13:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:14:00,20:14:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:15:00,20:15:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:17:00,20:17:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:18:00,20:18:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:20:00,20:20:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:22:00,20:22:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:23:00,20:23:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:26:00,20:26:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:27:00,20:27:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:28:00,20:28:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:30:00,20:30:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:31:00,20:31:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:31:00,20:31:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:32:00,20:32:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:33:00,20:33:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:34:00,20:34:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:35:00,20:35:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:36:00,20:36:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:37:00,20:37:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076977-H25_26-PHISEMPS-Semaine-017,20:37:00,20:37:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:20:00,07:20:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:21:00,07:21:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:22:00,07:22:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:24:00,07:24:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:24:00,07:24:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:26:00,07:26:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:28:00,07:28:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:29:00,07:29:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:32:00,07:32:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:34:00,07:34:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:35:00,07:35:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:37:00,07:37:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:38:00,07:38:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:40:00,07:40:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:41:00,07:41:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:42:00,07:42:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:43:00,07:43:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:44:00,07:44:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:46:00,07:46:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:48:00,07:48:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:50:00,07:50:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:51:00,07:51:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:52:00,07:52:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076978-H25_26-PHISEMPS-Semaine-017,07:53:00,07:53:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:40:00,07:40:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:41:00,07:41:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:42:00,07:42:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:44:00,07:44:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:45:00,07:45:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:47:00,07:47:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:49:00,07:49:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:50:00,07:50:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:53:00,07:53:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:56:00,07:56:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:57:00,07:57:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,07:59:00,07:59:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:00:00,08:00:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:02:00,08:02:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:03:00,08:03:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:04:00,08:04:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:05:00,08:05:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:07:00,08:07:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:09:00,08:09:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:10:00,08:10:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:13:00,08:13:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:14:00,08:14:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:15:00,08:15:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076979-H25_26-PHISEMPS-Semaine-017,08:16:00,08:16:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:00:00,08:00:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:01:00,08:01:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:02:00,08:02:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:04:00,08:04:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:05:00,08:05:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:07:00,08:07:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:09:00,08:09:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:10:00,08:10:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:13:00,08:13:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:16:00,08:16:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:17:00,08:17:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:20:00,08:20:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:21:00,08:21:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:22:00,08:22:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:24:00,08:24:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:25:00,08:25:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:26:00,08:26:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:28:00,08:28:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:30:00,08:30:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:31:00,08:31:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:34:00,08:34:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:35:00,08:35:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:36:00,08:36:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076980-H25_26-PHISEMPS-Semaine-017,08:37:00,08:37:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:20:00,08:20:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:21:00,08:21:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:22:00,08:22:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:24:00,08:24:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:25:00,08:25:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:27:00,08:27:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:29:00,08:29:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:30:00,08:30:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:33:00,08:33:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:36:00,08:36:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:37:00,08:37:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:40:00,08:40:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:41:00,08:41:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:42:00,08:42:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:44:00,08:44:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:45:00,08:45:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:46:00,08:46:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:47:00,08:47:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:49:00,08:49:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:51:00,08:51:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:53:00,08:53:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:54:00,08:54:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:55:00,08:55:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076981-H25_26-PHISEMPS-Semaine-017,08:56:00,08:56:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:40:00,08:40:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:41:00,08:41:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:42:00,08:42:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:44:00,08:44:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:45:00,08:45:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:47:00,08:47:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:49:00,08:49:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:51:00,08:51:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:54:00,08:54:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:57:00,08:57:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,08:58:00,08:58:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:01:00,09:01:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:02:00,09:02:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:03:00,09:03:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:05:00,09:05:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:06:00,09:06:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:07:00,09:07:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:08:00,09:08:00,,,AMI:SP:JANVI1,18,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:10:00,09:10:00,,,AMI:SP:EXUPE1,19,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:11:00,09:11:00,,,AMI:SP:BRAGE1,20,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:13:00,09:13:00,,,AMI:SP:CXROM2,21,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:14:00,09:14:00,,,AMI:SP:CJMLA2,22,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:15:00,09:15:00,,,AMI:SP:RAIX2,23,0,0,,,1,,
AMI:7076982-H25_26-PHISEMPS-Semaine-017,09:16:00,09:16:00,,,AMI:SP:GORLIN1,24,1,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:10:00,09:10:00,,,AMI:SP:PNORDN2,1,0,1,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:11:00,09:11:00,,,AMI:SP:CHARDN2,2,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:12:00,09:12:00,,,AMI:SP:PAIXN2,3,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:14:00,09:14:00,,,AMI:SP:ABHEN1,4,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:14:00,09:14:00,,,AMI:SP:TERRA1,5,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:16:00,09:16:00,,,AMI:SP:HNORD1,6,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:18:00,09:18:00,,,AMI:SP:CAGNA1,7,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:19:00,09:19:00,,,AMI:SP:CTELL1,8,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:22:00,09:22:00,,,AMI:SP:JAUREN1,9,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:24:00,09:24:00,,,AMI:SP:STJACN1,10,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:25:00,09:25:00,,,AMI:SP:MACULN5,11,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:27:00,09:27:00,,,AMI:SP:HVDUMEN,12,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:28:00,09:28:00,,,AMI:SP:JACOBIN,13,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:30:00,09:30:00,,,AMI:SP:RGOBLN1,14,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:31:00,09:31:00,,,AMI:SP:JOFFR1,15,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:32:00,09:32:00,,,AMI:SP:CSALL1,16,0,0,,,1,,
AMI:7076983-H25_26-PHISEMPS-Semaine-017,09:32:00,09:32:00,,,AMI:SP:FOUIL1,17,0,0,,,1,,
