shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_61,49.946846,2.311923,713
AMI:shp_3_61,49.946857,2.311964,714
AMI:shp_3_61,49.946835,2.31199,715
AMI:shp_3_61,49.946785,2.312028,716
AMI:shp_3_61,49.946606,2.312224,717
AMI:shp_3_61,49.946445,2.312323,718
AMI:shp_3_61,49.946331,2.312435,719
AMI:shp_3_61,49.945999,2.312729,720
AMI:shp_3_61,49.945911,2.312843,721
AMI:shp_3_61,49.945847,2.312957,722
AMI:shp_3_61,49.945766,2.313177,723
AMI:shp_3_61,49.945766,2.313177,724
AMI:shp_3_61,49.945698,2.313348,725
AMI:shp_3_61,49.945606,2.313657,726
AMI:shp_3_61,49.945557,2.313867,727
AMI:shp_3_61,49.945526,2.31397,728
AMI:shp_3_61,49.945526,2.314061,729
AMI:shp_3_61,49.945705,2.314117,730
AMI:shp_3_61,49.945797,2.314162,731
AMI:shp_3_61,49.945919,2.314266,732
AMI:shp_3_61,49.94598,2.314356,733
AMI:shp_3_61,49.946026,2.314439,734
AMI:shp_3_61,49.946308,2.314838,735
AMI:shp_3_61,49.946648,2.315357,736
AMI:shp_3_61,49.946865,2.315679,737
AMI:shp_3_61,49.946865,2.315679,738
AMI:shp_3_61,49.94717,2.316083,739
AMI:shp_3_61,49.947315,2.316246,740
AMI:shp_3_61,49.947414,2.316346,741
AMI:shp_3_61,49.947456,2.316407,742
AMI:shp_3_61,49.947598,2.316619,743
AMI:shp_3_61,49.947723,2.316837,744
AMI:shp_3_61,49.948242,2.317657,745
AMI:shp_3_61,49.948311,2.317752,746
AMI:shp_3_61,49.948441,2.31784,747
AMI:shp_3_61,49.948887,2.317187,748
AMI:shp_3_61,49.948887,2.317187,749
AMI:shp_3_61,49.949089,2.316913,750
AMI:shp_3_61,49.94928,2.316622,751
AMI:shp_3_61,49.949478,2.316159,752
AMI:shp_3_61,49.9496,2.315812,753
AMI:shp_3_61,49.949665,2.315546,754
AMI:shp_3_61,49.949711,2.315216,755
AMI:shp_3_61,49.949718,2.314945,756
AMI:shp_3_61,49.949703,2.314676,757
AMI:shp_3_61,49.94965,2.314319,758
AMI:shp_3_61,49.949612,2.314184,759
AMI:shp_3_61,49.949535,2.313971,760
AMI:shp_3_61,49.949459,2.313774,761
AMI:shp_3_61,49.949459,2.313774,762
AMI:shp_3_61,49.949215,2.313138,763
AMI:shp_3_61,49.949154,2.31306,764
AMI:shp_3_61,49.949062,2.312979,765
AMI:shp_3_61,49.948925,2.31291,766
AMI:shp_3_61,49.948921,2.31283,767
AMI:shp_3_61,49.948906,2.312796,768
AMI:shp_3_61,49.948887,2.312773,769
AMI:shp_3_61,49.94886,2.312761,770
AMI:shp_3_61,49.948837,2.312763,771
AMI:shp_3_61,49.948814,2.312776,772
AMI:shp_3_61,49.948784,2.31283,773
AMI:shp_3_61,49.948746,2.312834,774
AMI:shp_3_61,49.948696,2.312823,775
AMI:shp_3_61,49.948395,2.312693,776
AMI:shp_3_61,49.948029,2.312556,777
AMI:shp_3_61,49.947765,2.312445,778
AMI:shp_3_61,49.947502,2.312298,779
AMI:shp_3_61,49.94709,2.311985,780
AMI:shp_3_61,49.947021,2.311945,781
AMI:shp_3_61,49.946995,2.311939,782
AMI:shp_3_61,49.946999,2.311905,783
AMI:shp_3_61,49.946987,2.311838,784
AMI:shp_3_61,49.946972,2.311812,785
AMI:shp_3_61,49.946953,2.311794,786
AMI:shp_3_61,49.94693,2.311785,787
AMI:shp_3_61,49.946934,2.311753,788
AMI:shp_3_61,49.946987,2.311611,789
AMI:shp_3_61,49.947201,2.311266,790
AMI:shp_3_61,49.947433,2.310925,791
AMI:shp_3_61,49.948051,2.310126,792
AMI:shp_3_61,49.948139,2.309995,793
AMI:shp_3_61,49.948158,2.309905,794
AMI:shp_3_61,49.94957,2.310179,795
AMI:shp_3_61,49.952034,2.310634,796
AMI:shp_3_61,49.952171,2.310658,797
AMI:shp_3_61,49.952404,2.310674,798
AMI:shp_3_61,49.954559,2.31108,799
AMI:shp_3_61,49.954994,2.311167,800
AMI:shp_3_61,49.955383,2.311235,801
AMI:shp_3_61,49.955536,2.311312,802
AMI:shp_3_61,49.955612,2.31134,803
AMI:shp_3_61,49.955658,2.311372,804
AMI:shp_3_61,49.955692,2.311411,805
AMI:shp_3_61,49.955711,2.311475,806
AMI:shp_3_61,49.955738,2.31153,807
AMI:shp_3_61,49.955772,2.31157,808
AMI:shp_3_61,49.955814,2.311602,809
AMI:shp_3_61,49.955864,2.311614,810
AMI:shp_3_61,49.955914,2.311604,811
AMI:shp_3_61,49.955956,2.311579,812
AMI:shp_3_61,49.95599,2.311539,813
AMI:shp_3_61,49.95602,2.311488,814
AMI:shp_3_61,49.956074,2.311455,815
AMI:shp_3_61,49.956123,2.31144,816
AMI:shp_3_61,49.956234,2.311445,817
AMI:shp_3_61,49.95639,2.31144,818
AMI:shp_3_61,49.957916,2.311722,819
AMI:shp_3_61,49.957916,2.311722,820
AMI:shp_3_61,49.96196,2.312483,821
AMI:shp_3_61,49.965153,2.313067,822
AMI:shp_3_61,49.965191,2.312512,823
AMI:shp_3_61,49.965427,2.312088,824
AMI:shp_3_61,49.965538,2.311828,825
AMI:shp_3_61,49.965683,2.311372,826
AMI:shp_3_61,49.965969,2.310046,827
AMI:shp_3_61,49.966133,2.309189,828
AMI:shp_3_61,49.966206,2.308886,829
AMI:shp_3_61,49.966476,2.307873,830
AMI:shp_3_61,49.967003,2.306029,831
AMI:shp_3_61,49.967293,2.305222,832
AMI:shp_3_61,49.967716,2.303193,833
AMI:shp_3_61,49.967937,2.302587,834
AMI:shp_3_61,49.968044,2.302331,835
AMI:shp_3_61,49.968044,2.302331,836
AMI:shp_3_61,49.968105,2.302154,837
AMI:shp_3_61,49.968235,2.30185,838
AMI:shp_3_61,49.968357,2.301517,839
AMI:shp_3_61,49.968597,2.300831,840
AMI:shp_3_61,49.968643,2.300722,841
AMI:shp_3_61,49.968647,2.300598,842
AMI:shp_3_61,49.968666,2.300322,843
AMI:shp_3_61,49.968704,2.299967,844
AMI:shp_3_61,49.968735,2.299845,845
AMI:shp_3_61,49.968773,2.299804,846
AMI:shp_3_61,49.968838,2.299782,847
AMI:shp_3_61,49.968956,2.299782,848
AMI:shp_3_61,49.969151,2.299735,849
AMI:shp_3_61,49.969238,2.299707,850
AMI:shp_3_61,49.969353,2.299665,851
AMI:shp_3_61,49.969452,2.299603,852
AMI:shp_3_61,49.969494,2.299554,853
AMI:shp_3_61,49.969566,2.299446,854
AMI:shp_3_61,49.969719,2.299018,855
AMI:shp_3_61,49.969868,2.29869,856
AMI:shp_3_61,49.970016,2.298435,857
AMI:shp_3_61,49.970016,2.298435,858
AMI:shp_3_61,49.970047,2.298382,859
AMI:shp_3_61,49.970161,2.298136,860
AMI:shp_3_61,49.970325,2.29767,861
AMI:shp_3_61,49.970531,2.297016,862
AMI:shp_3_61,49.970692,2.296434,863
AMI:shp_3_61,49.970783,2.296138,864
AMI:shp_3_61,49.970783,2.296043,865
AMI:shp_3_61,49.970768,2.295965,866
AMI:shp_3_61,49.97073,2.29588,867
AMI:shp_3_61,49.970554,2.295731,868
AMI:shp_3_61,49.970425,2.295638,869
AMI:shp_3_61,49.970062,2.295413,870
AMI:shp_3_61,49.969864,2.295276,871
AMI:shp_3_61,49.969749,2.295185,872
AMI:shp_3_61,49.969414,2.294877,873
AMI:shp_3_61,49.969147,2.29467,874
AMI:shp_3_60,49.815411,2.317317,0
AMI:shp_3_60,49.815403,2.317537,1
AMI:shp_3_60,49.815407,2.317722,2
AMI:shp_3_60,49.815628,2.320036,3
AMI:shp_3_60,49.815907,2.319966,4
AMI:shp_3_60,49.815907,2.319966,5
AMI:shp_3_60,49.816998,2.319667,6
AMI:shp_3_60,49.817562,2.319542,7
AMI:shp_3_60,49.818298,2.319358,8
AMI:shp_3_60,49.818363,2.319348,9
AMI:shp_3_60,49.818455,2.319354,10
AMI:shp_3_60,49.818455,2.319354,11
AMI:shp_3_60,49.818565,2.319375,12
AMI:shp_3_60,49.818722,2.319389,13
AMI:shp_3_60,49.818783,2.319386,14
AMI:shp_3_60,49.818863,2.319356,15
AMI:shp_3_60,49.81908,2.319245,16
AMI:shp_3_60,49.819187,2.319228,17
AMI:shp_3_60,49.819309,2.31922,18
AMI:shp_3_60,49.820644,2.318871,19
AMI:shp_3_60,49.820744,2.318852,20
AMI:shp_3_60,49.820744,2.318852,21
AMI:shp_3_60,49.821056,2.318774,22
AMI:shp_3_60,49.822327,2.31848,23
AMI:shp_3_60,49.822708,2.318375,24
AMI:shp_3_60,49.823063,2.318301,25
AMI:shp_3_60,49.823235,2.318254,26
AMI:shp_3_60,49.824356,2.317998,27
AMI:shp_3_60,49.824535,2.31799,28
AMI:shp_3_60,49.824818,2.317928,29
AMI:shp_3_60,49.825066,2.317853,30
AMI:shp_3_60,49.82523,2.317795,31
AMI:shp_3_60,49.826687,2.317462,32
AMI:shp_3_60,49.82745,2.317266,33
AMI:shp_3_60,49.82856,2.317012,34
AMI:shp_3_60,49.828815,2.316936,35
AMI:shp_3_60,49.829433,2.316782,36
AMI:shp_3_60,49.829983,2.316671,37
AMI:shp_3_60,49.830494,2.316546,38
AMI:shp_3_60,49.830956,2.316383,39
AMI:shp_3_60,49.831364,2.316181,40
AMI:shp_3_60,49.831482,2.316097,41
AMI:shp_3_60,49.831524,2.316194,42
AMI:shp_3_60,49.831615,2.316245,43
AMI:shp_3_60,49.831783,2.316239,44
AMI:shp_3_60,49.832924,2.315962,45
AMI:shp_3_60,49.833313,2.315845,46
AMI:shp_3_60,49.833836,2.315727,47
AMI:shp_3_60,49.834599,2.315577,48
AMI:shp_3_60,49.83482,2.315504,49
AMI:shp_3_60,49.8349,2.31542,50
AMI:shp_3_60,49.834972,2.315295,51
AMI:shp_3_60,49.835045,2.315018,52
AMI:shp_3_60,49.835136,2.3146,53
AMI:shp_3_60,49.835243,2.314246,54
AMI:shp_3_60,49.835449,2.313819,55
AMI:shp_3_60,49.835632,2.313476,56
AMI:shp_3_60,49.835686,2.31339,57
AMI:shp_3_60,49.835808,2.313272,58
AMI:shp_3_60,49.835899,2.3132,59
AMI:shp_3_60,49.835991,2.313157,60
AMI:shp_3_60,49.836094,2.313152,61
AMI:shp_3_60,49.836197,2.313165,62
AMI:shp_3_60,49.836357,2.313242,63
AMI:shp_3_60,49.836407,2.313279,64
AMI:shp_3_60,49.836723,2.313751,65
AMI:shp_3_60,49.836746,2.313776,66
AMI:shp_3_60,49.836964,2.314112,67
AMI:shp_3_60,49.837101,2.3143,68
AMI:shp_3_60,49.837223,2.314508,69
AMI:shp_3_60,49.837223,2.314508,70
AMI:shp_3_60,49.837254,2.314533,71
AMI:shp_3_60,49.837299,2.314548,72
AMI:shp_3_60,49.837318,2.314547,73
AMI:shp_3_60,49.837406,2.314508,74
AMI:shp_3_60,49.837574,2.314386,75
AMI:shp_3_60,49.837692,2.314314,76
AMI:shp_3_60,49.837852,2.31419,77
AMI:shp_3_60,49.837906,2.314184,78
AMI:shp_3_60,49.837971,2.31424,79
AMI:shp_3_60,49.83807,2.314273,80
AMI:shp_3_60,49.83839,2.314368,81
AMI:shp_3_60,49.838432,2.314362,82
AMI:shp_3_60,49.838486,2.314311,83
AMI:shp_3_60,49.838737,2.313946,84
AMI:shp_3_60,49.838764,2.313856,85
AMI:shp_3_60,49.838745,2.31372,86
AMI:shp_3_60,49.838562,2.313312,87
AMI:shp_3_60,49.838512,2.313188,88
AMI:shp_3_60,49.838493,2.313032,89
AMI:shp_3_60,49.838356,2.312336,90
AMI:shp_3_60,49.838161,2.311472,91
AMI:shp_3_60,49.837952,2.310654,92
AMI:shp_3_60,49.837852,2.310369,93
AMI:shp_3_60,49.837852,2.310369,94
AMI:shp_3_60,49.837753,2.310097,95
AMI:shp_3_60,49.837776,2.310074,96
AMI:shp_3_60,49.837791,2.310043,97
AMI:shp_3_60,49.837803,2.310003,98
AMI:shp_3_60,49.837803,2.30996,99
AMI:shp_3_60,49.837795,2.309918,100
AMI:shp_3_60,49.83778,2.309883,101
AMI:shp_3_60,49.837757,2.309857,102
AMI:shp_3_60,49.83773,2.309844,103
AMI:shp_3_60,49.837681,2.309852,104
AMI:shp_3_60,49.837536,2.309347,105
AMI:shp_3_60,49.837536,2.309347,106
AMI:shp_3_60,49.837261,2.308216,107
AMI:shp_3_60,49.837158,2.307726,108
AMI:shp_3_60,49.837013,2.307112,109
AMI:shp_3_60,49.836891,2.306523,110
AMI:shp_3_60,49.836777,2.305702,111
AMI:shp_3_60,49.836689,2.305402,112
AMI:shp_3_60,49.836594,2.305159,113
AMI:shp_3_60,49.836533,2.305025,114
AMI:shp_3_60,49.836407,2.304796,115
AMI:shp_3_60,49.836262,2.304591,116
AMI:shp_3_60,49.835831,2.304085,117
AMI:shp_3_60,49.83514,2.303319,118
AMI:shp_3_60,49.835022,2.303201,119
AMI:shp_3_60,49.834747,2.302897,120
AMI:shp_3_60,49.834747,2.302897,121
AMI:shp_3_60,49.834496,2.302609,122
AMI:shp_3_60,49.834167,2.3022,123
AMI:shp_3_60,49.833809,2.30168,124
AMI:shp_3_60,49.8335,2.301151,125
AMI:shp_3_60,49.833179,2.30063,126
AMI:shp_3_60,49.833027,2.300345,127
AMI:shp_3_60,49.832825,2.299938,128
AMI:shp_3_60,49.832432,2.299052,129
AMI:shp_3_60,49.831951,2.298033,130
AMI:shp_3_60,49.831528,2.297462,131
AMI:shp_3_60,49.831299,2.297165,132
AMI:shp_3_60,49.8311,2.296969,133
AMI:shp_3_60,49.830879,2.297,134
AMI:shp_3_60,49.830402,2.29722,135
AMI:shp_3_60,49.830116,2.297366,136
AMI:shp_3_60,49.829708,2.29763,137
AMI:shp_3_60,49.828983,2.298208,138
AMI:shp_3_60,49.828781,2.29844,139
AMI:shp_3_60,49.828529,2.298847,140
AMI:shp_3_60,49.828453,2.299002,141
AMI:shp_3_60,49.828346,2.299269,142
AMI:shp_3_60,49.828171,2.299861,143
AMI:shp_3_60,49.82806,2.300407,144
AMI:shp_3_60,49.82798,2.300934,145
AMI:shp_3_60,49.827904,2.301556,146
AMI:shp_3_60,49.827839,2.302208,147
AMI:shp_3_60,49.827797,2.30272,148
AMI:shp_3_60,49.827705,2.303331,149
AMI:shp_3_60,49.827705,2.303331,150
AMI:shp_3_60,49.827782,2.303376,151
AMI:shp_3_60,49.82785,2.303367,152
AMI:shp_3_60,49.827881,2.303332,153
AMI:shp_3_60,49.828003,2.303013,154
AMI:shp_3_60,49.828152,2.302498,155
AMI:shp_3_60,49.828384,2.30161,156
AMI:shp_3_60,49.828423,2.301495,157
AMI:shp_3_60,49.828472,2.301411,158
AMI:shp_3_60,49.828518,2.301789,159
AMI:shp_3_60,49.82835,2.301747,160
AMI:shp_3_60,49.828152,2.302498,161
AMI:shp_3_60,49.828003,2.303013,162
AMI:shp_3_60,49.827881,2.303332,163
AMI:shp_3_60,49.82785,2.303367,164
AMI:shp_3_60,49.827782,2.303376,165
AMI:shp_3_60,49.827705,2.303331,166
AMI:shp_3_60,49.827797,2.30272,167
AMI:shp_3_60,49.827839,2.302208,168
AMI:shp_3_60,49.827904,2.301556,169
AMI:shp_3_60,49.82798,2.300934,170
AMI:shp_3_60,49.82806,2.300407,171
AMI:shp_3_60,49.828171,2.299861,172
AMI:shp_3_60,49.828346,2.299269,173
AMI:shp_3_60,49.828453,2.299002,174
AMI:shp_3_60,49.828529,2.298847,175
AMI:shp_3_60,49.828781,2.29844,176
AMI:shp_3_60,49.828983,2.298208,177
AMI:shp_3_60,49.829708,2.29763,178
AMI:shp_3_60,49.830116,2.297366,179
AMI:shp_3_60,49.830402,2.29722,180
AMI:shp_3_60,49.830879,2.297,181
AMI:shp_3_60,49.8311,2.296969,182
AMI:shp_3_60,49.831299,2.297165,183
AMI:shp_3_60,49.831528,2.297462,184
AMI:shp_3_60,49.831951,2.298033,185
AMI:shp_3_60,49.832432,2.299052,186
AMI:shp_3_60,49.832825,2.299938,187
AMI:shp_3_60,49.833027,2.300345,188
AMI:shp_3_60,49.833179,2.30063,189
AMI:shp_3_60,49.8335,2.301151,190
AMI:shp_3_60,49.833809,2.30168,191
AMI:shp_3_60,49.834167,2.3022,192
AMI:shp_3_60,49.834496,2.302609,193
AMI:shp_3_60,49.835022,2.303201,194
AMI:shp_3_60,49.835022,2.303201,195
AMI:shp_3_60,49.83514,2.303319,196
AMI:shp_3_60,49.835831,2.304085,197
AMI:shp_3_60,49.836262,2.304591,198
AMI:shp_3_60,49.836407,2.304796,199
AMI:shp_3_60,49.836533,2.305025,200
AMI:shp_3_60,49.836594,2.305159,201
AMI:shp_3_60,49.836689,2.305402,202
AMI:shp_3_60,49.836777,2.305702,203
AMI:shp_3_60,49.836891,2.306523,204
AMI:shp_3_60,49.837013,2.307112,205
AMI:shp_3_60,49.837158,2.307726,206
AMI:shp_3_60,49.837261,2.308216,207
AMI:shp_3_60,49.837536,2.309347,208
AMI:shp_3_60,49.837536,2.309347,209
AMI:shp_3_60,49.837681,2.309852,210
AMI:shp_3_60,49.837658,2.309882,211
AMI:shp_3_60,49.837643,2.309915,212
AMI:shp_3_60,49.837631,2.309959,213
AMI:shp_3_60,49.837635,2.310005,214
AMI:shp_3_60,49.837646,2.310048,215
AMI:shp_3_60,49.837681,2.310097,216
AMI:shp_3_60,49.837708,2.310108,217
AMI:shp_3_60,49.83773,2.310108,218
AMI:shp_3_60,49.837753,2.310097,219
AMI:shp_3_60,49.837776,2.310074,220
AMI:shp_3_60,49.837791,2.310043,221
AMI:shp_3_60,49.837833,2.310019,222
AMI:shp_3_60,49.837872,2.310016,223
AMI:shp_3_60,49.838413,2.310054,224
AMI:shp_3_60,49.838757,2.310114,225
AMI:shp_3_60,49.839375,2.310348,226
AMI:shp_3_60,49.83955,2.31042,227
AMI:shp_3_60,49.839806,2.310471,228
AMI:shp_3_60,49.839951,2.310553,229
AMI:shp_3_60,49.840061,2.310607,230
AMI:shp_3_60,49.840176,2.310724,231
AMI:shp_3_60,49.840561,2.310943,232
AMI:shp_3_60,49.841801,2.311802,233
AMI:shp_3_60,49.842098,2.311969,234
AMI:shp_3_60,49.842258,2.312034,235
AMI:shp_3_60,49.842258,2.312034,236
AMI:shp_3_60,49.842522,2.312139,237
AMI:shp_3_60,49.842648,2.312169,238
AMI:shp_3_60,49.842884,2.312202,239
AMI:shp_3_60,49.842995,2.312202,240
AMI:shp_3_60,49.843227,2.312172,241
AMI:shp_3_60,49.844772,2.311837,242
AMI:shp_3_60,49.845276,2.311819,243
AMI:shp_3_60,49.845695,2.311863,244
AMI:shp_3_60,49.846783,2.3121,245
AMI:shp_3_60,49.847721,2.312257,246
AMI:shp_3_60,49.848656,2.312366,247
AMI:shp_3_60,49.850079,2.312504,248
AMI:shp_3_60,49.850464,2.312537,249
AMI:shp_3_60,49.850803,2.312555,250
AMI:shp_3_60,49.851082,2.312546,251
AMI:shp_3_60,49.851208,2.312533,252
AMI:shp_3_60,49.851372,2.312499,253
AMI:shp_3_60,49.851593,2.312475,254
AMI:shp_3_60,49.851929,2.312399,255
AMI:shp_3_60,49.853256,2.311965,256
AMI:shp_3_60,49.853546,2.311877,257
AMI:shp_3_60,49.854347,2.311669,258
AMI:shp_3_60,49.855068,2.311515,259
AMI:shp_3_60,49.855515,2.311446,260
AMI:shp_3_60,49.855957,2.311426,261
AMI:shp_3_60,49.856247,2.311452,262
AMI:shp_3_60,49.857048,2.311583,263
AMI:shp_3_60,49.857391,2.311603,264
AMI:shp_3_60,49.857594,2.311601,265
AMI:shp_3_60,49.857777,2.311578,266
AMI:shp_3_60,49.857933,2.311544,267
AMI:shp_3_60,49.858253,2.311441,268
AMI:shp_3_60,49.858685,2.311232,269
AMI:shp_3_60,49.859016,2.311016,270
AMI:shp_3_60,49.859222,2.310846,271
AMI:shp_3_60,49.859531,2.310534,272
AMI:shp_3_60,49.860123,2.309984,273
AMI:shp_3_60,49.860245,2.309886,274
AMI:shp_3_60,49.8605,2.309717,275
AMI:shp_3_60,49.860649,2.309653,276
AMI:shp_3_60,49.860928,2.309592,277
AMI:shp_3_60,49.861141,2.309591,278
AMI:shp_3_60,49.861237,2.309649,279
AMI:shp_3_60,49.861286,2.309706,280
AMI:shp_3_60,49.861347,2.309738,281
AMI:shp_3_60,49.861412,2.309743,282
AMI:shp_3_60,49.861477,2.30972,283
AMI:shp_3_60,49.86153,2.309669,284
AMI:shp_3_60,49.861576,2.309597,285
AMI:shp_3_60,49.861607,2.309509,286
AMI:shp_3_60,49.861717,2.30939,287
AMI:shp_3_60,49.862137,2.309222,288
AMI:shp_3_60,49.863136,2.308985,289
AMI:shp_3_60,49.863602,2.308897,290
AMI:shp_3_60,49.864388,2.308696,291
AMI:shp_3_60,49.86512,2.308571,292
AMI:shp_3_60,49.865456,2.3085,293
AMI:shp_3_60,49.865723,2.308452,294
AMI:shp_3_60,49.865723,2.308452,295
AMI:shp_3_60,49.86636,2.308353,296
AMI:shp_3_60,49.866814,2.308314,297
AMI:shp_3_60,49.866859,2.3083,298
AMI:shp_3_60,49.867359,2.308228,299
AMI:shp_3_60,49.867714,2.308167,300
AMI:shp_3_60,49.86797,2.308096,301
AMI:shp_3_60,49.86805,2.308064,302
AMI:shp_3_60,49.868164,2.30805,303
AMI:shp_3_60,49.868496,2.307945,304
AMI:shp_3_60,49.870274,2.307335,305
AMI:shp_3_60,49.870274,2.307335,306
AMI:shp_3_60,49.870499,2.307267,307
AMI:shp_3_60,49.87064,2.307234,308
AMI:shp_3_60,49.870705,2.307225,309
AMI:shp_3_60,49.870781,2.307236,310
AMI:shp_3_60,49.8708,2.307262,311
AMI:shp_3_60,49.870819,2.30735,312
AMI:shp_3_60,49.870834,2.307651,313
AMI:shp_3_60,49.870796,2.307928,314
AMI:shp_3_60,49.870789,2.308261,315
AMI:shp_3_60,49.870815,2.309481,316
AMI:shp_3_60,49.870815,2.309481,317
AMI:shp_3_60,49.870884,2.312346,318
AMI:shp_3_60,49.870884,2.312346,319
AMI:shp_3_60,49.870895,2.313103,320
AMI:shp_3_60,49.870949,2.31516,321
AMI:shp_3_60,49.870979,2.315755,322
AMI:shp_3_60,49.871063,2.316664,323
AMI:shp_3_60,49.871063,2.316664,324
AMI:shp_3_60,49.871323,2.318934,325
AMI:shp_3_60,49.871323,2.318934,326
AMI:shp_3_60,49.871433,2.319909,327
AMI:shp_3_60,49.873024,2.31873,328
AMI:shp_3_60,49.873154,2.318693,329
AMI:shp_3_60,49.873318,2.318598,330
AMI:shp_3_60,49.874081,2.318023,331
AMI:shp_3_60,49.874146,2.317984,332
AMI:shp_3_60,49.874203,2.317969,333
AMI:shp_3_60,49.874249,2.317978,334
AMI:shp_3_60,49.874294,2.317953,335
AMI:shp_3_60,49.874329,2.317897,336
AMI:shp_3_60,49.874336,2.317862,337
AMI:shp_3_60,49.87434,2.317791,338
AMI:shp_3_60,49.874393,2.317627,339
AMI:shp_3_60,49.87447,2.3175,340
AMI:shp_3_60,49.874512,2.317399,341
AMI:shp_3_60,49.874767,2.31688,342
AMI:shp_3_60,49.874866,2.316594,343
AMI:shp_3_60,49.874935,2.316301,344
AMI:shp_3_60,49.874935,2.316301,345
AMI:shp_3_60,49.874985,2.316022,346
AMI:shp_3_60,49.875023,2.315771,347
AMI:shp_3_60,49.875137,2.315201,348
AMI:shp_3_60,49.875275,2.314792,349
AMI:shp_3_60,49.875404,2.314506,350
AMI:shp_3_60,49.875744,2.314021,351
AMI:shp_3_60,49.875938,2.313785,352
AMI:shp_3_60,49.876186,2.313521,353
AMI:shp_3_60,49.876427,2.313286,354
AMI:shp_3_60,49.876614,2.313118,355
AMI:shp_3_60,49.87674,2.313024,356
AMI:shp_3_60,49.87674,2.313024,357
AMI:shp_3_60,49.876965,2.312865,358
AMI:shp_3_60,49.877102,2.312779,359
AMI:shp_3_60,49.877766,2.312423,360
AMI:shp_3_60,49.878105,2.312259,361
AMI:shp_3_60,49.878506,2.312098,362
AMI:shp_3_60,49.878586,2.312107,363
AMI:shp_3_60,49.878868,2.312025,364
AMI:shp_3_60,49.878868,2.312025,365
AMI:shp_3_60,49.879025,2.311944,366
AMI:shp_3_60,49.879074,2.311891,367
AMI:shp_3_60,49.87923,2.311803,368
AMI:shp_3_60,49.879692,2.311515,369
AMI:shp_3_60,49.879982,2.31134,370
AMI:shp_3_60,49.880054,2.311335,371
AMI:shp_3_60,49.880108,2.311314,372
AMI:shp_3_60,49.880192,2.311293,373
AMI:shp_3_60,49.880238,2.311294,374
AMI:shp_3_60,49.880264,2.311329,375
AMI:shp_3_60,49.880299,2.311357,376
AMI:shp_3_60,49.880337,2.311369,377
AMI:shp_3_60,49.880367,2.311367,378
AMI:shp_3_60,49.880398,2.311354,379
AMI:shp_3_60,49.880424,2.311332,380
AMI:shp_3_60,49.880466,2.311265,381
AMI:shp_3_60,49.880486,2.311201,382
AMI:shp_3_60,49.880489,2.311131,383
AMI:shp_3_60,49.880474,2.311042,384
AMI:shp_3_60,49.880455,2.310997,385
AMI:shp_3_60,49.880428,2.310961,386
AMI:shp_3_60,49.880394,2.310936,387
AMI:shp_3_60,49.880283,2.310584,388
AMI:shp_3_60,49.880169,2.310285,389
AMI:shp_3_60,49.879173,2.306432,390
AMI:shp_3_60,49.879162,2.306236,391
AMI:shp_3_60,49.879116,2.305946,392
AMI:shp_3_60,49.879009,2.305538,393
AMI:shp_3_60,49.878948,2.305228,394
AMI:shp_3_60,49.878944,2.304976,395
AMI:shp_3_60,49.878983,2.30391,396
AMI:shp_3_60,49.878983,2.30391,397
AMI:shp_3_60,49.878975,2.303384,398
AMI:shp_3_60,49.879147,2.299924,399
AMI:shp_3_60,49.879147,2.299924,400
AMI:shp_3_60,49.87936,2.295675,401
AMI:shp_3_60,49.87936,2.295675,402
AMI:shp_3_60,49.879475,2.293407,403
AMI:shp_3_60,49.879494,2.293253,404
AMI:shp_3_60,49.879562,2.293097,405
AMI:shp_3_60,49.879635,2.292865,406
AMI:shp_3_60,49.879654,2.292395,407
AMI:shp_3_60,49.879681,2.29215,408
AMI:shp_3_60,49.880806,2.292847,409
AMI:shp_3_60,49.880806,2.292847,410
AMI:shp_3_60,49.882011,2.293579,411
AMI:shp_3_60,49.882011,2.293579,412
AMI:shp_3_60,49.882717,2.294009,413
AMI:shp_3_60,49.88319,2.294281,414
AMI:shp_3_60,49.883732,2.294612,415
AMI:shp_3_60,49.884129,2.294845,416
AMI:shp_3_60,49.884129,2.294845,417
AMI:shp_3_60,49.886024,2.295969,418
AMI:shp_3_60,49.886024,2.295969,419
AMI:shp_3_60,49.887569,2.296902,420
AMI:shp_3_60,49.887699,2.296964,421
AMI:shp_3_60,49.887901,2.297018,422
AMI:shp_3_60,49.88797,2.297026,423
AMI:shp_3_60,49.88797,2.297026,424
AMI:shp_3_60,49.888058,2.297027,425
AMI:shp_3_60,49.888435,2.296999,426
AMI:shp_3_60,49.88866,2.297141,427
AMI:shp_3_60,49.888504,2.302191,428
AMI:shp_3_60,49.888504,2.302191,429
AMI:shp_3_60,49.888481,2.303006,430
AMI:shp_3_60,49.888462,2.304399,431
AMI:shp_3_60,49.888493,2.304679,432
AMI:shp_3_60,49.888554,2.304905,433
AMI:shp_3_60,49.888615,2.30506,434
AMI:shp_3_60,49.888672,2.305169,435
AMI:shp_3_60,49.888798,2.305284,436
AMI:shp_3_60,49.889065,2.305469,437
AMI:shp_3_60,49.889259,2.305619,438
AMI:shp_3_60,49.889919,2.306052,439
AMI:shp_3_60,49.890144,2.306239,440
AMI:shp_3_60,49.890495,2.306483,441
AMI:shp_3_60,49.89061,2.306401,442
AMI:shp_3_60,49.891052,2.306718,443
AMI:shp_3_60,49.891052,2.306718,444
