trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
27-L-7-B-171101,18:11:52,18:11:52,1004,37,0,0
27-L-7-B-171101,18:12:30,18:12:30,1076,38,0,0
27-L-7-B-171101,18:13:45,18:13:45,730,39,0,0
27-L-7-B-171101,18:14:29,18:14:29,464,40,0,0
27-L-7-B-171101,18:15:33,18:15:33,538,41,0,0
27-L-7-B-171101,18:16:33,18:16:33,313,42,0,0
27-L-7-B-171101,18:17:42,18:17:42,443,43,0,0
27-L-7-B-171101,18:19:00,18:19:00,122,44,0,0
27-L-7-B-182500,18:25:00,18:25:00,122,1,0,0
27-L-7-B-182500,18:25:37,18:25:37,442,2,0,0
27-L-7-B-182500,18:26:44,18:26:44,312,3,0,0
27-L-7-B-182500,18:27:48,18:27:48,537,4,0,0
27-L-7-B-182500,18:28:47,18:28:47,463,5,0,0
27-L-7-B-182500,18:29:30,18:29:30,729,6,0,0
27-L-7-B-182500,18:30:40,18:30:40,1075,7,0,0
27-L-7-B-182500,18:31:15,18:31:15,1003,8,0,0
27-L-7-B-182500,18:32:00,18:32:00,1089,9,0,0
27-L-7-B-182500,18:33:24,18:33:24,1020,10,0,0
27-L-7-B-182500,18:34:10,18:34:10,67,11,0,0
27-L-7-B-182500,18:35:06,18:35:06,2045,12,0,0
27-L-7-B-182500,18:35:59,18:35:59,620,13,0,0
27-L-7-B-182500,18:37:00,18:37:00,591,14,0,0
27-L-7-B-182500,18:38:01,18:38:01,306,15,0,0
27-L-7-B-182500,18:39:01,18:39:01,446,16,0,0
27-L-7-B-182500,18:40:00,18:40:00,58,17,0,0
27-L-7-B-182500,18:40:46,18:40:46,448,18,0,0
27-L-7-B-182500,18:41:37,18:41:37,721,19,0,0
27-L-7-B-182500,18:42:12,18:42:12,258,20,0,0
27-L-7-B-182500,18:43:00,18:43:00,605,21,0,0
27-L-7-B-182500,18:44:20,18:44:20,251,22,0,0
27-L-7-B-182500,18:45:59,18:45:59,282,23,0,0
27-L-7-B-182500,18:47:31,18:47:31,703,24,0,0
27-L-7-B-182500,18:49:41,18:49:41,1009,25,0,0
27-L-7-B-182500,18:51:35,18:51:35,1127,26,0,0
27-L-7-B-182500,18:53:09,18:53:09,1120,27,0,0
27-L-7-B-182500,18:55:17,18:55:17,1077,28,0,0
27-L-7-B-182500,18:57:20,18:57:20,15,29,0,0
27-L-7-B-182500,19:00:00,19:00:00,1047,30,0,0
27-L-7-B-182500,19:01:25,19:01:25,1074,31,0,0
27-L-7-B-182500,19:03:03,19:03:03,1121,32,0,0
27-L-7-B-182500,19:05:07,19:05:07,89,33,0,0
27-L-7-B-182500,19:06:57,19:06:57,321,34,0,0
27-L-7-B-182500,19:08:51,19:08:51,517,35,0,0
27-L-7-B-182500,19:10:02,19:10:02,44,36,0,0
27-L-7-B-182500,19:11:00,19:11:00,2,37,0,0
27-L-7-B-182500,19:12:26,19:12:26,523,38,0,0
27-L-7-B-182500,19:13:27,19:13:27,712,39,0,0
27-L-7-B-182500,19:14:35,19:14:35,646,40,0,0
27-L-7-B-182500,19:16:00,19:16:00,102,41,0,0
27-L-7-B-182500,19:17:31,19:17:31,1107,42,0,0
27-L-7-B-182500,19:18:16,19:18:16,157,43,0,0
27-L-7-B-182500,19:21:00,19:21:00,906,44,0,0
27-L-7-B-193601,19:36:01,19:36:01,1052,1,0,0
27-L-7-B-193601,19:38:40,19:38:40,151,2,0,0
27-L-7-B-193601,19:39:38,19:39:38,1108,3,0,0
27-L-7-B-193601,19:42:00,19:42:00,104,4,0,0
27-L-7-B-193601,19:43:30,19:43:30,647,5,0,0
27-L-7-B-193601,19:44:31,19:44:31,713,6,0,0
27-L-7-B-193601,19:45:10,19:45:10,524,7,0,0
27-L-7-B-193601,19:47:00,19:47:00,1221,8,0,0
27-L-7-B-193601,19:48:14,19:48:14,923,9,0,0
27-L-7-B-193601,19:48:56,19:48:56,516,10,0,0
27-L-7-B-193601,19:51:33,19:51:33,320,11,0,0
27-L-7-B-193601,19:53:34,19:53:34,90,12,0,0
27-L-7-B-193601,19:56:03,19:56:03,1012,13,0,0
27-L-7-B-193601,19:57:28,19:57:28,1073,14,0,0
27-L-7-B-193601,20:00:00,20:00:00,336,15,0,0
27-L-7-B-193601,20:01:25,20:01:25,16,16,0,0
27-L-7-B-193601,20:03:23,20:03:23,1078,17,0,0
27-L-7-B-193601,20:04:53,20:04:53,302,18,0,0
27-L-7-B-193601,20:05:57,20:05:57,286,19,0,0
27-L-7-B-193601,20:07:38,20:07:38,1157,20,0,0
27-L-7-B-193601,20:09:17,20:09:17,704,21,0,0
27-L-7-B-193601,20:10:21,20:10:21,283,22,0,0
27-L-7-B-193601,20:11:59,20:11:59,252,23,0,0
27-L-7-B-193601,20:13:00,20:13:00,606,24,0,0
27-L-7-B-193601,20:14:29,20:14:29,259,25,0,0
27-L-7-B-193601,20:15:21,20:15:21,722,26,0,0
27-L-7-B-193601,20:16:46,20:16:46,449,27,0,0
27-L-7-B-193601,20:18:00,20:18:00,59,28,0,0
27-L-7-B-193601,20:19:19,20:19:19,447,29,0,0
27-L-7-B-193601,20:20:38,20:20:38,307,30,0,0
27-L-7-B-193601,20:22:00,20:22:00,592,31,0,0
27-L-7-B-193601,20:23:00,20:23:00,621,32,0,0
27-L-7-B-193601,20:23:54,20:23:54,2046,33,0,0
27-L-7-B-193601,20:24:50,20:24:50,68,34,0,0
27-L-7-B-193601,20:25:42,20:25:42,1021,35,0,0
27-L-7-B-193601,20:27:00,20:27:00,1090,36,0,0
27-L-7-B-193601,20:27:45,20:27:45,1004,37,0,0
27-L-7-B-193601,20:28:19,20:28:19,1076,38,0,0
27-L-7-B-193601,20:29:25,20:29:25,730,39,0,0
27-L-7-B-193601,20:30:03,20:30:03,464,40,0,0
27-L-7-B-193601,20:30:59,20:30:59,538,41,0,0
27-L-7-B-193601,20:31:52,20:31:52,313,42,0,0
27-L-7-B-193601,20:32:52,20:32:52,443,43,0,0
27-L-7-B-193601,20:34:00,20:34:00,122,44,0,0
27-L-7-B-205000,20:50:00,20:50:00,1089,1,0,0
27-L-7-B-205000,20:51:08,20:51:08,1020,2,0,0
27-L-7-B-205000,20:51:44,20:51:44,67,3,0,0
27-L-7-B-205000,20:52:29,20:52:29,2045,4,0,0
27-L-7-B-205000,20:53:11,20:53:11,620,5,0,0
27-L-7-B-205000,20:54:00,20:54:00,591,6,0,0
27-L-7-B-205000,20:55:01,20:55:01,306,7,0,0
27-L-7-B-205000,20:56:01,20:56:01,446,8,0,0
27-L-7-B-205000,20:57:00,20:57:00,58,9,0,0
27-L-7-B-205000,20:57:46,20:57:46,448,10,0,0
27-L-7-B-205000,20:58:37,20:58:37,721,11,0,0
27-L-7-B-205000,20:59:12,20:59:12,258,12,0,0
27-L-7-B-205000,21:00:00,21:00:00,605,13,0,0
27-L-7-B-205000,21:01:11,21:01:11,251,14,0,0
27-L-7-B-205000,21:02:38,21:02:38,282,15,0,0
27-L-7-B-205000,21:03:59,21:03:59,703,16,0,0
27-L-7-B-205000,21:05:53,21:05:53,1009,17,0,0
27-L-7-B-205000,21:07:35,21:07:35,1127,18,0,0
27-L-7-B-205000,21:08:58,21:08:58,1120,19,0,0
27-L-7-B-205000,21:10:50,21:10:50,1077,20,0,0
27-L-7-B-205000,21:12:39,21:12:39,15,21,0,0
27-L-7-B-205000,21:15:00,21:15:00,1047,22,0,0
27-L-7-B-205000,21:16:17,21:16:17,1074,23,0,0
27-L-7-B-205000,21:17:46,21:17:46,1121,24,0,0
27-L-7-B-205000,21:19:39,21:19:39,89,25,0,0
27-L-7-B-205000,21:21:19,21:21:19,321,26,0,0
27-L-7-B-205000,21:23:03,21:23:03,517,27,0,0
27-L-7-B-205000,21:24:07,21:24:07,44,28,0,0
27-L-7-B-205000,21:25:00,21:25:00,2,29,0,0
27-L-7-B-205000,21:26:09,21:26:09,523,30,0,0
27-L-7-B-205000,21:26:58,21:26:58,712,31,0,0
27-L-7-B-205000,21:27:52,21:27:52,646,32,0,0
27-L-7-B-205000,21:29:00,21:29:00,102,33,0,0
27-L-7-B-205000,21:30:31,21:30:31,1107,34,0,0
27-L-7-B-205000,21:31:16,21:31:16,157,35,0,0
27-L-7-B-205000,21:34:00,21:34:00,906,36,0,0
27-L-8-5-101801,10:18:01,10:18:01,122,1,0,0
27-L-8-5-101801,10:18:38,10:18:38,442,2,0,0
27-L-8-5-101801,10:19:45,10:19:45,312,3,0,0
27-L-8-5-101801,10:20:48,10:20:48,537,4,0,0
27-L-8-5-101801,10:21:47,10:21:47,463,5,0,0
27-L-8-5-101801,10:22:31,10:22:31,729,6,0,0
27-L-8-5-101801,10:23:40,10:23:40,1075,7,0,0
27-L-8-5-101801,10:24:15,10:24:15,1003,8,0,0
27-L-8-5-101801,10:25:00,10:25:00,1089,9,0,0
27-L-8-5-101801,10:26:24,10:26:24,1020,10,0,0
27-L-8-5-101801,10:27:10,10:27:10,67,11,0,0
27-L-8-5-101801,10:28:06,10:28:06,2045,12,0,0
27-L-8-5-101801,10:28:59,10:28:59,620,13,0,0
27-L-8-5-101801,10:30:00,10:30:00,591,14,0,0
27-L-8-5-101801,10:31:01,10:31:01,306,15,0,0
27-L-8-5-101801,10:32:01,10:32:01,446,16,0,0
27-L-8-5-101801,10:33:00,10:33:00,58,17,0,0
27-L-8-5-101801,10:34:01,10:34:01,448,18,0,0
27-L-8-5-101801,10:35:09,10:35:09,721,19,0,0
27-L-8-5-101801,10:35:56,10:35:56,258,20,0,0
27-L-8-5-101801,10:37:00,10:37:00,605,21,0,0
27-L-8-5-101801,10:38:01,10:38:01,251,22,0,0
27-L-8-5-101801,10:39:17,10:39:17,282,23,0,0
27-L-8-5-101801,10:40:27,10:40:27,703,24,0,0
27-L-8-5-101801,10:42:06,10:42:06,1009,25,0,0
27-L-8-5-101801,10:43:34,10:43:34,1127,26,0,0
27-L-8-5-101801,10:44:46,10:44:46,1120,27,0,0
27-L-8-5-101801,10:46:24,10:46:24,1077,28,0,0
27-L-8-5-101801,10:47:58,10:47:58,15,29,0,0
27-L-8-5-101801,10:50:00,10:50:00,1047,30,0,0
27-L-8-5-101801,10:51:32,10:51:32,1074,31,0,0
27-L-8-5-101801,10:53:19,10:53:19,1121,32,0,0
27-L-8-5-101801,10:55:35,10:55:35,89,33,0,0
27-L-8-5-101801,10:57:34,10:57:34,321,34,0,0
27-L-8-5-101801,10:59:40,10:59:40,517,35,0,0
27-L-8-5-101801,11:00:57,11:00:57,44,36,0,0
27-L-8-5-101801,11:02:00,11:02:00,2,37,0,0
27-L-8-5-101801,11:03:09,11:03:09,523,38,0,0
27-L-8-5-101801,11:03:58,11:03:58,712,39,0,0
27-L-8-5-101801,11:04:52,11:04:52,646,40,0,0
27-L-8-5-101801,11:06:00,11:06:00,102,41,0,0
27-L-8-5-101801,11:07:49,11:07:49,1107,42,0,0
27-L-8-5-101801,11:08:43,11:08:43,157,43,0,0
27-L-8-5-101801,11:12:00,11:12:00,906,44,0,0
27-L-8-5-112801,11:28:01,11:28:01,1052,1,0,0
27-L-8-5-112801,11:30:13,11:30:13,151,2,0,0
27-L-8-5-112801,11:31:02,11:31:02,1108,3,0,0
27-L-8-5-112801,11:33:00,11:33:00,104,4,0,0
27-L-8-5-112801,11:34:30,11:34:30,647,5,0,0
27-L-8-5-112801,11:35:31,11:35:31,713,6,0,0
27-L-8-5-112801,11:36:10,11:36:10,524,7,0,0
27-L-8-5-112801,11:38:00,11:38:00,1221,8,0,0
27-L-8-5-112801,11:39:08,11:39:08,923,9,0,0
27-L-8-5-112801,11:39:47,11:39:47,516,10,0,0
27-L-8-5-112801,11:42:12,11:42:12,320,11,0,0
27-L-8-5-112801,11:44:04,11:44:04,90,12,0,0
27-L-8-5-112801,11:46:21,11:46:21,1012,13,0,0
27-L-8-5-112801,11:47:39,11:47:39,1073,14,0,0
27-L-8-5-112801,11:50:00,11:50:00,336,15,0,0
27-L-8-5-112801,11:51:18,11:51:18,16,16,0,0
27-L-8-5-112801,11:53:07,11:53:07,1078,17,0,0
27-L-8-5-112801,11:54:30,11:54:30,302,18,0,0
27-L-8-5-112801,11:55:30,11:55:30,286,19,0,0
27-L-8-5-112801,11:57:03,11:57:03,1157,20,0,0
27-L-8-5-112801,11:58:34,11:58:34,704,21,0,0
27-L-8-5-112801,11:59:34,11:59:34,283,22,0,0
27-L-8-5-112801,12:01:04,12:01:04,252,23,0,0
27-L-8-5-112801,12:02:00,12:02:00,606,24,0,0
27-L-8-5-112801,12:03:11,12:03:11,259,25,0,0
27-L-8-5-112801,12:03:53,12:03:53,722,26,0,0
27-L-8-5-112801,12:05:01,12:05:01,449,27,0,0
27-L-8-5-112801,12:06:00,12:06:00,59,28,0,0
27-L-8-5-112801,12:07:00,12:07:00,447,29,0,0
27-L-8-5-112801,12:07:59,12:07:59,307,30,0,0
27-L-8-5-112801,12:09:00,12:09:00,592,31,0,0
27-L-8-5-112801,12:10:11,12:10:11,621,32,0,0
27-L-8-5-112801,12:11:16,12:11:16,2046,33,0,0
27-L-8-5-112801,12:12:24,12:12:24,68,34,0,0
27-L-8-5-112801,12:13:26,12:13:26,1021,35,0,0
27-L-8-5-112801,12:15:00,12:15:00,1090,36,0,0
27-L-8-5-112801,12:15:58,12:15:58,1004,37,0,0
27-L-8-5-112801,12:16:42,12:16:42,1076,38,0,0
27-L-8-5-112801,12:18:06,12:18:06,730,39,0,0
27-L-8-5-112801,12:18:55,12:18:55,464,40,0,0
27-L-8-5-112801,12:20:08,12:20:08,538,41,0,0
27-L-8-5-112801,12:21:15,12:21:15,313,42,0,0
27-L-8-5-112801,12:22:33,12:22:33,443,43,0,0
27-L-8-5-112801,12:24:00,12:24:00,122,44,0,0
27-L-8-5-123700,12:37:00,12:37:00,122,1,0,0
27-L-8-5-123700,12:37:37,12:37:37,442,2,0,0
27-L-8-5-123700,12:38:44,12:38:44,312,3,0,0
27-L-8-5-123700,12:39:48,12:39:48,537,4,0,0
27-L-8-5-123700,12:40:47,12:40:47,463,5,0,0
27-L-8-5-123700,12:41:30,12:41:30,729,6,0,0
27-L-8-5-123700,12:42:40,12:42:40,1075,7,0,0
27-L-8-5-123700,12:43:15,12:43:15,1003,8,0,0
27-L-8-5-123700,12:44:00,12:44:00,1089,9,0,0
27-L-8-5-123700,12:45:24,12:45:24,1020,10,0,0
27-L-8-5-123700,12:46:10,12:46:10,67,11,0,0
27-L-8-5-123700,12:47:06,12:47:06,2045,12,0,0
27-L-8-5-123700,12:47:59,12:47:59,620,13,0,0
27-L-8-5-123700,12:49:00,12:49:00,591,14,0,0
27-L-8-5-123700,12:50:01,12:50:01,306,15,0,0
27-L-8-5-123700,12:51:01,12:51:01,446,16,0,0
27-L-8-5-123700,12:52:00,12:52:00,58,17,0,0
27-L-8-5-123700,12:53:01,12:53:01,448,18,0,0
27-L-8-5-123700,12:54:09,12:54:09,721,19,0,0
27-L-8-5-123700,12:54:56,12:54:56,258,20,0,0
27-L-8-5-123700,12:56:00,12:56:00,605,21,0,0
27-L-8-5-123700,12:57:06,12:57:06,251,22,0,0
27-L-8-5-123700,12:58:28,12:58:28,282,23,0,0
27-L-8-5-123700,12:59:43,12:59:43,703,24,0,0
27-L-8-5-123700,13:01:30,13:01:30,1009,25,0,0
27-L-8-5-123700,13:03:04,13:03:04,1127,26,0,0
27-L-8-5-123700,13:04:22,13:04:22,1120,27,0,0
27-L-8-5-123700,13:06:07,13:06:07,1077,28,0,0
27-L-8-5-123700,13:07:49,13:07:49,15,29,0,0
27-L-8-5-123700,13:10:00,13:10:00,1047,30,0,0
27-L-8-5-123700,13:11:32,13:11:32,1074,31,0,0
27-L-8-5-123700,13:13:19,13:13:19,1121,32,0,0
27-L-8-5-123700,13:15:35,13:15:35,89,33,0,0
27-L-8-5-123700,13:17:34,13:17:34,321,34,0,0
27-L-8-5-123700,13:19:40,13:19:40,517,35,0,0
27-L-8-5-123700,13:20:57,13:20:57,44,36,0,0
27-L-8-5-123700,13:22:00,13:22:00,2,37,0,0
27-L-8-5-123700,13:23:09,13:23:09,523,38,0,0
27-L-8-5-123700,13:23:58,13:23:58,712,39,0,0
27-L-8-5-123700,13:24:52,13:24:52,646,40,0,0
27-L-8-5-123700,13:26:00,13:26:00,102,41,0,0
27-L-8-5-123700,13:27:49,13:27:49,1107,42,0,0
27-L-8-5-123700,13:28:43,13:28:43,157,43,0,0
27-L-8-5-123700,13:32:00,13:32:00,906,44,0,0
27-L-8-5-134701,13:47:01,13:47:01,1052,1,0,0
27-L-8-5-134701,13:49:13,13:49:13,151,2,0,0
27-L-8-5-134701,13:50:02,13:50:02,1108,3,0,0
27-L-8-5-134701,13:52:00,13:52:00,104,4,0,0
27-L-8-5-134701,13:53:30,13:53:30,647,5,0,0
27-L-8-5-134701,13:54:31,13:54:31,713,6,0,0
27-L-8-5-134701,13:55:10,13:55:10,524,7,0,0
27-L-8-5-134701,13:57:00,13:57:00,1221,8,0,0
27-L-8-5-134701,13:58:14,13:58:14,923,9,0,0
27-L-8-5-134701,13:58:56,13:58:56,516,10,0,0
27-L-8-5-134701,14:01:33,14:01:33,320,11,0,0
27-L-8-5-134701,14:03:34,14:03:34,90,12,0,0
27-L-8-5-134701,14:06:03,14:06:03,1012,13,0,0
27-L-8-5-134701,14:07:28,14:07:28,1073,14,0,0
27-L-8-5-134701,14:10:00,14:10:00,336,15,0,0
27-L-8-5-134701,14:11:18,14:11:18,16,16,0,0
27-L-8-5-134701,14:13:07,14:13:07,1078,17,0,0
27-L-8-5-134701,14:14:30,14:14:30,302,18,0,0
27-L-8-5-134701,14:15:30,14:15:30,286,19,0,0
27-L-8-5-134701,14:17:03,14:17:03,1157,20,0,0
27-L-8-5-134701,14:18:34,14:18:34,704,21,0,0
27-L-8-5-134701,14:19:34,14:19:34,283,22,0,0
27-L-8-5-134701,14:21:04,14:21:04,252,23,0,0
27-L-8-5-134701,14:22:00,14:22:00,606,24,0,0
27-L-8-5-134701,14:23:29,14:23:29,259,25,0,0
27-L-8-5-134701,14:24:21,14:24:21,722,26,0,0
27-L-8-5-134701,14:25:46,14:25:46,449,27,0,0
27-L-8-5-134701,14:27:00,14:27:00,59,28,0,0
27-L-8-5-134701,14:28:00,14:28:00,447,29,0,0
27-L-8-5-134701,14:28:59,14:28:59,307,30,0,0
27-L-8-5-134701,14:30:00,14:30:00,592,31,0,0
27-L-8-5-134701,14:31:23,14:31:23,621,32,0,0
27-L-8-5-134701,14:32:39,14:32:39,2046,33,0,0
27-L-8-5-134701,14:33:58,14:33:58,68,34,0,0
27-L-8-5-134701,14:35:11,14:35:11,1021,35,0,0
27-L-8-5-134701,14:37:00,14:37:00,1090,36,0,0
27-L-8-5-134701,14:37:52,14:37:52,1004,37,0,0
27-L-8-5-134701,14:38:30,14:38:30,1076,38,0,0
27-L-8-5-134701,14:39:45,14:39:45,730,39,0,0
27-L-8-5-134701,14:40:29,14:40:29,464,40,0,0
27-L-8-5-134701,14:41:33,14:41:33,538,41,0,0
27-L-8-5-134701,14:42:33,14:42:33,313,42,0,0
27-L-8-5-134701,14:43:42,14:43:42,443,43,0,0
27-L-8-5-134701,14:45:00,14:45:00,122,44,0,0
27-L-8-5-145700,14:57:00,14:57:00,122,1,0,0
27-L-8-5-145700,14:57:37,14:57:37,442,2,0,0
27-L-8-5-145700,14:58:44,14:58:44,312,3,0,0
27-L-8-5-145700,14:59:48,14:59:48,537,4,0,0
27-L-8-5-145700,15:00:47,15:00:47,463,5,0,0
27-L-8-5-145700,15:01:30,15:01:30,729,6,0,0
27-L-8-5-145700,15:02:40,15:02:40,1075,7,0,0
27-L-8-5-145700,15:03:15,15:03:15,1003,8,0,0
27-L-8-5-145700,15:04:00,15:04:00,1089,9,0,0
27-L-8-5-145700,15:05:41,15:05:41,1020,10,0,0
27-L-8-5-145700,15:06:36,15:06:36,67,11,0,0
27-L-8-5-145700,15:07:43,15:07:43,2045,12,0,0
27-L-8-5-145700,15:08:47,15:08:47,620,13,0,0
27-L-8-5-145700,15:10:00,15:10:00,591,14,0,0
27-L-8-5-145700,15:11:01,15:11:01,306,15,0,0
27-L-8-5-145700,15:12:01,15:12:01,446,16,0,0
27-L-8-5-145700,15:13:00,15:13:00,58,17,0,0
27-L-8-5-145700,15:14:01,15:14:01,448,18,0,0
27-L-8-5-145700,15:15:09,15:15:09,721,19,0,0
27-L-8-5-145700,15:15:56,15:15:56,258,20,0,0
27-L-8-5-145700,15:17:00,15:17:00,605,21,0,0
27-L-8-5-145700,15:18:01,15:18:01,251,22,0,0
27-L-8-5-145700,15:19:17,15:19:17,282,23,0,0
27-L-8-5-145700,15:20:27,15:20:27,703,24,0,0
27-L-8-5-145700,15:22:06,15:22:06,1009,25,0,0
27-L-8-5-145700,15:23:34,15:23:34,1127,26,0,0
27-L-8-5-145700,15:24:46,15:24:46,1120,27,0,0
27-L-8-5-145700,15:26:24,15:26:24,1077,28,0,0
27-L-8-5-145700,15:27:58,15:27:58,15,29,0,0
27-L-8-5-145700,15:30:00,15:30:00,1047,30,0,0
27-L-8-5-145700,15:31:48,15:31:48,1074,31,0,0
27-L-8-5-145700,15:33:53,15:33:53,1121,32,0,0
27-L-8-5-145700,15:36:31,15:36:31,89,33,0,0
27-L-8-5-145700,15:38:50,15:38:50,321,34,0,0
27-L-8-5-145700,15:41:16,15:41:16,517,35,0,0
27-L-8-5-145700,15:42:46,15:42:46,44,36,0,0
27-L-8-5-145700,15:44:00,15:44:00,2,37,0,0
27-L-8-5-145700,15:45:09,15:45:09,523,38,0,0
27-L-8-5-145700,15:45:58,15:45:58,712,39,0,0
27-L-8-5-145700,15:46:52,15:46:52,646,40,0,0
27-L-8-5-145700,15:48:00,15:48:00,102,41,0,0
27-L-8-5-145700,15:49:49,15:49:49,1107,42,0,0
27-L-8-5-145700,15:50:43,15:50:43,157,43,0,0
27-L-8-5-145700,15:54:00,15:54:00,906,44,0,0
27-L-8-5-160401,16:04:01,16:04:01,1052,1,0,0
27-L-8-5-160401,16:06:40,16:06:40,151,2,0,0
27-L-8-5-160401,16:07:38,16:07:38,1108,3,0,0
27-L-8-5-160401,16:10:00,16:10:00,104,4,0,0
27-L-8-5-160401,16:11:48,16:11:48,647,5,0,0
27-L-8-5-160401,16:13:01,16:13:01,713,6,0,0
27-L-8-5-160401,16:13:48,16:13:48,524,7,0,0
27-L-8-5-160401,16:16:00,16:16:00,1221,8,0,0
27-L-8-5-160401,16:17:19,16:17:19,923,9,0,0
27-L-8-5-160401,16:18:05,16:18:05,516,10,0,0
27-L-8-5-160401,16:20:54,16:20:54,320,11,0,0
27-L-8-5-160401,16:23:05,16:23:05,90,12,0,0
27-L-8-5-160401,16:25:45,16:25:45,1012,13,0,0
27-L-8-5-160401,16:27:16,16:27:16,1073,14,0,0
27-L-8-5-160401,16:30:00,16:30:00,336,15,0,0
27-L-8-5-160401,16:31:25,16:31:25,16,16,0,0
27-L-8-5-160401,16:33:23,16:33:23,1078,17,0,0
27-L-8-5-160401,16:34:53,16:34:53,302,18,0,0
27-L-8-5-160401,16:35:57,16:35:57,286,19,0,0
27-L-8-5-160401,16:37:38,16:37:38,1157,20,0,0
27-L-8-5-160401,16:39:17,16:39:17,704,21,0,0
27-L-8-5-160401,16:40:21,16:40:21,283,22,0,0
27-L-8-5-160401,16:41:59,16:41:59,252,23,0,0
27-L-8-5-160401,16:43:00,16:43:00,606,24,0,0
27-L-8-5-160401,16:44:47,16:44:47,259,25,0,0
27-L-8-5-160401,16:45:49,16:45:49,722,26,0,0
27-L-8-5-160401,16:47:32,16:47:32,449,27,0,0
27-L-8-5-160401,16:49:00,16:49:00,59,28,0,0
27-L-8-5-160401,16:50:00,16:50:00,447,29,0,0
27-L-8-5-160401,16:50:59,16:50:59,307,30,0,0
27-L-8-5-160401,16:52:00,16:52:00,592,31,0,0
27-L-8-5-160401,16:53:23,16:53:23,621,32,0,0
27-L-8-5-160401,16:54:39,16:54:39,2046,33,0,0
27-L-8-5-160401,16:55:58,16:55:58,68,34,0,0
27-L-8-5-160401,16:57:11,16:57:11,1021,35,0,0
27-L-8-5-160401,16:59:00,16:59:00,1090,36,0,0
27-L-8-5-160401,16:59:52,16:59:52,1004,37,0,0
27-L-8-5-160401,17:00:30,17:00:30,1076,38,0,0
27-L-8-5-160401,17:01:45,17:01:45,730,39,0,0
27-L-8-5-160401,17:02:29,17:02:29,464,40,0,0
27-L-8-5-160401,17:03:33,17:03:33,538,41,0,0
27-L-8-5-160401,17:04:33,17:04:33,313,42,0,0
27-L-8-5-160401,17:05:42,17:05:42,443,43,0,0
27-L-8-5-160401,17:07:00,17:07:00,122,44,0,0
27-L-8-5-171200,17:12:00,17:12:00,122,1,0,0
27-L-8-5-171200,17:12:42,17:12:42,442,2,0,0
27-L-8-5-171200,17:13:59,17:13:59,312,3,0,0
27-L-8-5-171200,17:15:12,17:15:12,537,4,0,0
27-L-8-5-171200,17:16:19,17:16:19,463,5,0,0
27-L-8-5-171200,17:17:09,17:17:09,729,6,0,0
27-L-8-5-171200,17:18:28,17:18:28,1075,7,0,0
27-L-8-5-171200,17:19:09,17:19:09,1003,8,0,0
27-L-8-5-171200,17:20:00,17:20:00,1089,9,0,0
27-L-8-5-171200,17:21:58,17:21:58,1020,10,0,0
27-L-8-5-171200,17:23:02,17:23:02,67,11,0,0
27-L-8-5-171200,17:24:20,17:24:20,2045,12,0,0
27-L-8-5-171200,17:25:35,17:25:35,620,13,0,0
27-L-8-5-171200,17:27:00,17:27:00,591,14,0,0
27-L-8-5-171200,17:28:22,17:28:22,306,15,0,0
27-L-8-5-171200,17:29:42,17:29:42,446,16,0,0
27-L-8-5-171200,17:31:00,17:31:00,58,17,0,0
27-L-8-5-171200,17:32:01,17:32:01,448,18,0,0
27-L-8-5-171200,17:33:09,17:33:09,721,19,0,0
27-L-8-5-171200,17:33:56,17:33:56,258,20,0,0
27-L-8-5-171200,17:35:00,17:35:00,605,21,0,0
27-L-8-5-171200,17:36:11,17:36:11,251,22,0,0
27-L-8-5-171200,17:37:38,17:37:38,282,23,0,0
27-L-8-5-171200,17:38:59,17:38:59,703,24,0,0
27-L-8-5-171200,17:40:53,17:40:53,1009,25,0,0
27-L-8-5-171200,17:42:35,17:42:35,1127,26,0,0
27-L-8-5-171200,17:43:58,17:43:58,1120,27,0,0
27-L-8-5-171200,17:45:50,17:45:50,1077,28,0,0
27-L-8-5-171200,17:47:39,17:47:39,15,29,0,0
27-L-8-5-171200,17:50:00,17:50:00,1047,30,0,0
27-L-8-5-171200,17:51:48,17:51:48,1074,31,0,0
27-L-8-5-171200,17:53:53,17:53:53,1121,32,0,0
27-L-8-5-171200,17:56:31,17:56:31,89,33,0,0
27-L-8-5-171200,17:58:50,17:58:50,321,34,0,0
27-L-8-5-171200,18:01:16,18:01:16,517,35,0,0
27-L-8-5-171200,18:02:46,18:02:46,44,36,0,0
27-L-8-5-171200,18:04:00,18:04:00,2,37,0,0
27-L-8-5-171200,18:05:09,18:05:09,523,38,0,0
27-L-8-5-171200,18:05:58,18:05:58,712,39,0,0
27-L-8-5-171200,18:06:52,18:06:52,646,40,0,0
27-L-8-5-171200,18:08:00,18:08:00,102,41,0,0
27-L-8-5-171200,18:09:49,18:09:49,1107,42,0,0
27-L-8-5-171200,18:10:43,18:10:43,157,43,0,0
27-L-8-5-171200,18:14:00,18:14:00,906,44,0,0
27-L-8-5-182501,18:25:01,18:25:01,1052,1,0,0
27-L-8-5-182501,18:27:40,18:27:40,151,2,0,0
27-L-8-5-182501,18:28:38,18:28:38,1108,3,0,0
27-L-8-5-182501,18:31:00,18:31:00,104,4,0,0
27-L-8-5-182501,18:32:48,18:32:48,647,5,0,0
27-L-8-5-182501,18:34:01,18:34:01,713,6,0,0
