Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,2.0,198.0,10155.333333333332,39162.68577146633,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.81634121269923,420.0,2026-04-08 06:32:43.000000000,2026-04-08 06:32:13.000000000,0.0,39.16268577146633,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,2.0,199.0,10192.333333333332,39419.3197572077,17287.881959235827,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.77403621055029,420.0,2026-04-08 06:33:20.000000000,2026-04-08 06:32:43.000000000,0.25663398574137214,39.419319757207695,24.96979320726864,17.287881959235825,0.0,17.287881959235825,0.17768100902547934,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,2.0,200.0,10222.333333333332,39419.3197572077,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.76907589308998,420.0,2026-04-08 06:33:50.000000000,2026-04-08 06:33:20.000000000,0.0,39.419319757207695,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,2.0,201.0,10320.333333333332,40070.40997937832,16571.54282882152,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.6616677451254,420.0,2026-04-08 06:35:28.000000000,2026-04-08 06:33:50.000000000,0.6510902221706201,40.07040997937832,23.91759999810441,16.571542828821517,0.0,16.571542828821517,0.4511142214512525,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,2.0,202.0,10350.333333333332,40070.40997937832,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.65670742766508,420.0,2026-04-08 06:35:58.000000000,2026-04-08 06:35:28.000000000,0.0,40.07040997937832,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,2.0,203.0,10492.333333333332,40773.827106417484,12648.657874092083,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.5379171222338,420.0,2026-04-08 06:38:20.000000000,2026-04-08 06:35:58.000000000,0.70341712703917,40.773827106417485,17.833110262964873,12.648657874092082,0.0,12.648657874092082,0.4989192828114099,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,2.0,204.0,10522.333333333332,40773.827106417484,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.53295680477348,420.0,2026-04-08 06:38:50.000000000,2026-04-08 06:38:20.000000000,0.0,40.773827106417485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,2.0,205.0,10550.333333333332,40910.55399024219,12492.168184754679,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.5098231599869,420.0,2026-04-08 06:39:18.000000000,2026-04-08 06:38:50.000000000,0.13672688382470435,40.910553990242185,17.57917077746199,12.492168184754679,0.0,12.492168184754679,0.09716130810364751,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,2.0,206.0,10580.333333333332,40910.55399024219,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.50486284252658,420.0,2026-04-08 06:39:48.000000000,2026-04-08 06:39:18.000000000,0.0,40.910553990242185,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,2.0,207.0,10710.333333333332,41234.00180270162,7436.009883372681,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.44092889511663,420.0,2026-04-08 06:41:58.000000000,2026-04-08 06:39:48.000000000,0.3234478124594319,41.23400180270162,8.957016345030421,7.43600988337268,0.0,7.43600988337268,0.2685225791217912,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,2.0,208.0,10740.333333333332,41234.00180270162,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.43596857765631,420.0,2026-04-08 06:42:28.000000000,2026-04-08 06:41:58.000000000,0.0,41.23400180270162,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,2.0,209.0,10811.333333333332,41568.01997359466,12098.184498446486,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.37915831976017,420.0,2026-04-08 06:43:39.000000000,2026-04-08 06:42:28.000000000,0.3340181708930427,41.56801997359466,16.93613260866132,12.098184498446486,0.0,12.098184498446486,0.23860308316380568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,2.0,210.0,10841.333333333332,41568.01997359466,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.37419800229985,420.0,2026-04-08 06:44:09.000000000,2026-04-08 06:43:39.000000000,0.0,41.56801997359466,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,2.0,211.0,10862.333333333332,41690.93797290983,14692.801288691231,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.35379133384333,420.0,2026-04-08 06:44:30.000000000,2026-04-08 06:44:09.000000000,0.12291799931516653,41.69093797290983,21.07165702545712,14.69280128869123,0.0,14.69280128869123,0.08570800751736551,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,2.0,212.0,10892.333333333332,41690.93797290983,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.34883101638302,420.0,2026-04-08 06:45:00.000000000,2026-04-08 06:44:30.000000000,0.0,41.69093797290983,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,2.0,213.0,11039.333333333332,42376.90005713995,12014.623985741244,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.2320221720772,420.0,2026-04-08 06:47:27.000000000,2026-04-08 06:45:00.000000000,0.6859620842301216,42.37690005713995,16.79907145053359,12.014623985741244,0.0,12.014623985741244,0.4905971460844341,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,2.0,214.0,11069.333333333332,42376.90005713995,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.22706185461688,420.0,2026-04-08 06:47:57.000000000,2026-04-08 06:47:27.000000000,0.0,42.37690005713995,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,2.0,215.0,11177.333333333332,43123.42280344465,17229.07289480432,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.10399704822542,420.0,2026-04-08 06:49:45.000000000,2026-04-08 06:47:57.000000000,0.7465227463047002,43.12342280344465,24.88409154349001,17.22907289480432,0.0,17.22907289480432,0.5168721868441296,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,2.0,216.0,11207.333333333332,43123.42280344465,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.0990367307651,420.0,2026-04-08 06:50:15.000000000,2026-04-08 06:49:45.000000000,0.0,43.12342280344465,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,2.0,217.0,11239.333333333332,43359.87710844305,18423.52454712258,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.06004514442199,420.0,2026-04-08 06:50:47.000000000,2026-04-08 06:50:15.000000000,0.23645430499839581,43.35987710844305,26.60110931231953,18.42352454712258,0.0,18.42352454712258,0.1637646626410896,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,2.0,218.0,11269.333333333332,43359.87710844305,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.05508482696166,420.0,2026-04-08 06:51:17.000000000,2026-04-08 06:50:47.000000000,0.0,43.35987710844305,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,2.0,219.0,11302.333333333332,43598.108597125574,17993.661455547277,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.01581294680075,420.0,2026-04-08 06:51:50.000000000,2026-04-08 06:51:17.000000000,0.23823148868252741,43.598108597125574,25.98888967445754,17.993661455547276,0.0,17.993661455547276,0.16494189667585005,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,2.0,220.0,11332.333333333332,43598.108597125574,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,92.01085262934043,420.0,2026-04-08 06:52:20.000000000,2026-04-08 06:51:50.000000000,0.0,43.598108597125574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,2.0,221.0,11371.333333333332,43881.16169038134,18090.92822491121,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.9641895208238,420.0,2026-04-08 06:52:59.000000000,2026-04-08 06:52:20.000000000,0.2830530932557657,43.88116169038134,26.127977838993758,18.09092822491121,0.0,18.09092822491121,0.19598505576987146,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,2.0,222.0,11401.333333333332,43881.16169038134,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.95922920336348,420.0,2026-04-08 06:53:29.000000000,2026-04-08 06:52:59.000000000,0.0,43.88116169038134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,2.0,223.0,11453.333333333332,44263.68805882996,18339.960401880504,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.89615526547341,420.0,2026-04-08 06:54:21.000000000,2026-04-08 06:53:29.000000000,0.38252636844861737,44.26368805882996,26.482594738750432,18.339960401880504,0.0,18.339960401880504,0.26491053913827395,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,2.0,224.0,11483.333333333332,44263.68805882996,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.8911949480131,420.0,2026-04-08 06:54:51.000000000,2026-04-08 06:54:21.000000000,0.0,44.26368805882996,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,2.0,225.0,11519.333333333332,44522.72809647459,17934.41163158536,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.8484939679379,420.0,2026-04-08 06:55:27.000000000,2026-04-08 06:54:51.000000000,0.25904003764462646,44.52272809647459,25.904003764462647,17.93441163158536,0.0,17.93441163158536,0.17934411631585362,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,2.0,226.0,11549.333333333332,44522.72809647459,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.84353365047758,420.0,2026-04-08 06:55:57.000000000,2026-04-08 06:55:27.000000000,0.0,44.52272809647459,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,2.0,227.0,11666.333333333332,45301.370733502525,16598.980534956492,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.71508915824279,420.0,2026-04-08 06:57:54.000000000,2026-04-08 06:55:57.000000000,0.7786426370279388,45.30137073350252,23.95823498547504,16.598980534956493,0.0,16.598980534956493,0.539466867386086,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,2.0,228.0,11696.333333333332,45301.370733502525,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.71012884078247,420.0,2026-04-08 06:58:24.000000000,2026-04-08 06:57:54.000000000,0.0,45.30137073350252,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,2.0,229.0,11771.333333333332,45796.23961350806,16461.059769141364,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.62847675859427,420.0,2026-04-08 06:59:39.000000000,2026-04-08 06:58:24.000000000,0.49486888000554236,45.796239613508064,23.753706240266034,16.461059769141364,0.0,16.461059769141364,0.3429387451904451,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,2.0,230.0,11801.333333333332,45796.23961350806,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.62351644113396,420.0,2026-04-08 07:00:09.000000000,2026-04-08 06:59:39.000000000,0.0,45.796239613508064,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,2.0,231.0,11867.333333333332,46239.750568614945,16756.83990194138,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.55037150505406,420.0,2026-04-08 07:01:15.000000000,2026-04-08 07:00:09.000000000,0.44351095510688016,46.239750568614944,24.191506642193463,16.75683990194138,0.0,16.75683990194138,0.307208731535592,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,2.0,232.0,11897.333333333332,46239.750568614945,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.54541118759374,420.0,2026-04-08 07:01:45.000000000,2026-04-08 07:01:15.000000000,0.0,46.239750568614944,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,2.0,233.0,11939.333333333332,46517.155537225306,16477.127724915903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.49964138835786,420.0,2026-04-08 07:02:27.000000000,2026-04-08 07:01:45.000000000,0.27740496861036323,46.51715553722531,23.777568738031135,16.477127724915903,0.0,16.477127724915903,0.19223315679068553,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,2.0,234.0,11969.333333333332,46517.155537225306,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.49468107089754,420.0,2026-04-08 07:02:57.000000000,2026-04-08 07:02:27.000000000,0.0,46.51715553722531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,2.0,235.0,12058.333333333332,46860.287895255315,10266.87710449669,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.43424773344383,420.0,2026-04-08 07:04:26.000000000,2026-04-08 07:02:57.000000000,0.3431323580300078,46.86028789525531,13.879511111326158,10.266877104496691,0.0,10.266877104496691,0.25382001730561266,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,2.0,236.0,12088.333333333332,46860.287895255315,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.42928741598351,420.0,2026-04-08 07:04:56.000000000,2026-04-08 07:04:26.000000000,0.0,46.86028789525531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,2.0,237.0,12195.333333333332,47266.18451112843,10135.631813257165,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.35756039190821,420.0,2026-04-08 07:06:43.000000000,2026-04-08 07:04:56.000000000,0.40589661587311254,47.26618451112843,13.656334739656122,10.135631813257165,0.0,10.135631813257165,0.3012535011162546,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,2.0,238.0,12225.333333333332,47266.18451112843,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.35260007444789,420.0,2026-04-08 07:07:13.000000000,2026-04-08 07:06:43.000000000,0.0,47.26618451112843,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,2.0,239.0,12329.333333333332,47657.82093684447,10077.106879742849,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.28328664088352,420.0,2026-04-08 07:08:57.000000000,2026-04-08 07:07:13.000000000,0.3916364257160486,47.65782093684447,13.55664550555553,10.077106879742848,0.0,10.077106879742848,0.29111642097034895,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,2.0,240.0,12359.333333333332,47657.82093684447,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.27832632342322,420.0,2026-04-08 07:09:27.000000000,2026-04-08 07:08:57.000000000,0.0,47.65782093684447,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,2.0,241.0,12507.333333333332,47985.76264742239,6885.894540513471,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.21092471019595,420.0,2026-04-08 07:11:55.000000000,2026-04-08 07:09:27.000000000,0.3279417105779169,47.98576264742239,7.976960527570951,6.885894540513471,0.0,6.885894540513471,0.28308677555444267,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,2.0,242.0,12537.333333333332,47985.76264742239,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.20596439273564,420.0,2026-04-08 07:12:25.000000000,2026-04-08 07:11:55.000000000,0.0,47.98576264742239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,2.0,243.0,12591.333333333332,48210.97995332914,10939.300990254254,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.16689546062759,420.0,2026-04-08 07:13:19.000000000,2026-04-08 07:12:25.000000000,0.2252173059067505,48.21097995332914,15.014487060450033,10.939300990254255,0.0,10.939300990254255,0.16408951485381382,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,2.0,244.0,12621.333333333332,48210.97995332914,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.16193514316727,420.0,2026-04-08 07:13:49.000000000,2026-04-08 07:13:19.000000000,0.0,48.21097995332914,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,2.0,245.0,12679.333333333332,48440.97922802853,10500.713816572745,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.12165462720424,420.0,2026-04-08 07:14:47.000000000,2026-04-08 07:13:49.000000000,0.2299992746993994,48.44097922802853,14.275817050307548,10.500713816572745,0.0,10.500713816572745,0.1691781670447831,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,2.0,246.0,12709.333333333332,48440.97922802853,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.1166943097439,420.0,2026-04-08 07:15:17.000000000,2026-04-08 07:14:47.000000000,0.0,48.44097922802853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,2.0,247.0,12770.333333333332,48659.80184195396,9701.347494647001,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.07755527553931,420.0,2026-04-08 07:16:18.000000000,2026-04-08 07:15:17.000000000,0.2188226139254244,48.65980184195396,12.914121477566031,9.701347494647,0.0,9.701347494647,0.16438394365929643,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,2.0,248.0,12800.333333333332,48659.80184195396,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.07259495807901,420.0,2026-04-08 07:16:48.000000000,2026-04-08 07:16:18.000000000,0.0,48.65980184195396,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,2.0,249.0,12854.333333333332,48848.87906262148,9521.52461055803,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.03858951304129,420.0,2026-04-08 07:17:42.000000000,2026-04-08 07:16:48.000000000,0.18907722066752727,48.848879062621485,12.605148044501819,9.52152461055803,0.0,9.52152461055803,0.14282286915837045,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,2.0,250.0,12884.333333333332,48848.87906262148,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,91.03362919558097,420.0,2026-04-08 07:18:12.000000000,2026-04-08 07:17:42.000000000,0.0,48.848879062621485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
