BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,225,4,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 09:58:21.000000000,2026-04-08 09:58:54.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,84.72224058424298,84.68220507406936,83.44259197585276,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,226,4,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 09:59:24.000000000,2026-04-08 10:01:24.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,84.67724475660904,84.61847356983067,83.73933362700231,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,227,4,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 10:01:54.000000000,2026-04-08 10:02:51.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,84.61351325237035,84.57360874703572,83.96762773294401,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,228,4,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 10:03:21.000000000,2026-04-08 10:04:42.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,84.5686484295754,84.51170298748328,84.29374015256766,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,229,4,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 10:05:12.000000000,2026-04-08 10:07:54.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,84.50674267002296,84.43342824659662,84.6492265261434,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,230,4,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 10:08:24.000000000,2026-04-08 10:09:57.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,84.4284679291363,84.36396425314828,85.01742141424684,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,231,4,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 10:10:27.000000000,2026-04-08 10:11:59.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,84.35900393568797,84.29643861301582,85.3727969415982,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,232,4,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 10:12:29.000000000,2026-04-08 10:14:24.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,84.2914782955555,84.21287376262515,85.81985242784098,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,233,4,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 10:14:54.000000000,2026-04-08 10:15:34.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,84.20791344516482,84.15413508909789,86.144720954606,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,234,4,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 10:16:04.000000000,2026-04-08 10:16:59.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,84.14917477163758,84.0743287041284,86.59651762365786,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,235,4,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 10:17:29.000000000,2026-04-08 10:18:28.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,84.06936838666809,83.98958302714507,87.07832126995277,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,236,4,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 10:18:58.000000000,2026-04-08 10:20:24.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,83.98462270968476,83.86738879379864,87.7859065417054,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,237,4,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 10:20:54.000000000,2026-04-08 10:21:36.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,83.86242847633832,83.81353679288421,88.0825206486024,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,238,4,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 10:22:06.000000000,2026-04-08 10:22:54.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,83.80857647542389,83.75369042109875,88.41547501283368,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,239,4,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 10:23:24.000000000,2026-04-08 10:23:55.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,83.74873010363842,83.71161412057624,88.64061464665103,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,240,4,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 10:24:25.000000000,2026-04-08 10:25:09.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,83.70665380311593,83.65481246692842,88.9551160662283,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,241,4,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 10:25:39.000000000,2026-04-08 10:26:16.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,83.6498521494681,83.60754714731918,89.21175005196966,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,242,4,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 10:26:46.000000000,2026-04-08 10:28:24.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,83.60258682985886,83.49517868189429,89.86284027414028,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,243,4,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 10:28:54.000000000,2026-04-08 10:31:16.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,83.49021836443396,83.37142805900268,90.56625740117946,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,244,4,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 10:31:46.000000000,2026-04-08 10:32:14.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,83.36646774154235,83.34333409675577,90.70298428500416,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,245,4,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 10:32:44.000000000,2026-04-08 10:34:54.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,83.33837377929547,83.2744398318855,91.0264320974636,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,246,4,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 10:35:24.000000000,2026-04-08 10:36:35.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,83.26947951442519,83.21266925652904,91.36045026835664,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,247,4,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 10:37:05.000000000,2026-04-08 10:37:26.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,83.20770893906872,83.18730227061221,91.4833682676718,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,248,4,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 10:37:56.000000000,2026-04-08 10:40:23.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,83.18234195315189,83.06553310884607,92.16933035190192,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,249,4,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 10:40:53.000000000,2026-04-08 10:42:41.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,83.06057279138577,82.9375079849943,92.91585309820663,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,250,4,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 10:43:11.000000000,2026-04-08 10:43:43.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,82.93254766753398,82.89355608119087,93.15230740320501,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,251,4,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 10:44:13.000000000,2026-04-08 10:44:46.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,82.88859576373055,82.84932388356964,93.39053889188756,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,252,4,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 10:45:16.000000000,2026-04-08 10:45:55.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,82.84436356610931,82.79770045759267,93.67359198514332,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,253,4,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 10:46:25.000000000,2026-04-08 10:47:17.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,82.79274014013237,82.7296662022423,94.05611835359193,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,254,4,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 10:47:47.000000000,2026-04-08 10:48:23.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,82.72470588478197,82.68200490470677,94.31515839123655,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,255,4,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 10:48:53.000000000,2026-04-08 10:50:50.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,82.67704458724646,82.54860009501166,95.09380102826448,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,256,4,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 10:51:20.000000000,2026-04-08 10:52:35.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,82.54363977755136,82.46198769536315,95.58866990827002,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,257,4,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 10:53:05.000000000,2026-04-08 10:54:11.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,82.45702737790283,82.38388244182293,96.0321808633769,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,258,4,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 10:54:41.000000000,2026-04-08 10:55:23.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,82.37892212436262,82.33315232512673,96.30958583198726,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,259,4,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 10:55:53.000000000,2026-04-08 10:57:22.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,82.32819200766642,82.2677586702127,96.65271819001727,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,260,4,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 10:57:52.000000000,2026-04-08 10:59:39.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,82.26279835275238,82.19107132867708,97.05861480589037,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,261,4,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 11:00:09.000000000,2026-04-08 11:01:53.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,82.18611101121677,82.11679757765239,97.45025123160643,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,262,4,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 11:02:23.000000000,2026-04-08 11:04:51.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,82.11183726019209,82.04443564696484,97.77819294218433,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,263,4,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 11:05:21.000000000,2026-04-08 11:06:15.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,82.03947532950451,82.00040639739646,98.0034102480911,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,264,4,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 11:06:45.000000000,2026-04-08 11:07:43.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,81.99544607993614,81.95516556397311,98.2334095227905,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,265,4,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 11:08:13.000000000,2026-04-08 11:09:14.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,81.95020524651278,81.9110662123082,98.45223213671592,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,266,4,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 11:09:44.000000000,2026-04-08 11:10:38.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,81.90610589484788,81.87210044981018,98.64130935738345,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,267,4,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 11:11:08.000000000,2026-04-08 11:11:53.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,81.86714013234985,81.83682317807532,98.81309549274053,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,268,4,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 11:12:23.000000000,2026-04-08 11:13:11.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,81.831862860615,81.78353925233378,99.10490740325757,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,269,4,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 11:13:41.000000000,2026-04-08 11:14:43.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,81.77857893487345,81.72019659546783,99.45561170071024,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,270,4,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 11:15:13.000000000,2026-04-08 11:16:25.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,81.7152362780075,81.64811414945136,99.85842779644248,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,271,4,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 11:16:55.000000000,2026-04-08 11:18:00.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,81.64315383199104,81.5806161422792,100.23481215685752,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,272,4,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 11:18:30.000000000,2026-04-08 11:19:23.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,81.57565582481888,81.52560329929683,100.53556029267438,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,273,4,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 11:19:53.000000000,2026-04-08 11:20:37.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,81.52064298183652,81.48025143580696,100.77757927529285,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,274,4,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 11:21:07.000000000,2026-04-08 11:22:38.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,81.47529111834663,81.38994740048216,101.29004464065926,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,275,4,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 11:23:08.000000000,2026-04-08 11:24:53.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,81.38498708302184,81.28801207687118,101.87146822396,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,276,4,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 11:25:23.000000000,2026-04-08 11:26:32.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,81.28305175941087,81.22834211709207,102.1926297051331,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,277,4,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 11:27:02.000000000,2026-04-08 11:27:46.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,81.22338179963177,81.18424262625328,102.42631374872305,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,278,4,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 11:28:16.000000000,2026-04-08 11:29:11.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,81.17928230879295,81.13021950048972,102.71934685895295,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,279,4,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 11:29:41.000000000,2026-04-08 11:31:01.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,81.1252591830294,81.0692263624471,103.0399475400973,False
