Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,3,304,15475.333333333332,58303.573090959915,16649.496892479903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.31044543331886,420.0,2026-04-08 08:01:23.000000000,2026-04-08 08:00:30.000000000,0.3538188673320645,58.303573090959915,24.032979667838347,16.649496892479902,0.0,16.649496892479902,0.24511759313928747,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,3,305,15505.333333333332,58303.573090959915,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.30548511585854,420.0,2026-04-08 08:01:53.000000000,2026-04-08 08:01:23.000000000,0.0,58.303573090959915,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,3,306,15538.333333333332,58546.37682847178,18343.542843186246,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.26544960568492,420.0,2026-04-08 08:02:26.000000000,2026-04-08 08:01:53.000000000,0.24280373751186532,58.54637682847178,26.487680455839854,18.343542843186246,0.0,18.343542843186246,0.16814914272920725,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,3,307,15568.333333333332,58546.37682847178,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.2604892882246,420.0,2026-04-08 08:02:56.000000000,2026-04-08 08:02:26.000000000,0.0,58.54637682847178,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,3,308,15688.333333333332,58843.11847962134,7405.169534075037,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.20171810144623,420.0,2026-04-08 08:04:56.000000000,2026-04-08 08:02:56.000000000,0.29674165114956036,58.84311847962134,8.90224953448681,7.4051695340750365,0.0,7.4051695340750365,0.2468389844691679,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,3,309,15718.333333333332,58843.11847962134,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.19675778398592,420.0,2026-04-08 08:05:26.000000000,2026-04-08 08:04:56.000000000,0.0,58.84311847962134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,3,310,15775.333333333332,59071.412585563034,10585.195099293087,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.15685327865128,420.0,2026-04-08 08:06:23.000000000,2026-04-08 08:05:26.000000000,0.22829410594169391,59.07141258556303,14.418575112106984,10.585195099293086,0.0,10.585195099293086,0.1675989224054739,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,3,311,15805.333333333332,59071.412585563034,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.15189296119095,420.0,2026-04-08 08:06:53.000000000,2026-04-08 08:06:23.000000000,0.0,59.07141258556303,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,3,312,15886.333333333332,59397.5250051867,10629.8158571957,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.09494751909884,420.0,2026-04-08 08:08:14.000000000,2026-04-08 08:06:53.000000000,0.32611241962366005,59.397525005186694,14.493885316607114,10.6298158571957,0.0,10.6298158571957,0.23917085678690322,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,3,313,15916.333333333332,59397.5250051867,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.08998720163852,420.0,2026-04-08 08:08:44.000000000,2026-04-08 08:08:14.000000000,0.0,59.397525005186694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,3,314,16078.333333333332,59753.011378762414,6842.679519791913,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.01667277821218,420.0,2026-04-08 08:11:26.000000000,2026-04-08 08:08:44.000000000,0.35548637357572055,59.753011378762416,7.899697190571568,6.842679519791913,0.0,6.842679519791913,0.307920578390636,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,3,315,16108.333333333332,59753.011378762414,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,89.01171246075187,420.0,2026-04-08 08:11:56.000000000,2026-04-08 08:11:26.000000000,0.0,59.753011378762416,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,3,316,16201.333333333332,60121.20626686586,10487.049257408216,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.94720878476383,420.0,2026-04-08 08:13:29.000000000,2026-04-08 08:11:56.000000000,0.3681948881034494,60.12120626686586,14.252705345939976,10.487049257408216,0.0,10.487049257408216,0.2709154391497123,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,3,317,16231.333333333332,60121.20626686586,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.94224846730351,420.0,2026-04-08 08:13:59.000000000,2026-04-08 08:13:29.000000000,0.0,60.12120626686586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,3,318,16323.333333333332,60476.58179421721,10282.474769595454,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.87968314463137,420.0,2026-04-08 08:15:31.000000000,2026-04-08 08:13:59.000000000,0.35537552735134686,60.47658179421721,13.905998896357051,10.282474769595455,0.0,10.282474769595455,0.2627743552229949,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,3,319,16353.333333333332,60476.58179421721,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.87472282717106,420.0,2026-04-08 08:16:01.000000000,2026-04-08 08:15:31.000000000,0.0,60.47658179421721,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,3,320,16468.333333333332,60923.63728046001,10334.78728614811,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.7961182942407,420.0,2026-04-08 08:17:56.000000000,2026-04-08 08:16:01.000000000,0.44705548624280317,60.923637280460014,13.994780438905144,10.33478728614811,0.0,10.33478728614811,0.3301390383075091,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,3,321,16498.333333333332,60923.63728046001,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.79115797678038,420.0,2026-04-08 08:18:26.000000000,2026-04-08 08:17:56.000000000,0.0,60.923637280460014,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,3,322,16538.333333333332,61248.50580722502,20328.218593303132,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.73737962071344,420.0,2026-04-08 08:19:06.000000000,2026-04-08 08:18:26.000000000,0.3248685267650074,61.248505807225015,29.238167408850664,20.32821859330313,0.0,20.32821859330313,0.22586909548114592,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,3,323,16568.333333333332,61248.50580722502,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.73241930325312,420.0,2026-04-08 08:19:36.000000000,2026-04-08 08:19:06.000000000,0.0,61.248505807225015,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,3,324,16623.333333333332,61700.30247627687,20575.864377064863,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.65757323574397,420.0,2026-04-08 08:20:31.000000000,2026-04-08 08:19:36.000000000,0.45179666905185245,61.70030247627687,29.572145610666706,20.575864377064864,0.0,20.575864377064864,0.31435348353849096,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,3,325,16653.333333333332,61700.30247627687,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.65261291828364,420.0,2026-04-08 08:21:01.000000000,2026-04-08 08:20:31.000000000,0.0,61.70030247627687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,3,326,16712.333333333332,62182.10612257178,20446.688745559044,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.57282755876062,420.0,2026-04-08 08:22:00.000000000,2026-04-08 08:21:01.000000000,0.4818036462949089,62.18210612257178,29.398188587485965,20.446688745559044,0.0,20.446688745559044,0.3350985099966621,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,3,327,16742.333333333332,62182.10612257178,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.5678672413003,420.0,2026-04-08 08:22:30.000000000,2026-04-08 08:22:00.000000000,0.0,62.18210612257178,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,3,328,16828.333333333332,62889.69139432442,20611.358234859843,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.4506333254142,420.0,2026-04-08 08:23:56.000000000,2026-04-08 08:22:30.000000000,0.7075852717526405,62.88969139432442,29.61984858499426,20.611358234859843,0.0,20.611358234859843,0.4923824467216518,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,3,329,16858.333333333332,62889.69139432442,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.44567300795389,420.0,2026-04-08 08:24:26.000000000,2026-04-08 08:23:56.000000000,0.0,62.88969139432442,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,3,330,16900.333333333332,63186.3055012214,17601.00604348413,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.39678132449977,420.0,2026-04-08 08:25:08.000000000,2026-04-08 08:24:26.000000000,0.2966141068969825,63.186305501221405,25.424066305455643,17.60100604348413,0.0,17.60100604348413,0.20534507050731485,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,3,331,16930.333333333332,63186.3055012214,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.39182100703945,420.0,2026-04-08 08:25:38.000000000,2026-04-08 08:25:08.000000000,0.0,63.186305501221405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,3,332,16978.333333333332,63519.25986545269,17289.107112419595,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.3369349527143,420.0,2026-04-08 08:26:26.000000000,2026-04-08 08:25:38.000000000,0.3329543642312839,63.51925986545269,24.97157731734629,17.289107112419597,0.0,17.289107112419597,0.2305214281655946,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,3,333,17008.333333333332,63519.25986545269,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.33197463525399,420.0,2026-04-08 08:26:56.000000000,2026-04-08 08:26:26.000000000,0.0,63.51925986545269,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,3,334,17039.333333333332,63744.39949927004,18103.02141613429,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.2948586521918,420.0,2026-04-08 08:27:27.000000000,2026-04-08 08:26:56.000000000,0.2251396338173497,63.74439949927004,26.145247798143835,18.10302141613429,0.0,18.10302141613429,0.15588712886115635,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,3,335,17069.333333333332,63744.39949927004,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.28989833473149,420.0,2026-04-08 08:27:57.000000000,2026-04-08 08:27:27.000000000,0.0,63.74439949927004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,3,336,17113.333333333332,64058.90091884731,17814.568253525784,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.23805699854398,420.0,2026-04-08 08:28:41.000000000,2026-04-08 08:27:57.000000000,0.3145014195772681,64.0589009188473,25.731934329049206,17.814568253525785,0.0,17.814568253525785,0.21773361198753735,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,3,337,17143.333333333332,64058.90091884731,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.23309668108367,420.0,2026-04-08 08:29:11.000000000,2026-04-08 08:28:41.000000000,0.0,64.0589009188473,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,3,338,17180.333333333332,64315.534904588676,17287.881959235827,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.19079167893474,420.0,2026-04-08 08:29:48.000000000,2026-04-08 08:29:11.000000000,0.25663398574137214,64.31553490458867,24.96979320726864,17.287881959235825,0.0,17.287881959235825,0.17768100902547934,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,3,339,17210.333333333332,64315.534904588676,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.18583136147443,420.0,2026-04-08 08:30:18.000000000,2026-04-08 08:29:48.000000000,0.0,64.31553490458867,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,3,340,17308.333333333332,64966.625126759296,16571.54282882152,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.07842321350984,420.0,2026-04-08 08:31:56.000000000,2026-04-08 08:30:18.000000000,0.6510902221706201,64.9666251267593,23.91759999810441,16.571542828821517,0.0,16.571542828821517,0.4511142214512525,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,3,341,17338.333333333332,64966.625126759296,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,88.07346289604952,420.0,2026-04-08 08:32:26.000000000,2026-04-08 08:31:56.000000000,0.0,64.9666251267593,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,3,342,17480.333333333332,65670.04225379847,12648.657874092083,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.95467259061823,420.0,2026-04-08 08:34:48.000000000,2026-04-08 08:32:26.000000000,0.70341712703917,65.67004225379847,17.833110262964873,12.648657874092082,0.0,12.648657874092082,0.4989192828114099,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,3,343,17510.333333333332,65670.04225379847,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.94971227315791,420.0,2026-04-08 08:35:18.000000000,2026-04-08 08:34:48.000000000,0.0,65.67004225379847,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,3,344,17538.333333333332,65806.76913762318,12492.168184754679,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.92657862837133,420.0,2026-04-08 08:35:46.000000000,2026-04-08 08:35:18.000000000,0.13672688382470435,65.80676913762318,17.57917077746199,12.492168184754679,0.0,12.492168184754679,0.09716130810364751,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,3,345,17568.333333333332,65806.76913762318,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.92161831091101,420.0,2026-04-08 08:36:16.000000000,2026-04-08 08:35:46.000000000,0.0,65.80676913762318,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,3,346,17698.333333333332,66130.21695008261,7436.009883372681,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.85768436350106,420.0,2026-04-08 08:38:26.000000000,2026-04-08 08:36:16.000000000,0.3234478124594319,66.13021695008261,8.957016345030421,7.43600988337268,0.0,7.43600988337268,0.2685225791217912,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,3,347,17728.333333333332,66130.21695008261,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.85272404604075,420.0,2026-04-08 08:38:56.000000000,2026-04-08 08:38:26.000000000,0.0,66.13021695008261,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,3,348,17799.333333333332,66464.23512097566,12098.184498446486,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.7959137881446,420.0,2026-04-08 08:40:07.000000000,2026-04-08 08:38:56.000000000,0.3340181708930427,66.46423512097566,16.93613260866132,12.098184498446486,0.0,12.098184498446486,0.23860308316380568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,3,349,17829.333333333332,66464.23512097566,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.79095347068429,420.0,2026-04-08 08:40:37.000000000,2026-04-08 08:40:07.000000000,0.0,66.46423512097566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,3,350,17850.333333333332,66587.15312029082,14692.801288691231,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.77054680222777,420.0,2026-04-08 08:40:58.000000000,2026-04-08 08:40:37.000000000,0.12291799931516653,66.58715312029082,21.07165702545712,14.69280128869123,0.0,14.69280128869123,0.08570800751736551,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,3,351,17880.333333333332,66587.15312029082,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.76558648476745,420.0,2026-04-08 08:41:28.000000000,2026-04-08 08:40:58.000000000,0.0,66.58715312029082,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,3,352,18027.333333333332,67273.11520452095,12014.623985741244,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.64877764046163,420.0,2026-04-08 08:43:55.000000000,2026-04-08 08:41:28.000000000,0.6859620842301216,67.27311520452095,16.79907145053359,12.014623985741244,0.0,12.014623985741244,0.4905971460844341,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,3,353,18057.333333333332,67273.11520452095,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.64381732300131,420.0,2026-04-08 08:44:25.000000000,2026-04-08 08:43:55.000000000,0.0,67.27311520452095,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,3,354,18165.333333333332,68019.63795082565,17229.07289480432,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.52075251660986,420.0,2026-04-08 08:46:13.000000000,2026-04-08 08:44:25.000000000,0.7465227463047002,68.01963795082565,24.88409154349001,17.22907289480432,0.0,17.22907289480432,0.5168721868441296,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,3,355,18195.333333333332,68019.63795082565,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.51579219914954,420.0,2026-04-08 08:46:43.000000000,2026-04-08 08:46:13.000000000,0.0,68.01963795082565,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,3,356,18227.333333333332,68256.09225582404,18423.52454712258,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.47680061280643,420.0,2026-04-08 08:47:15.000000000,2026-04-08 08:46:43.000000000,0.23645430499839581,68.25609225582404,26.60110931231953,18.42352454712258,0.0,18.42352454712258,0.1637646626410896,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,3,357,18257.333333333332,68256.09225582404,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,87.47184029534611,420.0,2026-04-08 08:47:45.000000000,2026-04-08 08:47:15.000000000,0.0,68.25609225582404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
