Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,3.0,302.0,15392.333333333332,57949.75422362785,16954.920605978714,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.08791337178842,555.0,2026-04-08 08:00:00.000000000,2026-04-08 07:59:04.000000000,0.38776459722543666,57.949754223627856,24.9277241073495,16.954920605978714,0.0,16.954920605978714,0.26374320942633556,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,3.0,303.0,15422.333333333332,57949.75422362785,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.08415961803468,555.0,2026-04-08 08:00:30.000000000,2026-04-08 08:00:00.000000000,0.0,57.949754223627856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,3.0,304.0,15475.333333333332,58303.573090959915,16353.911877036153,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.04077837031281,555.0,2026-04-08 08:01:23.000000000,2026-04-08 08:00:30.000000000,0.3538188673320645,58.303573090959915,24.032979667838347,16.353911877036154,0.0,16.353911877036154,0.24076592485636555,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,3.0,305.0,15505.333333333332,58303.573090959915,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.03702461655905,555.0,2026-04-08 08:01:53.000000000,2026-04-08 08:01:23.000000000,0.0,58.303573090959915,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,3.0,306.0,15538.333333333332,58546.37682847178,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.0072530876554,555.0,2026-04-08 08:02:26.000000000,2026-04-08 08:01:53.000000000,0.24280373751186532,58.54637682847178,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,3.0,307.0,15568.333333333332,58546.37682847178,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,92.00349933390164,555.0,2026-04-08 08:02:56.000000000,2026-04-08 08:02:26.000000000,0.0,58.54637682847178,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,3.0,308.0,15688.333333333332,58843.11847962134,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.95974260185773,555.0,2026-04-08 08:04:56.000000000,2026-04-08 08:02:56.000000000,0.29674165114956036,58.84311847962134,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,3.0,309.0,15718.333333333332,58843.11847962134,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.95598884810397,555.0,2026-04-08 08:05:26.000000000,2026-04-08 08:04:56.000000000,0.0,58.84311847962134,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,3.0,310.0,15775.333333333332,59071.412585563034,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.9263316654486,555.0,2026-04-08 08:06:23.000000000,2026-04-08 08:05:26.000000000,0.22829410594169391,59.07141258556303,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,3.0,311.0,15805.333333333332,59071.412585563034,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.92257791169486,555.0,2026-04-08 08:06:53.000000000,2026-04-08 08:06:23.000000000,0.0,59.07141258556303,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,3.0,312.0,15886.333333333332,59397.5250051867,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.88025631974625,555.0,2026-04-08 08:08:14.000000000,2026-04-08 08:06:53.000000000,0.32611241962366005,59.397525005186694,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,3.0,313.0,15916.333333333332,59397.5250051867,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.8765025659925,555.0,2026-04-08 08:08:44.000000000,2026-04-08 08:08:14.000000000,0.0,59.397525005186694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,3.0,314.0,16078.333333333332,59753.011378762414,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.82188490816577,555.0,2026-04-08 08:11:26.000000000,2026-04-08 08:08:44.000000000,0.35548637357572055,59.753011378762416,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,3.0,315.0,16108.333333333332,59753.011378762414,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.81813115441203,555.0,2026-04-08 08:11:56.000000000,2026-04-08 08:11:26.000000000,0.0,59.753011378762416,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,3.0,316.0,16201.333333333332,60121.20626686586,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.77019052783722,555.0,2026-04-08 08:13:29.000000000,2026-04-08 08:11:56.000000000,0.3681948881034494,60.12120626686586,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,3.0,317.0,16231.333333333332,60121.20626686586,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.76643677408346,555.0,2026-04-08 08:13:59.000000000,2026-04-08 08:13:29.000000000,0.0,60.12120626686586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,3.0,318.0,16323.333333333332,60476.58179421721,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.71993405060653,555.0,2026-04-08 08:15:31.000000000,2026-04-08 08:13:59.000000000,0.35537552735134686,60.47658179421721,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,3.0,319.0,16353.333333333332,60476.58179421721,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.71618029685277,555.0,2026-04-08 08:16:01.000000000,2026-04-08 08:15:31.000000000,0.0,60.47658179421721,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,3.0,320.0,16468.333333333332,60923.63728046001,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.65775707201881,555.0,2026-04-08 08:17:56.000000000,2026-04-08 08:16:01.000000000,0.44705548624280317,60.923637280460014,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,3.0,321.0,16498.333333333332,60923.63728046001,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.65400331826505,555.0,2026-04-08 08:18:26.000000000,2026-04-08 08:17:56.000000000,0.0,60.923637280460014,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,3.0,322.0,16538.333333333332,61248.50580722502,19987.224845856923,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.61398885410918,555.0,2026-04-08 08:19:06.000000000,2026-04-08 08:18:26.000000000,0.3248685267650074,61.248505807225015,29.238167408850664,19.98722484585692,0.0,19.98722484585692,0.2220802760650769,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,3.0,323.0,16568.333333333332,61248.50580722502,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.61023510035542,555.0,2026-04-08 08:19:36.000000000,2026-04-08 08:19:06.000000000,0.0,61.248505807225015,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,3.0,324.0,16623.333333333332,61700.30247627687,20232.30889370291,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.55454055635374,555.0,2026-04-08 08:20:31.000000000,2026-04-08 08:19:36.000000000,0.45179666905185245,61.70030247627687,29.572145610666706,20.23230889370291,0.0,20.23230889370291,0.30910471920935007,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,3.0,325.0,16653.333333333332,61700.30247627687,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.55078680259999,555.0,2026-04-08 08:21:01.000000000,2026-04-08 08:20:31.000000000,0.0,61.70030247627687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,3.0,326.0,16712.333333333332,62182.10612257178,20104.461940156947,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.49141927234628,555.0,2026-04-08 08:22:00.000000000,2026-04-08 08:21:01.000000000,0.4818036462949089,62.18210612257178,29.398188587485965,20.10446194015695,0.0,20.10446194015695,0.32948979290812774,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,3.0,327.0,16742.333333333332,62182.10612257178,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.48766551859252,555.0,2026-04-08 08:22:30.000000000,2026-04-08 08:22:00.000000000,0.0,62.18210612257178,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,3.0,328.0,16828.333333333332,62889.69139432442,20267.440548072263,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.40042828700422,555.0,2026-04-08 08:23:56.000000000,2026-04-08 08:22:30.000000000,0.7075852717526405,62.88969139432442,29.61984858499426,20.267440548072262,0.0,20.267440548072262,0.4841666353150596,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,3.0,329.0,16858.333333333332,62889.69139432442,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.39667453325046,555.0,2026-04-08 08:24:26.000000000,2026-04-08 08:23:56.000000000,0.0,62.88969139432442,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,3.0,330.0,16900.333333333332,63186.3055012214,17292.32707664838,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.36032429615241,555.0,2026-04-08 08:25:08.000000000,2026-04-08 08:24:26.000000000,0.2966141068969825,63.186305501221405,25.424066305455643,17.29232707664838,0.0,17.29232707664838,0.20174381589423113,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,3.0,331.0,16930.333333333332,63186.3055012214,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.35657054239866,555.0,2026-04-08 08:25:38.000000000,2026-04-08 08:25:08.000000000,0.0,63.186305501221405,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,3.0,332.0,16978.333333333332,63519.25986545269,16984.614749484874,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.31576666312061,555.0,2026-04-08 08:26:26.000000000,2026-04-08 08:25:38.000000000,0.3329543642312839,63.51925986545269,24.97157731734629,16.984614749484873,0.0,16.984614749484873,0.22646152999313165,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,3.0,333.0,17008.333333333332,63519.25986545269,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.31201290936686,555.0,2026-04-08 08:26:56.000000000,2026-04-08 08:26:26.000000000,0.0,63.51925986545269,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,3.0,334.0,17039.333333333332,63744.39949927004,17787.818516889005,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.28441419194826,555.0,2026-04-08 08:27:27.000000000,2026-04-08 08:26:56.000000000,0.2251396338173497,63.74439949927004,26.145247798143835,17.787818516889004,0.0,17.787818516889004,0.1531728816732109,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,3.0,335.0,17069.333333333332,63744.39949927004,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.28066043819452,555.0,2026-04-08 08:27:57.000000000,2026-04-08 08:27:27.000000000,0.0,63.74439949927004,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,3.0,336.0,17113.333333333332,64058.90091884731,17503.08167993473,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.24211511317364,555.0,2026-04-08 08:28:41.000000000,2026-04-08 08:27:57.000000000,0.3145014195772681,64.0589009188473,25.731934329049206,17.50308167993473,0.0,17.50308167993473,0.21392655386586892,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,3.0,337.0,17143.333333333332,64058.90091884731,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.23836135941988,555.0,2026-04-08 08:29:11.000000000,2026-04-08 08:28:41.000000000,0.0,64.0589009188473,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,3.0,338.0,17180.333333333332,64315.534904588676,16983.406243795107,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.20691060711655,555.0,2026-04-08 08:29:48.000000000,2026-04-08 08:29:11.000000000,0.25663398574137214,64.31553490458867,24.96979320726864,16.983406243795105,0.0,16.983406243795105,0.17455167528344973,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,3.0,339.0,17210.333333333332,64315.534904588676,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.2031568533628,555.0,2026-04-08 08:30:18.000000000,2026-04-08 08:29:48.000000000,0.0,64.31553490458867,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,3.0,340.0,17308.333333333332,64966.625126759296,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.12331935753119,555.0,2026-04-08 08:31:56.000000000,2026-04-08 08:30:18.000000000,0.6510902221706201,64.9666251267593,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,3.0,341.0,17338.333333333332,64966.625126759296,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.11956560377743,555.0,2026-04-08 08:32:26.000000000,2026-04-08 08:31:56.000000000,0.0,64.9666251267593,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,3.0,342.0,17480.333333333332,65670.04225379847,12418.700315873617,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.03130457050145,555.0,2026-04-08 08:34:48.000000000,2026-04-08 08:32:26.000000000,0.70341712703917,65.67004225379847,17.833110262964873,12.418700315873616,0.0,12.418700315873616,0.48984873468168155,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,3.0,343.0,17510.333333333332,65670.04225379847,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.0275508167477,555.0,2026-04-08 08:35:18.000000000,2026-04-08 08:34:48.000000000,0.0,65.67004225379847,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,3.0,344.0,17538.333333333332,65806.76913762318,12265.122289306848,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.0103624571831,555.0,2026-04-08 08:35:46.000000000,2026-04-08 08:35:18.000000000,0.13672688382470435,65.80676913762318,17.57917077746199,12.265122289306849,0.0,12.265122289306849,0.0953953955834977,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,3.0,345.0,17568.333333333332,65806.76913762318,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,91.00660870342935,555.0,2026-04-08 08:36:16.000000000,2026-04-08 08:35:46.000000000,0.0,65.80676913762318,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,3.0,346.0,17698.333333333332,66130.21695008261,7315.620110681674,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.95900957358008,555.0,2026-04-08 08:38:26.000000000,2026-04-08 08:36:16.000000000,0.3234478124594319,66.13021695008261,8.957016345030421,7.3156201106816745,0.0,7.3156201106816745,0.26417517066350493,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,3.0,347.0,17728.333333333332,66130.21695008261,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.95525581982632,555.0,2026-04-08 08:38:56.000000000,2026-04-08 08:38:26.000000000,0.0,66.13021695008261,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,3.0,348.0,17799.333333333332,66464.23512097566,11878.580971251235,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.91304464620475,555.0,2026-04-08 08:40:07.000000000,2026-04-08 08:38:56.000000000,0.3340181708930427,66.46423512097566,16.93613260866132,11.878580971251235,0.0,11.878580971251235,0.23427201359967714,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,3.0,349.0,17829.333333333332,66464.23512097566,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.909290892451,555.0,2026-04-08 08:40:37.000000000,2026-04-08 08:40:07.000000000,0.0,66.46423512097566,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,3.0,350.0,17850.333333333332,66587.15312029082,14427.177180198683,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.89412719271206,555.0,2026-04-08 08:40:58.000000000,2026-04-08 08:40:37.000000000,0.12291799931516653,66.58715312029082,21.07165702545712,14.427177180198683,0.0,14.427177180198683,0.08415853355115899,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,3.0,351.0,17880.333333333332,66587.15312029082,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.8903734389583,555.0,2026-04-08 08:41:28.000000000,2026-04-08 08:40:58.000000000,0.0,66.58715312029082,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,3.0,352.0,18027.333333333332,67273.11520452095,11796.619365870161,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.80358149467487,555.0,2026-04-08 08:43:55.000000000,2026-04-08 08:41:28.000000000,0.6859620842301216,67.27311520452095,16.79907145053359,11.79661936587016,0.0,11.79661936587016,0.4816952907730316,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,3.0,353.0,18057.333333333332,67273.11520452095,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.79982774092112,555.0,2026-04-08 08:44:25.000000000,2026-04-08 08:43:55.000000000,0.0,67.27311520452095,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,3.0,354.0,18165.333333333332,68019.63795082565,16925.39814763343,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.70833910228527,555.0,2026-04-08 08:46:13.000000000,2026-04-08 08:44:25.000000000,0.7465227463047002,68.01963795082565,24.88409154349001,16.92539814763343,0.0,16.92539814763343,0.5077619444290029,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,3.0,355.0,18195.333333333332,68019.63795082565,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.70458534853151,555.0,2026-04-08 08:46:43.000000000,2026-04-08 08:46:13.000000000,0.0,68.01963795082565,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,3.0,356.0,18227.333333333332,68256.09225582404,18104.29412886066,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.67558948205885,555.0,2026-04-08 08:47:15.000000000,2026-04-08 08:46:43.000000000,0.23645430499839581,68.25609225582404,26.60110931231953,18.10429412886066,0.0,18.10429412886066,0.16092705892320586,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,3.0,357.0,18257.333333333332,68256.09225582404,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.67183572830511,555.0,2026-04-08 08:47:45.000000000,2026-04-08 08:47:15.000000000,0.0,68.25609225582404,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,3.0,358.0,18290.333333333332,68494.32374450658,17679.857275640912,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,90.64263476283483,555.0,2026-04-08 08:48:18.000000000,2026-04-08 08:47:45.000000000,0.23823148868252741,68.49432374450657,25.98888967445754,17.679857275640913,0.0,17.679857275640913,0.1620653583600417,0.0,False,service
