Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,391.6364257160486,2.700940867007232,145.0,27-N1-12-B-075600,Caserne Dejean,Gare du Nord A,4,29.0,SERVICE,16.0,124,12392.333333333332,47657.82093684446,2026-04-08 08:22:00.000000000,7869.939484680947,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.6557333258083,350.0
1,0.0,327.94171057791687,1.413541855939297,232.0,27-N1-12-B-075600,Gare du Nord A,René Goblet,4,29.0,SERVICE,17.0,125,12624.333333333332,47985.76264742237,2026-04-08 08:25:52.000000000,5283.502640587751,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.55844978512447,350.0
1,0.0,225.21730590675048,2.649615363608829,85.0,27-N1-12-B-075600,René Goblet,P. de Justice,4,29.0,SERVICE,18.0,126,12709.333333333332,48210.97995332912,2026-04-08 08:27:17.000000000,7765.284817154078,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.50606492723097,350.0
1,0.0,229.9992746993994,2.5274645571362573,91.0,27-N1-12-B-075600,P. de Justice,Dusevel,4,29.0,SERVICE,19.0,127,12800.333333333332,48440.97922802852,2026-04-08 08:28:48.000000000,7516.813589932053,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.45177682908145,350.0
1,0.0,218.8226139254244,2.2794022283898374,96.0,27-N1-12-B-075600,Dusevel,Beffroi,4,29.0,SERVICE,20.0,128,12896.333333333332,48659.801841953944,2026-04-08 08:30:24.000000000,7014.67819473515,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.39833166188347,350.0
1,0.0,189.07722066752729,2.2244378902062034,85.0,27-N1-12-B-075600,Beffroi,Place du Marché,4,29.0,SERVICE,21.0,129,12981.333333333332,48848.87906262147,2026-04-08 08:31:49.000000000,6903.837867691464,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.35175815245857,350.0
1,0.0,171.78613535708172,2.419523033198334,71.0,27-N1-12-B-075600,Place du Marché,M. Culture B,4,29.0,SERVICE,22.0,130,13052.333333333332,49020.66519797855,2026-04-08 08:33:00.000000000,7297.922892216961,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.31063493616116,350.0
1,0.0,291.81191051704656,3.3931617501982156,86.0,27-N1-12-B-075600,M. Culture B,Saint-Jacques,4,29.0,SERVICE,23.0,131,13138.333333333332,49312.4771084956,2026-04-08 08:34:26.000000000,9297.551060001975,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.24717546067227,350.0
1,0.0,350.7042974526486,3.103577853563262,113.0,27-N1-12-B-075600,Saint-Jacques,Jean Jaurès,4,29.0,SERVICE,24.0,132,13251.333333333332,49663.18140594825,2026-04-08 08:36:19.000000000,8696.475900336658,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.16918325616925,350.0
1,0.0,402.8160957322576,3.122605393273315,129.0,27-N1-12-B-075600,Jean Jaurès,Zoo d'Amiens,4,29.0,SERVICE,25.0,133,13380.333333333332,50065.997501680504,2026-04-08 08:38:28.000000000,8735.792763301773,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.0797453778783,350.0
1,0.0,376.38436041502575,3.2169603454275704,117.0,27-N1-12-B-075600,Zoo d'Amiens,Egl. St-Firmin,4,29.0,SERVICE,26.0,134,13497.333333333332,50442.38186209553,2026-04-08 08:40:25.000000000,8931.122139886204,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.9968135294365,350.0
1,0.0,300.7481358168622,3.165769850703813,95.0,27-N1-12-B-075600,Egl. St-Firmin,Faubourg de Hem,4,29.0,SERVICE,27.0,135,13592.333333333332,50743.12999791239,2026-04-08 08:42:00.000000000,8825.074525037131,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.93027526912867,350.0
1,0.0,242.018982618479,4.4003451385178,55.0,27-N1-12-B-075600,Faubourg de Hem,Espace Alliance,4,29.0,SERVICE,28.0,136,13647.333333333332,50985.14898053087,2026-04-08 08:42:55.000000000,11439.176502581398,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.88034235582376,350.0
1,0.0,512.4653653664171,4.495310222512431,114.0,27-N1-12-B-075600,Espace Alliance,Sully,4,29.0,SERVICE,29.0,137,13761.333333333332,51497.61434589728,2026-04-08 08:44:49.000000000,11645.720359997626,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.7749763144714,350.0
1,0.0,581.4235833007191,4.438347964127627,131.0,27-N1-12-B-075600,Sully,Place la Barre,4,29.0,SERVICE,30.0,138,13892.333333333332,52079.037929198,2026-04-08 08:47:00.000000000,11521.727005851466,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.65518693052168,350.0
1,0.0,321.16148117311843,4.065335204723018,79.0,27-N1-12-B-075600,Place la Barre,La Fontaine,4,29.0,SERVICE,31.0,139,13971.333333333332,52400.19941037112,2026-04-08 08:48:19.000000000,10717.246677176046,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.58799149500605,350.0
1,0.0,233.68404358993675,4.673680871798735,50.0,27-N1-12-B-075600,La Fontaine,Les Coursives,4,29.0,SERVICE,32.0,140,14021.333333333332,52633.883453961054,2026-04-08 08:49:09.000000000,12036.0403828095,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.54022942999491,350.0
1,0.0,293.0331102299119,4.651319209998602,63.0,27-N1-12-B-075600,Les Coursives,Languedoc,4,29.0,SERVICE,33.0,141,14084.333333333332,52926.916564190964,2026-04-08 08:50:12.000000000,11986.934436089563,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.48029475781446,350.0
1,0.0,320.6006811443548,3.523084408179723,91.0,27-N1-12-B-075600,Languedoc,Collège R.Parks,4,29.0,SERVICE,34.0,142,14175.333333333332,53247.517245335315,2026-04-08 08:51:43.000000000,9569.184556714565,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.41118398046041,350.0
1,0.0,270.8261413947126,4.368163570882461,62.0,27-N1-12-B-075600,Collège R.Parks,Martinique,4,29.0,SERVICE,35.0,143,14237.333333333332,53518.34338673003,2026-04-08 08:52:45.000000000,11369.378077215757,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.35523942166776,350.0
1,0.0,274.08690803195344,2.030273392829285,135.0,27-N1-12-B-075600,Martinique,Etouvie Quai A,4,29.0,SERVICE,36.0,144,14372.333333333332,53792.43029476198,2026-04-08 08:55:00.000000000,6513.422422105476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.28545275285948,350.0
0,0.0,0.0,0.0,720.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,4,40.0,ATTENTE,,145,15092.333333333332,53792.43029476198,2026-04-08 09:07:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.14259561000235,350.0
1,0.0,241.9015249612658,3.2253536661502107,75.0,27-N1-12-B-090700,Etouvie Quai A,Martinique,4,40.0,SERVICE,1.0,146,15167.333333333332,54034.331819723244,2026-04-08 09:08:15.000000000,8948.52721018227,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.08933056708459,350.0
1,0.0,330.7630000086095,3.7164382023439266,89.0,27-N1-12-B-090700,Martinique,Collège R.Parks,4,40.0,SERVICE,2.0,147,15256.333333333332,54365.09481973185,2026-04-08 09:09:44.000000000,9975.820114736001,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.01886644087733,350.0
1,0.0,296.81987678393193,2.9681987678393194,100.0,27-N1-12-B-090700,Collège R.Parks,Languedoc,4,40.0,SERVICE,3.0,148,15356.333333333332,54661.914696515785,2026-04-08 09:11:24.000000000,8417.429825866908,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.95206144225934,350.0
1,0.0,297.726462758007,3.96968617010676,75.0,27-N1-12-B-090700,Languedoc,Les coursives,4,40.0,SERVICE,4.0,149,15431.333333333332,54959.64115927379,2026-04-08 09:12:39.000000000,10512.965578747582,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.88948426619537,350.0
1,0.0,227.94980309080773,3.8635559845899614,59.0,27-N1-12-B-090700,Les coursives,La Fontaine,4,40.0,SERVICE,5.0,150,15490.333333333332,55187.5909623646,2026-04-08 09:13:38.000000000,10287.213715010377,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.84131397975206,350.0
1,0.0,278.8940733458619,3.401147235925145,82.0,27-N1-12-B-090700,La Fontaine,Place la Barre,4,40.0,SERVICE,6.0,151,15572.333333333332,55466.48503571046,2026-04-08 09:15:00.000000000,9314.210528165639,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.78069768901321,350.0
1,0.0,552.9827646282706,4.686294615493819,118.0,27-N1-12-B-090700,Place la Barre,Sully,4,40.0,SERVICE,7.0,152,15690.333333333332,56019.46780033873,2026-04-08 09:16:58.000000000,12063.762193683682,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.66771959862791,350.0
1,0.0,541.2636534432309,4.666065977958887,116.0,27-N1-12-B-090700,Sully,Espace Alliance,4,40.0,SERVICE,8.0,153,15806.333333333332,56560.73145378196,2026-04-08 09:18:54.000000000,12019.312528388153,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.55706561027132,350.0
1,0.0,306.8484114845754,4.649218355826901,66.0,27-N1-12-B-090700,Espace Alliance,Faubourg de Hem,4,40.0,SERVICE,9.0,154,15872.333333333332,56867.57986526654,2026-04-08 09:20:00.000000000,11982.323561669056,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.49430105828162,350.0
1,0.0,296.4471853943004,4.060920347867128,73.0,27-N1-12-B-090700,Faubourg de Hem,Egl. St-Firmin,4,40.0,SERVICE,10.0,155,15945.333333333332,57164.02705066084,2026-04-08 09:21:13.000000000,10707.800227637228,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.43226380299451,350.0
1,0.0,397.9625757415526,4.06084260960768,98.0,27-N1-12-B-090700,Egl. St-Firmin,Zoo d'Amiens,4,40.0,SERVICE,11.0,156,16043.333333333332,57561.9896264024,2026-04-08 09:22:51.000000000,10707.633906700914,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.34898220594239,350.0
1,0.0,387.76459722543666,3.916814113388249,99.0,27-N1-12-B-090700,Zoo d'Amiens,Jean Jaurès,4,40.0,SERVICE,12.0,157,16142.333333333332,57949.75422362784,2026-04-08 09:24:30.000000000,10400.381548372497,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.26726492234803,350.0
1,0.0,353.81886733206454,3.845857253609397,92.0,27-N1-12-B-090700,Jean Jaurès,Saint-Jacques,4,40.0,SERVICE,13.0,158,16234.333333333332,58303.5730909599,2026-04-08 09:26:02.000000000,10249.658188007865,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.19242614827687,350.0
1,0.0,242.8037375118653,4.186271336411471,58.0,27-N1-12-B-090700,Saint-Jacques,M. Culture A,4,40.0,SERVICE,14.0,159,16292.333333333332,58546.376828471766,2026-04-08 09:27:00.000000000,10976.682856053516,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.14189856052678,350.0
1,0.0,296.74165114956037,1.9144622654810346,155.0,27-N1-12-B-090700,M. Culture A,Hôtel de Ville,4,40.0,SERVICE,15.0,160,16447.333333333332,58843.11847962133,2026-04-08 09:29:35.000000000,6281.350268092213,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.064627981832,350.0
1,0.0,228.2941059416939,3.1707514714124154,72.0,27-N1-12-B-090700,Hôtel de Ville,Jacobins,4,40.0,SERVICE,16.0,161,16519.333333333332,59071.41258556302,2026-04-08 09:30:47.000000000,8835.386695101735,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.01414005785999,350.0
1,0.0,326.11241962366006,3.1058325678443817,105.0,27-N1-12-B-090700,Jacobins,Emile Zola,4,40.0,SERVICE,17.0,162,16624.333333333332,59397.52500518668,2026-04-08 09:32:32.000000000,8701.133580772948,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.94163061135355,350.0
1,0.0,355.48637357572056,1.7090691037294259,208.0,27-N1-12-B-090700,Emile Zola,Gare du Nord B,4,40.0,SERVICE,18.0,163,16832.333333333332,59753.0113787624,2026-04-08 09:36:00.000000000,5871.104305753608,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.84471079424269,350.0
1,0.0,368.1948881034494,3.2874543580665123,112.0,27-N1-12-B-090700,Gare du Nord B,Caserne Dejean,4,40.0,SERVICE,19.0,164,16944.333333333332,60121.20626686585,2026-04-08 09:37:52.000000000,9077.457061285411,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.76402228703127,350.0
1,0.0,355.3755273513469,3.2306866122849716,110.0,27-N1-12-B-090700,Caserne Dejean,Pinceau,4,40.0,SERVICE,20.0,165,17054.333333333332,60476.58179421719,2026-04-08 09:39:42.000000000,8959.58858010486,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.68580365657003,350.0
1,0.0,447.05548624280317,3.2395325090058202,138.0,27-N1-12-B-090700,Pinceau,L. de Luzarches,4,40.0,SERVICE,21.0,166,17192.333333333332,60923.637280459996,2026-04-08 09:42:00.000000000,8977.94072568729,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.5874738295744,350.0
1,0.0,324.8685267650074,5.5062462163560575,59.0,27-N1-12-B-090700,L. de Luzarches,Egl. St-Acheul,4,40.0,SERVICE,22.0,167,17251.333333333332,61248.505807225,2026-04-08 09:42:59.000000000,13902.219682524645,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.5223761342356,350.0
1,0.0,451.79666905185246,5.443333362070511,83.0,27-N1-12-B-090700,Egl. St-Acheul,Mercey,4,40.0,SERVICE,23.0,168,17334.333333333332,61700.302476276855,2026-04-08 09:44:22.000000000,13758.487534068963,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.43174482746356,350.0
1,0.0,481.8036462949089,5.47504143516942,88.0,27-N1-12-B-090700,Mercey,Sobo,4,40.0,SERVICE,24.0,169,17422.333333333332,62182.106122571764,2026-04-08 09:45:50.000000000,13830.870217423586,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.3351482735641,350.0
1,0.0,707.5852717526406,5.442963628866465,130.0,27-N1-12-B-090700,Sobo,Pont de l'Avre,4,40.0,SERVICE,25.0,170,17552.333333333332,62889.69139432441,2026-04-08 09:48:00.000000000,13757.644209229577,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.19320432537364,350.0
1,0.0,296.6141068969825,5.027357744016652,59.0,27-N1-12-B-090700,Pont de l'Avre,Cité du Château,4,40.0,SERVICE,26.0,171,17611.333333333332,63186.30550122139,2026-04-08 09:48:59.000000000,12819.55915805323,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.13317623090339,350.0
1,0.0,332.9543642312839,5.044763094413392,66.0,27-N1-12-B-090700,Cité du Château,La Rose Rouge,4,40.0,SERVICE,27.0,172,17677.333333333332,63519.259865452674,2026-04-08 09:50:05.000000000,12858.45984465616,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.06582239362186,350.0
1,0.0,225.1396338173497,5.116809859485221,44.0,27-N1-12-B-090700,La Rose Rouge,Poidevin,4,40.0,SERVICE,28.0,173,17721.333333333332,63744.399499270025,2026-04-08 09:50:49.000000000,13019.834450382263,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.02035630506496,350.0
1,0.0,314.5014195772681,4.992086025036001,63.0,27-N1-12-B-090700,Poidevin,M. de Longueau,4,40.0,SERVICE,29.0,174,17784.333333333332,64058.90091884729,2026-04-08 09:51:52.000000000,12740.827838371173,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.95665216587311,350.0
1,0.0,256.63398574137216,5.032038936105336,51.0,27-N1-12-B-090700,M. de Longueau,La Fourche,4,40.0,SERVICE,30.0,175,17835.333333333332,64315.53490458866,2026-04-08 09:52:43.000000000,12830.018321469543,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.90472113933383,350.0
1,0.0,651.0902221706201,4.752483373508176,137.0,27-N1-12-B-090700,La Fourche,Croix de Fer,4,40.0,SERVICE,31.0,176,17972.333333333332,64966.62512675928,2026-04-08 09:55:00.000000000,12209.492399608935,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.77196713467141,350.0
1,0.0,703.41712703917,4.953641739712465,142.0,27-N1-12-B-090700,Croix de Fer,C. Cial Glisy,4,40.0,SERVICE,32.0,177,18114.333333333332,65670.04225379846,2026-04-08 09:57:22.000000000,12655.167158649298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.62934540955013,350.0
1,0.0,136.72688382470434,4.883102993739441,28.0,27-N1-12-B-090700,C. Cial Glisy,Capitaine Nemo,4,40.0,SERVICE,33.0,178,18142.333333333332,65806.76913762317,2026-04-08 09:57:50.000000000,12498.403337952223,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.60157117991024,350.0
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-12-B-090700,Capitaine Nemo,Pôle J. Verne,4,40.0,SERVICE,34.0,179,18272.333333333332,66130.2169500826,2026-04-08 10:00:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.52484193330595,350.0
0,0.0,0.0,0.0,720.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,4,51.0,ATTENTE,,180,18992.333333333332,66130.2169500826,2026-04-08 10:12:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.38198479044881,350.0
1,0.0,334.0181708930427,3.7530131561016034,89.0,27-N1-12-B-101200,Pôle J. Verne,Capitaine Nemo,4,51.0,SERVICE,1.0,181,19081.333333333332,66464.23512097565,2026-04-08 10:13:29.000000000,10053.071284781216,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.31097500121504,350.0
1,0.0,122.91799931516653,4.727615358275636,26.0,27-N1-12-B-101200,Capitaine Nemo,C. Cial Glisy,4,51.0,SERVICE,2.0,182,19107.333333333332,66587.15312029081,2026-04-08 10:13:55.000000000,12154.687354288902,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.28589390032523,350.0
1,0.0,685.9620842301216,3.7079031580006574,185.0,27-N1-12-B-101200,C. Cial Glisy,Croix de Fer,4,51.0,SERVICE,3.0,183,19292.333333333332,67273.11520452093,2026-04-08 10:17:00.000000000,9957.808405329484,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,85.13968798326286,350.0
1,0.0,746.5227463047001,4.9438592470509946,151.0,27-N1-12-B-101200,Croix de Fer,La Fourche,4,51.0,SERVICE,4.0,184,19443.333333333332,68019.63795082564,2026-04-08 10:19:31.000000000,12633.395234763073,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.9882877705288,350.0
1,0.0,236.45430499839583,5.254540111075463,45.0,27-N1-12-B-101200,La Fourche,M. de Longueau,4,51.0,SERVICE,5.0,185,19488.333333333332,68256.09225582403,2026-04-08 10:20:16.000000000,13329.928886415106,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.94068088164875,350.0
1,0.0,238.2314886825274,5.1789454061419,46.0,27-N1-12-B-101200,M. de Longueau,Poidevin,4,51.0,SERVICE,6.0,186,19534.333333333332,68494.32374450656,2026-04-08 10:21:02.000000000,13159.468214062788,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.89263837864502,350.0
1,0.0,283.0530932557657,5.146419877377558,55.0,27-N1-12-B-101200,Poidevin,La Rose Rouge,4,51.0,SERVICE,7.0,187,19589.333333333332,68777.37683776232,2026-04-08 10:21:57.000000000,13086.322040611609,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.83551554434077,350.0
1,0.0,382.52636844861735,5.240087239022156,73.0,27-N1-12-B-101200,La Rose Rouge,Cité du Château,4,51.0,SERVICE,8.0,188,19662.333333333332,69159.90320621093,2026-04-08 10:23:10.000000000,13297.288996958818,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.75847569539013,350.0
1,0.0,259.04003764462647,5.180800752892529,50.0,27-N1-12-B-101200,Cité du Château,Pont de l'Avre,4,51.0,SERVICE,9.0,189,19712.333333333332,69418.94324385555,2026-04-08 10:24:00.000000000,13163.644224316222,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.7062390119603,350.0
1,0.0,778.6426370279388,4.7478209574874315,164.0,27-N1-12-B-101200,Pont de l'Avre,Sobo,4,51.0,SERVICE,10.0,190,19876.333333333332,70197.58588088349,2026-04-08 10:26:44.000000000,12199.212386901001,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.54745561263874,350.0
1,0.0,494.86888000554234,4.713036952433736,105.0,27-N1-12-B-101200,Sobo,Mercey,4,51.0,SERVICE,11.0,191,19981.333333333332,70692.45476088903,2026-04-08 10:28:29.000000000,12122.588212051642,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.44643404420498,350.0
1,0.0,443.51095510688015,4.768935001149249,93.0,27-N1-12-B-101200,Mercey,Egl. St-Acheul,4,51.0,SERVICE,12.0,192,20074.333333333332,71135.9657159959,2026-04-08 10:30:02.000000000,12245.783853264114,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.3560484967166,350.0
1,0.0,277.40496861036326,4.782844286385574,58.0,27-N1-12-B-101200,Egl. St-Acheul,L. de Luzarches,4,51.0,SERVICE,13.0,193,20132.333333333332,71413.37068460627,2026-04-08 10:31:00.000000000,12276.488701925571,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.29953767570774,350.0
1,0.0,343.1323580300078,3.2068444675701664,107.0,27-N1-12-B-101200,L. de Luzarches,Pinceau,4,51.0,SERVICE,14.0,194,20239.333333333332,71756.50304263628,2026-04-08 10:32:47.000000000,8910.15151755577,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.22387210329676,350.0
1,0.0,405.8966158731125,3.1710673115086916,128.0,27-N1-12-B-101200,Pinceau,Caserne Dejean,4,51.0,SERVICE,15.0,195,20367.333333333332,72162.39965850938,2026-04-08 10:34:55.000000000,8836.040554818977,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.13410915162875,350.0
1,0.0,391.6364257160486,3.133091405728389,125.0,27-N1-12-B-101200,Caserne Dejean,Gare du Nord A,4,51.0,SERVICE,16.0,196,20492.333333333332,72554.03608422543,2026-04-08 10:37:00.000000000,8757.470545054239,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,84.04722948352305,350.0
1,0.0,327.94171057791687,1.5542261164830182,211.0,27-N1-12-B-101200,Gare du Nord A,René Goblet,4,51.0,SERVICE,17.0,197,20703.333333333332,72881.97779480334,2026-04-08 10:40:31.000000000,5562.8619286562125,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.95407362106698,350.0
1,0.0,225.21730590675048,2.924900076711045,77.0,27-N1-12-B-101200,René Goblet,P. de Justice,4,51.0,SERVICE,18.0,198,20780.333333333332,73107.1951007101,2026-04-08 10:41:48.000000000,8328.431424027938,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.90317765125347,350.0
1,0.0,229.9992746993994,2.7710755987879443,83.0,27-N1-12-B-101200,P. de Justice,Dusevel,4,51.0,SERVICE,19.0,199,20863.333333333332,73337.1943754095,2026-04-08 10:43:11.000000000,8013.195114002343,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.85039231835965,350.0
1,0.0,218.8226139254244,2.515202458912924,87.0,27-N1-12-B-101200,Dusevel,Beffroi,4,51.0,SERVICE,20.0,200,20950.333333333332,73556.01698933492,2026-04-08 10:44:38.000000000,7491.916314947671,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.79866241999454,350.0
1,0.0,189.07722066752729,2.424066931634965,78.0,27-N1-12-B-101200,Beffroi,Place du Marché,4,51.0,SERVICE,21.0,201,21028.333333333332,73745.09421000245,2026-04-08 10:45:56.000000000,7307.124873704938,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.75342783744304,350.0
1,0.0,171.78613535708172,2.684158364954402,64.0,27-N1-12-B-101200,Place du Marché,M. Culture B,4,51.0,SERVICE,22.0,202,21092.333333333332,73916.88034535953,2026-04-08 10:47:00.000000000,7835.702608383381,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.71362744324173,350.0
1,0.0,291.81191051704656,4.355401649508157,67.0,27-N1-12-B-101200,M. Culture B,Saint-Jacques,4,51.0,SERVICE,23.0,203,21159.333333333332,74208.69225587658,2026-04-08 10:48:07.000000000,11341.725823261782,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.65331826624502,350.0
1,0.0,350.7042974526486,4.031083878766076,87.0,27-N1-12-B-101200,Saint-Jacques,Jean Jaurès,4,51.0,SERVICE,24.0,204,21246.333333333332,74559.39655332924,2026-04-08 10:49:34.000000000,10644.003843319104,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,83.57982395399354,350.0
